Date,SUR CO ppm,SUR NO ppb,SUR NO2 ppb,SUR NOX ppb,SUR O3 ppb,SUR PM10 ug/m3,SUR PM2.5 ug/m3,SUR PRS mmhg,SUR RAINF mm/hr,SUR RH %,SUR SO2 ppb,SUR SR KW/m2,SUR TOUT degC,SUR WSR KMPH,SUR WDR DEG
2023-10-24 21:00:00,0.36,3.4,10.8,14.1,31.0,54.0,18.0,709.1,0.0,59.0,2.2,0.002,26.99,12.6,160.0
2023-10-24 22:00:00,0.39,3.5,13.2,16.6,24.0,61.0,25.0,709.6,0.0,63.0,1.9,0.002,26.28,9.8,158.0
2023-10-24 23:00:00,0.29,3.4,8.2,11.5,26.0,53.0,24.0,709.8,0.0,66.0,1.8,0.002,25.88,9.4,155.0
2023-10-25 00:00:00,0.29,3.7,8.9,12.5,22.0,44.0,21.0,709.7,0.0,70.0,1.7,0.002,25.35,8.2,165.0
2023-10-25 01:00:00,0.28,4.6,10.3,14.8,20.0,48.0,20.0,709.5,0.0,73.0,1.7,0.002,24.88,7.5,180.0
2023-10-25 02:00:00,0.28,5.8,10.3,16.0,18.0,37.0,21.0,709.4,0.0,75.0,2.0,0.002,24.46,6.6,187.0
2023-10-25 03:00:00,0.27,6.4,10.1,16.3,18.0,35.0,20.0,709.3,0.0,76.0,2.1,0.002,24.32,6.3,213.0
2023-10-25 04:00:00,0.31,9.1,10.4,19.4,19.0,32.0,12.0,709.4,0.0,76.0,2.2,0.002,24.31,5.1,200.0
2023-10-25 05:00:00,0.32,9.3,12.1,20.8,19.0,33.0,21.0,709.8,0.0,76.0,2.3,0.002,24.22,3.6,68.0
2023-10-25 06:00:00,0.34,14.6,13.2,27.6,19.0,37.0,25.0,710.4,0.0,79.0,2.4,0.003,23.81,2.6,302.0
2023-10-25 07:00:00,0.41,12.4,17.1,29.4,14.0,44.0,18.0,710.8,0.0,78.0,2.4,0.046,23.94,4.3,143.0
2023-10-25 08:00:00,0.49,13.6,18.2,31.6,13.0,43.0,6.0,711.2,0.0,74.0,2.2,0.127,25.06,3.4,47.0
2023-10-25 09:00:00,0.46,9.4,15.9,25.2,18.0,49.0,19.0,711.4,0.0,72.0,2.0,0.177,25.78,5.1,347.0
2023-10-25 10:00:00,0.46,11.6,14.4,25.8,20.0,45.0,15.0,711.5,0.0,67.0,2.2,0.325,26.69,5.7,313.0
2023-10-25 11:00:00,0.43,7.2,13.1,20.2,29.0,54.0,14.0,711.1,0.0,62.0,2.1,0.321,27.92,5.8,335.0
2023-10-25 12:00:00,0.47,7.3,13.6,20.8,31.0,61.0,28.0,710.6,0.0,59.0,2.1,0.437,28.58,6.3,298.0
2023-10-25 13:00:00,0.43,5.0,12.7,17.6,35.0,57.0,34.0,710.0,0.0,58.0,1.9,0.281,28.6,6.5,217.0
2023-10-25 14:00:00,0.35,4.5,11.4,15.8,30.0,55.0,37.0,709.8,0.0,60.0,2.0,0.173,27.91,10.0,157.0
2023-10-25 15:00:00,0.4,6.4,14.3,20.6,26.0,50.0,31.0,709.6,0.0,63.0,1.9,0.184,27.5,10.2,157.0
2023-10-25 16:00:00,0.43,5.2,14.2,19.3,24.0,55.0,22.0,709.5,0.0,63.0,1.8,0.134,27.62,8.9,165.0
2023-10-25 17:00:00,0.39,4.5,13.0,17.4,24.0,63.0,33.0,709.5,0.0,64.0,1.7,0.04,26.8,8.6,181.0
2023-10-25 18:00:00,0.46,5.3,16.4,21.5,19.0,52.0,24.0,709.6,0.0,68.0,1.8,0.003,26.19,8.5,186.0
2023-10-25 19:00:00,0.55,6.3,20.4,26.5,14.0,59.0,27.0,710.1,0.0,69.0,1.9,0.002,26.12,8.8,170.0
2023-10-25 20:00:00,0.41,6.1,14.9,20.9,15.0,61.0,18.0,710.6,0.0,68.0,1.8,0.002,25.93,8.2,169.0
2023-10-25 21:00:00,0.34,6.4,12.9,19.2,17.0,42.0,11.0,710.9,0.0,68.0,1.7,0.002,25.4,7.1,183.0
2023-10-25 22:00:00,0.35,7.4,12.1,19.3,16.0,31.0,9.0,711.2,0.0,71.0,1.7,0.002,24.79,6.8,206.0
2023-10-25 23:00:00,0.33,7.3,11.0,18.2,17.0,27.0,11.0,711.2,0.0,72.0,1.7,0.002,24.64,5.5,188.0
2023-10-26 00:00:00,0.3,7.2,12.7,19.7,15.0,25.0,6.0,710.9,0.0,73.0,1.6,0.002,24.43,5.8,178.0
2023-10-26 01:00:00,0.26,6.1,11.8,17.8,14.0,26.0,8.0,710.6,0.0,75.0,1.6,0.002,23.97,6.8,172.0
2023-10-26 02:00:00,0.29,5.1,10.2,15.2,14.0,27.0,10.0,710.3,0.0,78.0,1.7,0.002,23.43,6.1,138.0
2023-10-26 03:00:00,0.31,12.7,11.1,23.7,17.0,29.0,10.0,710.2,0.0,79.0,1.9,0.002,23.39,3.6,73.0
2023-10-26 04:00:00,0.34,14.1,15.9,29.8,17.0,30.0,8.0,710.3,0.0,79.0,2.0,0.002,23.57,2.4,332.0
2023-10-26 05:00:00,0.31,12.6,13.6,26.0,18.0,26.0,15.0,710.4,0.0,80.0,2.0,0.002,23.41,2.9,8.0
2023-10-26 06:00:00,0.38,15.2,20.2,35.2,11.0,26.0,11.0,710.8,0.0,82.0,2.1,0.003,23.18,3.4,357.0
2023-10-26 07:00:00,0.47,16.3,20.9,36.9,8.0,27.0,11.0,711.5,0.0,81.0,1.8,0.035,23.57,3.5,355.0
2023-10-26 08:00:00,0.54,19.8,22.1,41.6,9.0,32.0,6.0,712.0,0.0,79.0,2.0,0.091,23.97,5.0,352.0
2023-10-26 09:00:00,0.54,18.9,16.0,34.7,10.0,37.0,10.0,712.3,0.0,75.0,1.9,0.238,24.92,7.0,305.0
2023-10-26 10:00:00,0.45,12.8,14.3,26.9,15.0,44.0,4.0,712.2,0.0,68.0,1.9,0.379,26.51,7.1,345.0
2023-10-26 11:00:00,0.5,11.4,15.1,26.4,18.0,38.0,21.0,711.9,0.0,66.0,2.5,0.407,27.07,7.2,352.0
2023-10-26 12:00:00,0.48,6.5,18.4,24.7,28.0,50.0,29.0,711.3,0.0,65.0,2.3,0.217,26.99,6.0,16.0
2023-10-26 13:00:00,0.56,6.1,18.6,24.5,34.0,56.0,33.0,710.9,0.0,65.0,2.6,0.1,26.74,4.1,334.0
2023-10-26 14:00:00,0.55,7.2,20.0,27.0,36.0,63.0,25.0,710.6,0.0,63.0,2.6,0.146,27.27,4.2,272.0
2023-10-26 15:00:00,0.58,6.4,21.0,27.2,35.0,65.0,23.0,710.5,0.0,61.0,2.7,0.126,27.7,4.8,220.0
2023-10-26 16:00:00,0.53,5.2,20.3,25.4,26.0,65.0,48.0,710.4,0.0,65.0,2.6,0.068,27.28,7.2,167.0
2023-10-26 17:00:00,0.44,5.3,16.2,21.3,25.0,51.0,34.0,710.4,0.0,67.0,2.1,0.029,26.73,6.5,194.0
2023-10-26 18:00:00,0.42,4.5,15.1,19.5,25.0,45.0,20.0,710.6,0.0,68.0,2.2,0.002,26.22,7.4,191.0
2023-10-26 19:00:00,0.42,4.4,14.1,18.4,25.0,43.0,19.0,711.0,0.0,70.0,2.2,0.002,26.04,7.8,209.0
2023-10-26 20:00:00,0.49,5.8,17.8,23.4,19.0,42.0,23.0,711.4,0.0,71.0,2.0,0.002,25.87,6.8,186.0
2023-10-26 21:00:00,0.39,4.6,12.3,16.8,21.0,44.0,13.0,711.7,0.0,71.0,1.5,0.002,25.73,7.3,192.0
2023-10-26 22:00:00,0.38,5.3,10.9,16.1,20.0,40.0,18.0,711.9,0.0,74.0,1.6,0.002,25.29,5.9,220.0
2023-10-26 23:00:00,0.35,6.1,9.4,15.4,19.0,33.0,10.0,711.9,0.0,75.0,1.6,0.002,25.09,4.9,249.0
2023-10-27 00:00:00,0.33,6.3,11.1,17.2,15.0,24.0,7.0,711.8,0.0,76.0,1.6,0.002,24.76,4.6,93.0
2023-10-27 01:00:00,0.38,10.1,9.8,19.8,16.0,27.0,7.0,711.8,0.0,77.0,1.6,0.002,24.66,4.7,255.0
2023-10-27 02:00:00,0.33,9.1,10.2,19.1,15.0,23.0,5.5,711.7,0.0,79.0,1.6,0.002,24.41,4.7,232.0
2023-10-27 03:00:00,0.29,9.1,8.7,17.7,15.0,17.0,4.0,711.6,0.0,79.0,1.5,0.002,24.16,3.8,328.0
2023-10-27 04:00:00,0.29,11.3,12.1,23.1,13.0,17.0,7.0,711.7,0.0,81.0,1.6,0.002,23.9,3.3,14.0
2023-10-27 05:00:00,0.3,15.2,12.0,27.0,13.0,20.0,5.0,711.9,0.0,80.0,1.6,0.002,23.93,4.8,244.0
2023-10-27 06:00:00,0.3,9.4,12.4,21.7,12.0,21.0,4.0,712.3,0.0,78.0,1.6,0.003,23.91,5.2,200.0
2023-10-27 07:00:00,0.32,9.7,12.1,21.6,11.0,20.0,3.0,712.8,0.0,77.0,1.5,0.033,24.15,5.5,177.0
2023-10-27 08:00:00,0.32,8.6,10.7,19.2,12.0,22.0,3.0,713.3,0.0,74.0,1.5,0.163,25.2,6.3,207.0
2023-10-27 09:00:00,0.33,8.8,10.0,18.7,12.0,25.0,3.0,713.6,0.0,71.0,1.5,0.221,25.87,6.5,219.0
2023-10-27 10:00:00,0.33,9.2,9.8,18.8,14.0,24.0,7.0,713.8,0.0,67.0,1.5,0.298,26.65,8.3,166.0
2023-10-27 11:00:00,0.31,6.8,8.2,14.9,18.0,32.0,3.0,713.6,0.0,63.0,1.6,0.397,27.57,10.3,157.0
2023-10-27 12:00:00,0.29,6.3,6.8,13.0,21.0,29.0,22.0,713.1,0.0,65.0,1.5,0.326,27.08,13.5,144.0
2023-10-27 13:00:00,0.36,6.8,9.8,16.6,20.0,31.0,8.0,712.4,0.0,62.0,1.5,0.321,28.14,10.3,166.0
2023-10-27 14:00:00,0.31,6.7,9.5,16.1,20.0,34.0,22.0,712.0,0.0,64.0,1.5,0.103,27.62,8.2,181.0
2023-10-27 15:00:00,0.32,6.6,10.2,16.7,19.0,32.0,8.0,711.8,0.0,63.0,1.5,0.128,27.91,7.2,206.0
2023-10-27 16:00:00,0.29,5.6,10.7,16.2,19.0,27.0,16.0,711.7,0.0,64.0,1.6,0.062,27.37,8.0,195.0
2023-10-27 17:00:00,0.44,6.7,15.4,22.0,16.0,28.0,13.0,711.8,0.0,63.0,1.6,0.029,27.33,9.2,154.0
2023-10-27 18:00:00,0.6,11.8,22.3,33.9,11.0,41.0,7.0,711.8,0.0,62.0,1.6,0.002,27.05,7.9,156.0
2023-10-27 19:00:00,0.64,14.5,24.4,38.7,9.0,43.0,14.0,712.3,0.0,64.0,1.7,0.002,26.55,7.5,165.0
2023-10-27 20:00:00,0.52,10.5,18.3,28.6,14.0,43.0,9.0,712.7,0.0,63.0,1.6,0.002,26.43,11.7,149.0
2023-10-27 21:00:00,0.28,4.3,7.1,11.3,24.0,43.0,6.0,713.1,0.0,61.0,1.5,0.002,26.53,14.3,143.0
2023-10-27 22:00:00,0.33,5.1,11.7,16.7,18.0,32.0,13.0,713.2,0.0,69.0,1.5,0.002,25.21,11.2,169.0
2023-10-27 23:00:00,0.37,6.3,15.7,21.8,13.0,35.0,9.0,713.2,0.0,74.0,1.6,0.002,24.01,9.9,182.0
2023-10-28 00:00:00,0.33,5.5,15.5,20.9,13.0,39.0,8.0,713.1,0.0,76.0,1.5,0.002,23.32,8.5,191.0
2023-10-28 01:00:00,0.28,6.1,12.8,18.8,16.0,28.0,3.0,712.9,0.0,76.0,1.5,0.001,22.92,6.5,187.0
2023-10-28 02:00:00,0.3,8.0,17.2,25.0,13.0,25.0,9.0,712.7,0.0,79.0,1.5,0.001,22.15,5.8,105.0
2023-10-28 03:00:00,0.28,11.0,16.7,27.5,13.0,30.0,8.5,712.6,0.0,79.0,1.6,0.002,22.22,4.3,133.0
2023-10-28 04:00:00,0.35,14.8,19.0,33.6,11.0,27.0,8.0,712.7,0.0,81.0,1.7,0.002,21.84,5.3,316.0
2023-10-28 05:00:00,0.31,8.9,20.7,29.4,11.0,30.0,4.0,712.8,0.0,81.0,1.7,0.002,21.65,4.4,88.0
2023-10-28 06:00:00,0.36,9.7,15.0,24.5,9.0,51.0,16.0,713.1,0.0,80.0,1.8,0.003,21.52,4.9,132.0
2023-10-28 07:00:00,0.42,15.2,14.4,29.3,8.0,72.0,13.0,713.5,0.0,79.0,1.8,0.044,21.47,5.7,141.0
2023-10-28 08:00:00,0.4,17.4,22.3,39.5,11.0,93.0,2.0,713.8,0.0,74.0,1.9,0.25,23.54,4.3,26.0
2023-10-28 09:00:00,0.42,15.5,19.1,34.4,14.0,35.0,12.0,713.9,0.0,68.0,2.0,0.452,24.98,6.1,25.0
2023-10-28 10:00:00,0.43,13.0,18.1,30.9,18.0,49.0,22.0,713.7,0.0,65.0,2.0,0.531,25.84,6.2,8.0
2023-10-28 11:00:00,0.38,9.0,13.3,22.1,26.0,47.0,15.0,713.0,0.0,58.0,1.8,0.614,27.54,6.7,357.0
2023-10-28 12:00:00,0.28,4.6,5.8,10.4,30.0,39.0,17.0,712.0,0.0,51.0,1.6,0.619,28.27,13.9,141.0
2023-10-28 13:00:00,0.34,4.8,8.2,12.9,31.0,37.0,7.0,711.3,0.0,46.0,1.6,0.518,29.39,11.1,160.0
2023-10-28 14:00:00,0.32,4.6,7.8,12.4,32.0,37.0,17.0,710.6,0.0,48.0,1.7,0.397,28.95,12.6,143.0
2023-10-28 15:00:00,0.34,4.5,9.4,13.8,29.0,29.0,10.0,710.2,0.0,46.0,1.6,0.325,29.84,9.1,175.0
2023-10-28 16:00:00,0.34,4.5,10.2,14.6,28.0,28.0,17.0,709.9,0.0,46.0,1.6,0.171,29.8,8.3,192.0
2023-10-28 17:00:00,0.37,4.4,11.0,15.2,25.0,28.0,23.0,710.0,0.0,50.0,1.5,0.027,28.3,8.0,189.0
2023-10-28 18:00:00,0.48,5.6,19.0,24.4,17.0,32.0,6.0,710.2,0.0,54.0,1.7,0.002,27.48,6.8,185.0
2023-10-28 19:00:00,0.43,4.8,17.3,21.9,17.0,35.0,6.0,710.4,0.0,57.0,1.7,0.001,26.72,7.4,189.0
2023-10-28 20:00:00,0.5,8.6,20.8,29.2,13.0,35.0,3.0,710.6,0.0,60.0,1.7,0.001,26.14,7.7,181.0
2023-10-28 21:00:00,0.58,11.7,24.0,35.4,10.0,43.0,12.0,710.8,0.0,62.0,1.8,0.001,25.49,8.2,172.0
2023-10-28 22:00:00,0.33,4.5,11.6,16.0,20.0,48.0,6.0,711.0,0.0,61.0,1.8,0.001,25.19,7.4,179.0
2023-10-28 23:00:00,0.36,5.9,13.0,18.8,18.0,21.0,3.0,711.0,0.0,63.0,1.6,0.001,24.85,6.6,190.0
2023-10-29 00:00:00,0.35,6.8,14.9,21.5,17.0,19.0,4.0,710.8,0.0,66.0,1.6,0.001,24.19,5.9,189.0
2023-10-29 01:00:00,0.32,8.3,14.0,22.1,19.0,19.0,5.0,710.5,0.0,68.0,1.5,0.001,23.37,5.1,191.0
2023-10-29 02:00:00,0.29,3.7,11.1,14.6,16.0,17.0,4.0,710.4,0.0,72.0,1.5,0.001,22.72,5.9,122.0
2023-10-29 03:00:00,0.34,20.3,40.5,60.6,13.0,19.0,3.0,710.3,0.0,76.0,1.8,0.001,21.83,2.0,238.0
2023-10-29 04:00:00,0.37,14.5,44.7,58.9,11.0,23.0,3.0,710.4,0.0,77.0,1.6,0.002,21.88,2.9,21.0
2023-10-29 05:00:00,0.37,18.8,42.2,60.7,7.0,24.0,10.0,710.4,0.0,78.0,1.6,0.002,21.92,3.8,6.0
2023-10-29 06:00:00,0.39,24.0,42.2,66.0,8.0,30.0,9.0,710.6,0.0,79.0,1.6,0.003,21.91,4.1,353.0
2023-10-29 07:00:00,0.39,20.5,33.6,53.9,10.0,37.0,5.0,710.8,0.0,79.0,1.7,0.016,22.02,4.2,318.0
2023-10-29 08:00:00,0.39,17.7,28.3,45.8,12.0,28.0,2.0,711.0,0.0,78.0,1.6,0.059,22.36,3.8,337.0
2023-10-29 09:00:00,0.4,13.8,27.9,41.5,13.0,27.0,12.0,711.2,0.0,76.0,1.6,0.127,23.12,4.3,11.0
2023-10-29 10:00:00,0.43,16.6,22.5,38.9,12.0,33.0,11.0,711.4,0.0,71.0,1.6,0.149,23.89,4.7,332.0
2023-10-29 11:00:00,0.48,18.7,17.5,35.9,12.0,37.0,22.0,711.0,0.0,68.0,1.6,0.252,24.56,5.8,298.0
2023-10-29 12:00:00,0.47,11.0,17.9,28.7,19.0,54.0,27.0,710.4,0.0,64.0,1.7,0.366,26.16,5.3,333.0
2023-10-29 13:00:00,0.43,8.6,18.2,26.6,23.0,70.0,33.0,709.8,0.0,63.0,1.6,0.281,26.2,5.0,18.0
2023-10-29 14:00:00,0.43,8.4,11.8,20.0,20.0,44.0,11.0,709.3,0.0,57.0,1.6,0.429,28.1,7.1,239.0
2023-10-29 15:00:00,0.37,5.2,10.2,15.2,27.0,31.0,10.0,709.2,0.0,58.0,1.6,0.171,27.45,7.4,181.0
2023-10-29 16:00:00,0.33,4.6,9.6,14.2,28.0,29.0,9.0,709.3,0.0,58.0,1.5,0.088,27.36,5.7,196.0
2023-10-29 17:00:00,0.35,4.5,8.9,13.4,27.0,30.0,18.0,709.6,0.0,61.0,1.6,0.027,26.83,5.4,233.0
2023-10-29 18:00:00,0.45,4.5,13.6,18.1,22.0,36.0,6.0,710.0,0.0,62.0,1.7,0.002,26.52,4.5,231.0
2023-10-29 19:00:00,0.42,5.1,15.4,20.3,16.0,33.0,3.0,710.5,0.0,62.0,1.7,0.002,26.61,6.9,127.0
2023-10-29 20:00:00,0.44,5.9,16.0,21.8,14.0,30.0,4.0,711.0,0.0,63.0,1.5,0.002,26.3,7.8,138.0
2023-10-29 21:00:00,0.34,4.0,7.8,11.7,25.0,30.0,8.0,711.3,0.0,57.0,1.7,0.002,26.82,12.0,138.0
2023-10-29 22:00:00,0.25,3.5,7.0,10.5,27.0,30.0,16.0,712.2,0.0,64.0,1.7,0.002,25.05,11.6,156.0
2023-10-29 23:00:00,0.3,5.2,10.5,15.7,18.0,35.0,19.0,713.1,0.0,64.0,1.8,0.003,22.06,10.9,325.0
2023-10-30 00:00:00,0.29,4.9,19.7,24.4,13.0,46.0,19.0,714.6,0.0,77.0,1.7,0.003,16.05,9.0,357.0
2023-10-30 01:00:00,0.31,6.2,17.2,23.3,11.0,57.0,11.0,715.0,0.0,85.0,1.5,0.003,13.91,10.3,336.0
2023-10-30 02:00:00,0.32,5.7,13.2,18.8,11.0,34.0,6.5,715.4,0.0,86.0,1.6,0.003,12.25,13.0,332.0
2023-10-30 03:00:00,0.33,5.4,12.3,17.6,12.0,23.0,2.0,716.0,0.0,87.0,1.7,0.003,10.88,12.0,324.0
2023-10-30 04:00:00,0.3,4.7,15.1,19.6,13.0,18.0,4.0,716.6,0.0,86.0,1.7,0.003,9.41,10.6,340.0
2023-10-30 05:00:00,0.3,4.8,15.6,20.3,12.0,15.0,6.0,717.1,0.0,87.0,1.6,0.003,8.37,11.7,337.0
2023-10-30 06:00:00,0.32,5.5,19.4,24.7,12.0,17.0,8.0,718.0,0.0,87.0,1.4,0.003,7.71,10.4,334.0
2023-10-30 07:00:00,0.36,6.4,18.7,25.0,11.0,18.0,9.0,718.7,0.0,87.0,1.6,0.016,7.94,10.5,342.0
2023-10-30 08:00:00,0.36,6.1,15.7,21.7,11.0,17.0,10.0,719.4,0.0,86.0,1.6,0.049,7.38,11.2,346.0
2023-10-30 09:00:00,0.37,6.9,19.7,26.3,12.0,18.0,2.0,720.2,0.0,81.0,1.5,0.059,7.46,10.4,343.0
2023-10-30 10:00:00,0.38,6.6,18.7,25.2,13.0,21.0,9.0,720.4,0.0,75.0,1.4,0.088,7.73,10.4,344.0
2023-10-30 11:00:00,0.36,6.3,21.8,27.9,15.0,27.0,13.0,720.2,0.0,76.0,1.5,0.094,7.37,9.4,351.0
2023-10-30 12:00:00,0.36,6.0,25.0,30.9,17.0,33.0,9.5,719.6,0.0,72.0,1.5,0.116,8.01,8.3,1.0
2023-10-30 13:00:00,0.37,6.0,26.2,32.0,18.0,37.0,6.0,719.0,0.0,68.0,1.4,0.118,8.44,8.2,2.0
2023-10-30 14:00:00,0.39,5.9,27.3,33.0,18.0,32.0,7.0,718.5,0.0,69.0,1.5,0.102,8.44,7.5,1.0
2023-10-30 15:00:00,0.39,6.9,28.3,35.0,16.0,28.0,10.0,718.4,0.0,67.0,1.6,0.096,8.78,7.8,354.0
2023-10-30 16:00:00,0.42,6.6,27.6,34.0,16.0,33.0,5.0,718.3,0.0,67.0,1.6,0.071,8.76,8.2,355.0
2023-10-30 17:00:00,0.44,6.2,31.0,37.0,15.0,30.0,9.0,718.7,0.0,68.0,1.6,0.019,8.33,7.9,355.0
2023-10-30 18:00:00,0.46,5.9,35.0,40.7,14.0,29.0,5.0,719.2,0.0,69.0,1.5,0.003,7.99,7.8,346.0
2023-10-30 19:00:00,0.43,5.0,39.5,44.3,15.0,29.0,5.0,719.6,0.0,69.0,1.6,0.002,7.88,6.9,344.0
2023-10-30 20:00:00,0.43,5.5,35.6,40.9,15.0,28.0,14.0,720.0,0.0,69.0,1.9,0.002,7.89,7.6,347.0
2023-10-30 21:00:00,0.41,5.1,40.3,45.2,16.0,27.0,5.0,720.3,0.0,70.0,1.8,0.002,7.87,7.0,350.0
2023-10-30 22:00:00,0.36,5.2,34.4,39.5,17.0,24.0,19.0,720.4,0.0,70.0,1.8,0.002,7.76,7.0,350.0
2023-10-30 23:00:00,0.33,5.0,35.3,40.1,18.0,26.0,11.0,720.4,0.0,69.0,1.7,0.002,7.79,6.8,351.0
2023-10-31 00:00:00,0.32,4.7,33.9,38.4,18.0,26.0,12.0,720.2,0.0,71.0,2.0,0.002,7.52,7.2,351.0
2023-10-31 01:00:00,0.33,4.4,36.2,40.3,18.0,31.0,16.0,720.1,0.0,72.0,1.8,0.002,7.19,6.8,351.0
2023-10-31 02:00:00,0.34,3.9,38.6,42.3,20.0,29.0,13.0,720.0,0.0,69.0,1.8,0.002,7.33,6.3,355.0
2023-10-31 03:00:00,0.44,3.9,34.5,38.3,21.0,25.0,19.0,720.0,0.0,68.0,1.8,0.002,7.1,6.4,355.0
2023-10-31 04:00:00,0.55,4.3,34.3,38.5,20.0,25.0,12.0,720.0,0.0,66.0,1.7,0.002,7.2,7.9,336.0
2023-10-31 05:00:00,0.42,4.5,31.3,35.5,19.0,21.0,8.0,720.4,0.0,65.0,1.7,0.002,7.23,8.5,336.0
2023-10-31 06:00:00,0.56,4.6,30.8,35.3,17.0,21.0,9.0,721.0,0.0,64.0,1.7,0.003,7.16,8.8,332.0
2023-10-31 07:00:00,0.66,5.5,37.8,43.1,16.0,23.0,8.0,721.8,0.0,64.0,1.6,0.018,7.13,8.0,340.0
2023-10-31 08:00:00,0.54,6.4,40.2,46.4,16.0,24.0,7.0,722.4,0.0,64.0,1.6,0.054,7.36,7.3,344.0
2023-10-31 09:00:00,0.5,7.8,34.0,41.5,17.0,28.0,6.0,723.0,0.0,67.0,1.7,0.124,7.44,7.8,353.0
2023-10-31 10:00:00,0.51,9.4,33.5,42.6,17.0,33.0,5.0,723.1,0.0,67.0,1.9,0.227,8.13,8.1,3.0
2023-10-31 11:00:00,0.59,10.4,28.8,39.0,18.0,32.0,4.0,722.7,0.0,61.0,1.9,0.322,9.57,7.9,4.0
2023-10-31 12:00:00,0.47,8.5,28.0,36.3,18.0,39.0,27.0,722.1,0.0,58.0,1.9,0.224,9.95,8.4,358.0
2023-10-31 13:00:00,0.43,7.6,26.5,33.9,19.0,34.0,16.0,721.5,0.0,55.0,2.0,0.197,10.57,8.1,2.0
2023-10-31 14:00:00,0.46,7.5,31.0,38.3,19.0,37.0,16.0,721.2,0.0,53.0,2.0,0.157,10.99,7.5,4.0
2023-10-31 15:00:00,0.6,8.6,38.8,47.2,17.0,36.0,20.0,721.0,0.0,53.0,1.9,0.112,11.31,7.2,6.0
2023-10-31 16:00:00,0.57,7.5,36.2,43.5,14.0,47.0,21.0,721.3,0.0,49.0,1.9,0.019,10.9,8.5,338.0
2023-10-31 18:00:00,0.66,7.8,42.2,49.7,12.0,40.0,31.0,721.8,0.0,49.0,1.9,0.003,10.62,8.4,338.0
2023-10-31 19:00:00,0.75,7.3,54.8,61.9,12.0,46.0,29.0,722.3,0.0,47.0,1.9,0.002,10.67,7.4,328.0
2023-10-31 20:00:00,0.68,9.0,73.6,82.5,10.0,43.0,9.0,722.8,0.0,46.0,2.1,0.002,10.91,5.6,307.0
2023-10-31 21:00:00,0.74,14.9,74.5,89.3,7.0,43.0,16.0,723.1,0.0,47.0,2.3,0.002,11.09,5.7,309.0
2023-10-31 22:00:00,0.64,10.7,78.3,88.8,7.0,45.0,18.0,723.2,0.0,47.0,2.1,0.002,11.03,4.9,311.0
2023-10-31 23:00:00,0.64,10.683706070287538,78.09009584664537,88.5741214057508,7.5,44.0,26.5,723.05,0.0,46.0,2.1,0.0,11.06,5.0,322.0
2023-11-01 00:00:00,0.64,10.66741214057508,77.88019169329073,88.34824281150159,8.0,43.0,35.0,722.9,0.0,45.0,2.1,0.002,11.09,5.1,333.0
2023-11-01 01:00:00,0.63,10.651118210862618,77.6702875399361,88.1223642172524,10.0,39.0,22.0,722.9,0.0,43.0,1.7,0.002,11.3,4.4,340.0
2023-11-01 02:00:00,0.56,8.7,21.34,29.880000000000003,10.0,35.0,24.0,722.8,0.0,44.0,1.7,0.002,11.37,3.3,340.0
2023-11-01 03:00:00,0.52,5.359999999999999,22.38,27.559999999999995,10.0,33.0,26.0,722.7,0.0,51.0,1.5,0.002,11.21,4.3,234.0
2023-11-01 04:00:00,0.61,8.040000000000001,23.300000000000004,31.160000000000004,8.0,30.0,17.0,722.7,0.0,56.0,1.6,0.002,10.86,4.4,157.0
2023-11-01 05:00:00,0.47,4.890000000000001,22.34,27.079999999999995,11.0,35.0,14.0,722.8,0.0,54.0,1.7,0.002,10.91,5.4,140.0
2023-11-01 06:00:00,0.51,4.9,24.78,29.540000000000003,8.0,26.0,13.0,723.1,0.0,58.0,1.7,0.003,10.81,4.9,146.0
2023-11-01 07:00:00,0.63,10.745,27.32,37.88000000000001,9.0,32.0,10.0,723.6,0.0,54.0,1.6,0.031,11.21,3.7,162.0
2023-11-01 08:00:00,0.52,5.04,21.979999999999997,26.96,19.0,35.0,20.0,723.6,0.0,39.0,1.6,0.131,12.51,4.7,42.0
2023-11-01 09:00:00,0.48,13.18,19.880000000000003,32.88,25.0,30.0,14.0,723.8,0.0,31.0,1.7,0.336,14.09,4.5,14.0
2023-11-01 10:00:00,0.49,5.08,14.16,19.1,29.0,32.0,13.285714285714286,723.5,0.0,30.0,1.7,0.553,15.24,6.4,21.0
2023-11-01 11:00:00,0.44,3.3199999999999994,14.360000000000005,17.52,27.0,29.0,12.571428571428571,722.7,0.0,32.0,1.9,0.608,15.68,7.7,359.0
2023-11-01 12:00:00,0.42,3.28,10.1,13.279999999999998,36.0,37.0,11.857142857142858,721.8,0.0,35.0,2.1,0.621,15.91,10.4,122.0
2023-11-01 13:00:00,0.42,3.12,9.02,12.08,39.0,29.0,11.142857142857142,721.0,0.0,35.0,1.9,0.577,16.62,10.5,155.0
2023-11-01 14:00:00,0.44,3.1399999999999997,7.340000000000001,10.46,41.0,28.0,10.428571428571429,720.3,0.0,34.0,1.9,0.467,17.01,11.1,166.0
2023-11-01 15:00:00,0.38,3.4800000000000004,9.16,12.58,45.0,26.0,9.714285714285714,719.9,0.0,34.0,2.0,0.332,16.67,12.9,137.0
2023-11-01 16:00:00,0.49,3.5199999999999996,10.82,14.26,41.0,25.0,9.0,719.9,0.0,33.0,2.0,0.18,16.59,10.9,152.0
