Date,SURESTE 3 CO ppm,SURESTE 3 NO ppb,SURESTE 3 NO2 ppb,SURESTE 3 NOX ppb,SURESTE 3 O3 ppb,SURESTE 3 PM10 ug/m3,SURESTE 3 PM2.5 ug/m3,SURESTE 3 PRS mmhg,SURESTE 3 RAINF mm/hr,SURESTE 3 RH %,SURESTE 3 SO2 ppb,SURESTE 3 SR KW/m2,SURESTE 3 TOUT degC,SURESTE 3 WSR KMPH,SURESTE 3 WDR DEG
2023-07-12 22:00:00,0.74,3.3,7.2,10.4,19.0,69.0,15.0,727.9,0.0,45.0,6.5,0.001,33.75,12.5,90.0
2023-07-12 23:00:00,0.74,3.0,6.5,9.3,20.0,61.0,13.0,728.5,0.0,48.0,9.1,0.001,32.72,12.4,90.0
2023-07-13 00:00:00,0.7,2.9,2.8,5.5,25.0,53.0,12.0,728.8,0.0,52.0,6.1,0.001,31.56,12.6,97.0
2023-07-13 01:00:00,0.65,2.8,2.3,5.0,25.0,46.0,8.0,729.0,0.0,58.0,3.7,0.001,30.18,11.0,96.0
2023-07-13 02:00:00,0.62,3.6,3.7,7.2,22.0,41.0,15.0,728.9,0.0,61.0,3.6,0.001,29.18,11.1,98.0
2023-07-13 03:00:00,0.6,3.5,2.7,6.1,22.0,39.0,5.0,728.8,0.0,63.0,3.5,0.001,28.22,12.6,101.0
2023-07-13 04:00:00,0.58,2.9,2.0,4.8,21.0,28.0,3.0,728.8,0.0,66.0,3.2,0.001,27.31,10.5,111.0
2023-07-13 05:00:00,0.56,4.1,4.5,8.5,18.0,29.0,7.0,728.8,0.0,67.0,3.1,0.001,26.79,7.8,96.0
2023-07-13 06:00:00,0.58,4.3,7.0,11.2,13.0,33.0,12.0,728.8,0.0,72.0,3.2,0.002,25.97,8.4,55.0
2023-07-13 07:00:00,0.56,4.2,5.4,9.5,12.0,38.0,8.0,728.8,0.0,77.0,3.1,0.043,25.31,8.8,31.0
2023-07-13 08:00:00,0.55,4.0,4.5,8.4,17.0,46.0,4.0,729.2,0.0,71.0,4.7,0.168,26.74,7.0,36.0
2023-07-13 09:00:00,0.57,4.0,4.6,8.4,27.0,50.0,9.0,729.6,0.0,63.0,9.0,0.326,28.81,5.7,61.0
2023-07-13 10:00:00,0.61,3.4,6.7,10.0,47.0,42.0,16.0,729.6,0.0,59.0,25.7,0.406,30.0,5.9,76.0
2023-07-13 11:00:00,0.62,3.7,9.2,12.8,61.0,51.0,16.0,729.3,0.0,56.0,25.299999999999997,0.584,31.34,6.4,159.0
2023-07-13 12:00:00,0.7,3.4,3.8,7.1,45.0,81.0,27.0,729.1,0.0,50.0,24.9,0.591,33.11,6.5,158.0
2023-07-13 13:00:00,0.73,3.9,5.1,8.9,42.0,58.0,30.0,728.7,0.0,47.0,8.8,0.31,33.67,6.9,143.0
2023-07-13 14:00:00,0.72,3.9,4.4,8.2,46.0,51.0,16.0,727.9,0.0,37.0,4.9,0.711,36.07,11.1,155.0
2023-07-13 15:00:00,0.81,3.6,4.1,7.6,48.0,47.0,24.0,727.3,0.0,33.0,3.6,0.665,37.66,11.3,156.0
2023-07-13 16:00:00,0.69,4.8,5.7,10.3,45.0,47.0,16.0,726.5,0.0,32.0,3.5,0.563,38.81,9.4,123.0
2023-07-13 17:00:00,0.79,4.2,4.5,8.6,39.0,50.0,19.0,726.2,0.0,28.0,3.4,0.434,39.53,11.3,134.0
2023-07-13 18:00:00,0.68,4.6,5.5,9.9,33.0,49.0,14.0,726.0,0.0,21.0,3.4,0.279,40.04,13.1,119.0
2023-07-13 19:00:00,0.72,5.5,9.8,15.1,28.0,83.0,20.0,726.2,0.0,20.0,3.4,0.117,39.24,11.3,123.0
2023-07-13 20:00:00,0.73,5.6,13.8,19.3,20.0,77.0,6.0,726.4,0.0,25.0,3.4,0.008,36.42,8.5,142.0
2023-07-13 21:00:00,0.75,5.7,13.2,18.7,18.0,80.0,7.0,727.2,0.0,31.0,5.8,0.001,34.23,10.7,117.0
2023-07-13 22:00:00,0.67,3.1,4.9,7.8,23.0,86.0,14.0,728.0,0.0,49.0,15.9,0.001,32.7,15.4,98.0
2023-07-13 23:00:00,0.66,3.2,3.2,6.3,22.0,97.0,16.0,728.5,0.0,52.0,7.0,0.001,31.67,15.8,110.0
2023-07-14 00:00:00,0.63,2.9,2.3,5.1,25.0,79.0,20.0,728.6,0.0,56.0,3.7,0.001,30.83,16.9,124.0
2023-07-14 01:00:00,0.6,2.8,1.9,4.6,25.0,69.0,16.0,728.5,0.0,61.0,3.4,0.001,29.64,14.8,126.0
2023-07-14 02:00:00,0.56,2.7,1.5,4.1,23.0,60.0,14.0,728.3,0.0,64.0,3.3,0.001,28.51,14.8,119.0
2023-07-14 03:00:00,0.54,2.6,1.4,3.8,22.0,53.0,16.0,728.1,0.0,67.0,3.1,0.001,27.44,13.1,120.0
2023-07-14 04:00:00,0.52,2.5,1.5,3.9,21.0,51.0,10.0,728.1,0.0,68.0,3.1,0.001,26.73,8.4,123.0
2023-07-14 05:00:00,0.56,2.6,2.1,4.5,20.0,48.0,15.0,728.4,0.0,70.0,3.1,0.001,26.17,4.7,108.0
2023-07-14 06:00:00,0.54,2.8,3.1,5.8,20.0,40.0,10.0,728.8,0.0,71.0,3.1,0.002,25.87,7.2,98.0
2023-07-14 07:00:00,0.54,4.4,8.0,12.2,13.0,51.0,13.0,729.1,0.0,71.0,3.6,0.042,25.64,6.6,33.0
2023-07-14 08:00:00,0.56,5.2,5.4,10.5,17.0,59.0,13.0,729.4,0.0,69.0,4.3,0.179,26.67,7.4,33.0
2023-07-14 09:00:00,0.6,4.4,3.9,8.2,24.0,89.0,14.0,729.6,0.0,64.0,5.7,0.341,27.93,8.3,135.0
2023-07-14 10:00:00,0.59,4.3,3.4,7.5,27.0,52.0,19.0,729.6,0.0,59.0,4.3,0.491,29.44,6.9,128.0
2023-07-14 11:00:00,0.73,3.5,2.9,6.2,33.0,56.0,4.0,729.6,0.0,54.0,7.2,0.603,30.28,7.7,127.0
2023-07-14 12:00:00,0.59,4.1,4.2,8.2,39.0,59.0,17.0,729.6,0.0,46.0,11.1,0.692,32.68,10.5,143.0
2023-07-14 13:00:00,0.64,3.7,3.8,7.4,44.0,64.0,22.0,729.1,0.0,41.0,3.7,0.725,34.16,11.8,170.0
2023-07-14 14:00:00,0.68,3.5,3.4,6.8,43.0,61.0,23.0,728.6,0.0,38.0,3.4,0.715,35.95,10.4,128.0
2023-07-14 15:00:00,0.68,4.6,4.7,9.2,40.0,62.0,21.0,727.6,0.0,34.0,3.3,0.661,37.31,11.3,119.0
2023-07-14 16:00:00,0.71,4.1,4.4,8.4,41.0,80.0,25.0,726.8,0.0,31.0,3.3,0.564,38.33,11.0,128.0
2023-07-14 17:00:00,0.67,4.9,5.4,10.2,38.0,60.0,17.0,726.3,0.0,28.0,4.3,0.432,38.9,12.6,134.0
2023-07-14 18:00:00,0.77,4.4,6.0,10.3,37.0,85.0,22.0,726.1,0.0,24.0,3.4,0.28,39.29,13.0,122.0
2023-07-14 19:00:00,0.64,4.7,8.4,13.0,32.0,62.0,12.0,726.0,0.0,24.0,3.4,0.121,38.48,10.9,144.0
2023-07-14 20:00:00,0.76,5.9,13.6,19.4,24.0,55.0,13.0,726.3,0.0,28.0,3.4,0.013,36.55,9.4,151.0
2023-07-14 21:00:00,0.68,4.9,13.6,18.3,20.0,68.0,10.0,727.0,0.0,34.0,4.3,0.001,34.38,9.5,125.0
2023-07-14 22:00:00,0.67,3.4,5.4,8.7,24.0,72.0,11.0,727.8,0.0,41.0,17.3,0.001,33.26,14.5,103.0
2023-07-14 23:00:00,0.65,3.1,4.4,7.4,21.0,81.0,15.0,728.6,0.0,52.0,13.4,0.001,31.36,13.7,99.0
2023-07-15 00:00:00,0.63,2.9,3.9,6.6,20.0,75.0,12.0,728.8,0.0,54.0,14.2,0.001,30.36,12.1,100.0
2023-07-15 01:00:00,0.6,2.8,2.7,5.4,23.0,68.0,12.0,728.8,0.0,58.0,4.3,0.001,29.4,11.6,102.0
2023-07-15 02:00:00,0.57,2.7,1.7,4.2,25.0,59.0,11.0,728.8,0.0,59.0,3.4,0.001,28.8,12.6,111.0
2023-07-15 03:00:00,0.55,2.6,1.6,4.1,24.0,44.0,10.0,728.5,0.0,61.0,3.3,0.001,27.95,11.4,114.0
2023-07-15 04:00:00,0.53,2.6,1.4,3.9,23.0,45.0,11.0,728.7,0.0,63.0,3.3,0.001,27.16,9.5,95.0
2023-07-15 05:00:00,0.53,2.8,1.5,4.0,22.0,46.0,13.0,728.8,0.0,65.0,3.5,0.001,26.67,9.0,94.0
2023-07-15 06:00:00,0.53,3.0,5.2,8.0,15.0,50.0,16.0,729.1,0.0,71.0,3.5,0.002,25.48,9.0,43.0
2023-07-15 07:00:00,0.55,3.0,3.7,6.6,15.0,54.0,14.0,729.6,0.0,74.0,3.2,0.04,25.07,9.9,45.0
2023-07-15 08:00:00,0.52,3.5,3.5,6.8,17.0,57.0,13.0,730.2,0.0,71.0,3.2,0.095,25.9,9.2,52.0
2023-07-15 09:00:00,0.54,4.1,4.0,8.1,20.0,56.0,16.0,730.5,0.0,67.0,5.1,0.198,27.15,6.8,89.0
2023-07-15 10:00:00,0.57,4.3,3.0,7.1,25.0,62.0,11.0,730.7,0.0,61.0,5.6,0.486,28.99,7.2,118.0
2023-07-15 11:00:00,0.59,3.8,5.5,9.2,42.0,60.0,27.0,730.6,0.0,57.0,10.6,0.594,30.64,6.9,169.0
2023-07-15 12:00:00,0.61,4.4,4.0,8.3,36.0,83.0,43.0,730.3,0.0,49.0,15.6,0.676,32.55,8.8,144.0
2023-07-15 13:00:00,0.69,4.0,3.9,7.7,40.0,76.0,28.0,730.0,0.0,42.0,4.2,0.711,34.27,9.2,123.0
2023-07-15 14:00:00,0.62,3.7,3.6,7.2,40.0,64.0,21.0,729.3,0.0,37.0,3.9,0.705,36.09,8.4,146.0
2023-07-15 15:00:00,0.77,4.0,4.2,8.2,41.0,56.0,26.0,728.7,0.0,33.0,3.4,0.657,37.57,8.5,143.0
2023-07-15 16:00:00,0.7,3.6,3.7,7.2,42.0,57.0,21.0,728.2,0.0,30.0,3.3,0.562,38.43,9.3,141.0
2023-07-15 17:00:00,0.72,4.5,4.8,9.2,36.0,57.0,24.0,727.7,0.0,23.0,3.2,0.429,39.25,12.1,119.0
2023-07-15 18:00:00,0.75,4.2,4.5,8.6,32.0,70.0,17.0,727.7,0.0,19.0,3.1,0.274,39.19,16.4,118.0
2023-07-15 19:00:00,0.65,4.2,6.1,10.1,30.0,78.0,13.0,727.9,0.0,19.0,3.1,0.112,38.23,13.4,128.0
2023-07-15 20:00:00,0.7,5.4,11.2,16.3,23.0,75.0,11.0,728.3,0.0,24.0,3.2,0.01,35.96,9.0,131.0
2023-07-15 21:00:00,0.74,4.4,9.5,13.8,18.0,77.0,14.0,729.1,0.0,41.0,14.0,0.001,34.01,15.2,101.0
2023-07-15 22:00:00,0.64,3.5,5.5,8.9,18.0,104.0,15.0,729.7,0.0,51.0,13.3,0.001,32.41,15.9,96.0
2023-07-15 23:00:00,0.64,3.8,8.9,12.6,16.0,92.0,21.0,730.4,0.0,54.0,13.5,0.001,31.35,17.0,92.0
2023-07-16 00:00:00,0.64,3.3,4.3,7.5,18.0,90.0,22.0,730.6,0.0,59.0,14.8,0.001,29.97,15.7,102.0
2023-07-16 01:00:00,0.6,3.1,2.4,5.3,18.0,76.0,20.0,731.2,0.0,63.0,4.6,0.001,28.75,11.1,113.0
2023-07-16 02:00:00,0.6,3.0,3.5,6.3,16.0,69.0,16.0,731.1,0.0,65.0,12.6,0.001,27.86,13.5,94.0
2023-07-16 03:00:00,0.6,2.8,2.0,4.7,17.0,67.0,17.0,730.8,0.0,68.0,9.9,0.001,26.8,11.5,94.0
2023-07-16 04:00:00,0.57,2.8,2.7,5.3,17.0,66.0,18.0,731.0,0.0,67.0,25.8,0.001,26.26,11.6,93.0
2023-07-16 05:00:00,0.57,2.7,3.2,5.8,17.0,73.0,21.0,731.4,0.0,67.0,23.6,0.001,25.89,10.3,89.0
2023-07-16 06:00:00,0.55,2.8,2.3,5.0,17.0,74.0,20.0,731.4,0.0,69.0,6.7,0.002,25.42,8.7,93.0
2023-07-16 07:00:00,0.55,3.1,3.1,6.1,16.0,65.0,18.0,731.9,0.0,69.0,3.8,0.039,25.29,8.0,70.0
2023-07-16 08:00:00,0.55,3.9,3.4,7.2,16.0,74.0,20.0,732.6,0.0,69.0,4.4,0.175,25.96,8.0,33.0
2023-07-16 09:00:00,0.57,3.6,2.8,6.3,22.0,88.0,19.0,732.9,0.0,61.0,6.3,0.338,28.0,6.8,128.0
2023-07-16 10:00:00,0.58,4.0,2.3,6.2,24.0,75.0,23.0,732.9,0.0,56.0,3.7,0.489,29.22,7.8,134.0
2023-07-16 11:00:00,0.58,3.8,2.4,6.1,27.0,67.0,21.0,732.7,0.0,49.0,3.5,0.612,31.37,6.7,183.0
2023-07-16 12:00:00,0.66,3.6,2.7,6.2,31.0,72.0,26.0,732.2,0.0,42.0,4.5,0.693,33.28,7.1,191.0
2023-07-16 13:00:00,0.72,3.0,2.2,5.1,36.0,67.0,28.0,731.7,0.0,37.0,3.5,0.691,34.98,6.6,209.0
2023-07-16 14:00:00,0.74,3.8,3.0,6.8,32.0,72.0,30.0,731.0,0.0,27.0,3.2,0.724,37.41,9.4,159.0
2023-07-16 15:00:00,0.63,4.6,3.7,8.2,29.0,67.0,27.0,730.2,0.0,14.0,3.9,0.686,39.05,18.9,114.0
2023-07-16 16:00:00,0.66,5.6,4.5,10.0,28.0,74.0,21.0,729.7,0.0,11.0,3.1,0.595,39.52,18.1,118.0
2023-07-16 17:00:00,0.66,5.0,4.4,9.3,28.0,64.0,12.0,729.2,0.0,10.0,3.4,0.462,39.73,15.5,126.0
2023-07-16 18:00:00,0.6,3.8,3.5,7.2,29.0,50.0,13.0,728.9,0.0,11.0,3.0,0.294,39.22,14.7,145.0
2023-07-16 19:00:00,0.68,4.1,5.9,9.8,27.0,53.0,12.0,729.1,0.0,14.0,2.9,0.127,38.19,11.0,144.0
2023-07-16 20:00:00,0.57,6.6,11.2,17.7,20.0,49.0,4.0,729.6,0.0,20.0,4.5,0.013,36.12,12.0,109.0
2023-07-16 21:00:00,0.62,5.2,6.3,11.3,19.0,70.0,15.0,730.4,0.0,37.0,22.3,0.001,33.42,17.7,102.0
2023-07-16 22:00:00,0.56,5.4,6.2,11.5,17.0,98.0,16.0,731.3,0.0,43.0,21.6,0.001,31.29,16.2,100.0
2023-07-16 23:00:00,0.57,4.9,6.5,11.3,15.0,80.0,18.0,732.2,0.0,49.0,11.1,0.001,29.89,13.9,106.0
2023-07-17 00:00:00,0.56,5.4,5.4,10.7,14.0,73.0,18.0,732.6,0.0,56.0,5.4,0.001,28.91,11.8,95.0
2023-07-17 01:00:00,0.55,5.6,8.2,13.7,13.0,65.0,16.0,732.6,0.0,60.0,13.7,0.001,28.33,13.1,95.0
2023-07-17 02:00:00,0.58,2.7,7.8,10.3,12.0,64.0,15.0,732.6,0.0,64.0,18.2,0.001,27.54,10.9,74.0
2023-07-17 03:00:00,0.58,2.6,3.9,6.4,13.0,63.0,16.0,732.1,0.0,69.0,11.2,0.001,26.67,10.8,89.0
2023-07-17 04:00:00,0.55,4.4,4.8,9.0,12.0,53.0,15.0,731.8,0.0,72.0,5.9,0.001,26.0,10.5,89.0
2023-07-17 05:00:00,0.53,2.7,4.1,6.7,11.0,47.0,13.0,731.8,0.0,76.0,4.7,0.001,25.18,7.3,52.0
2023-07-17 06:00:00,0.53,2.8,5.3,8.0,10.0,54.0,14.0,732.2,0.0,77.0,5.5,0.001,25.07,7.0,45.0
2023-07-17 07:00:00,0.52,3.7,6.1,9.7,10.0,51.0,13.0,732.6,0.0,77.0,4.4,0.022,25.18,6.3,66.0
2023-07-17 08:00:00,0.57,4.8,3.8,8.5,14.0,59.0,11.0,732.9,0.0,74.0,3.8,0.091,25.9,8.2,112.0
2023-07-17 09:00:00,0.57,4.8,3.0,7.7,17.0,54.0,11.0,732.9,0.0,69.0,3.4,0.34,27.37,6.7,117.0
2023-07-17 10:00:00,0.57,4.4,2.9,7.1,22.0,58.0,16.0,733.1,0.0,63.0,3.5,0.489,28.74,7.6,131.0
2023-07-17 11:00:00,0.59,5.6,3.8,9.3,25.0,64.0,20.0,732.9,0.0,58.0,3.6,0.612,30.27,9.2,145.0
2023-07-17 12:00:00,0.65,4.3,3.2,7.4,28.0,71.0,20.0,732.7,0.0,49.0,4.2,0.689,32.68,9.3,127.0
2023-07-17 13:00:00,0.69,3.7,2.7,6.3,33.0,58.0,24.0,732.1,0.0,39.0,4.5,0.723,34.74,11.7,115.0
2023-07-17 14:00:00,0.7,3.9,3.1,6.9,34.0,50.0,25.0,731.6,0.0,32.0,4.8,0.719,36.39,14.0,121.0
2023-07-17 15:00:00,0.67,3.5,2.9,6.3,38.0,45.0,16.0,730.9,0.0,25.0,7.2,0.675,37.84,13.4,116.0
2023-07-17 16:00:00,0.76,4.4,4.2,8.4,34.0,36.0,12.0,730.2,0.0,23.0,8.3,0.578,38.65,14.2,109.0
2023-07-17 17:00:00,0.63,4.4,4.5,8.8,33.0,55.0,8.0,729.9,0.0,19.0,11.9,0.418,38.94,15.1,99.0
2023-07-17 18:00:00,0.77,3.9,4.4,8.1,34.0,45.0,15.0,729.6,0.0,21.0,10.8,0.29,38.69,14.0,110.0
2023-07-17 19:00:00,0.63,5.2,9.3,14.3,28.0,43.0,8.0,729.7,0.0,23.0,8.6,0.126,38.24,11.8,97.0
2023-07-17 20:00:00,0.71,4.3,9.1,13.3,22.0,57.0,13.0,730.1,0.0,25.0,8.0,0.014,37.14,13.1,102.0
2023-07-17 21:00:00,0.63,4.1,4.1,8.1,19.0,67.0,14.0,730.7,0.0,38.0,3.6,0.001,34.56,17.0,111.0
2023-07-17 22:00:00,0.63,5.5,3.9,9.3,17.0,103.0,16.0,731.4,0.0,50.0,7.6,0.001,32.42,16.7,107.0
2023-07-17 23:00:00,0.56,3.3,3.5,6.6,17.0,97.0,15.0,732.1,0.0,53.0,13.9,0.001,30.99,13.4,109.0
2023-07-18 00:00:00,0.56,3.0,2.3,5.1,17.0,83.0,18.0,732.6,0.0,57.0,6.7,0.001,29.82,11.5,105.0
2023-07-18 01:00:00,0.56,2.7,2.6,5.2,16.0,72.0,13.0,732.6,0.0,59.0,5.6,0.001,29.03,12.2,91.0
2023-07-18 02:00:00,0.6,2.8,7.6,10.2,11.0,67.0,14.0,732.6,0.0,61.0,12.3,0.001,28.34,11.1,68.0
2023-07-18 03:00:00,0.61,2.8,5.5,8.2,13.0,66.0,12.0,732.2,0.0,63.0,10.6,0.001,27.66,10.4,87.0
2023-07-18 04:00:00,0.62,3.2,3.8,6.8,14.0,60.0,11.0,731.9,0.0,65.0,4.4,0.001,27.11,10.4,90.0
2023-07-18 05:00:00,0.6,2.8,2.0,4.7,15.0,56.0,15.0,732.2,0.0,67.0,3.5,0.001,26.42,9.6,98.0
2023-07-18 06:00:00,0.56,4.0,4.6,8.5,13.0,66.0,15.0,732.4,0.0,68.0,3.3,0.001,25.71,7.9,89.0
2023-07-18 07:00:00,0.56,4.9,6.3,11.1,11.0,59.0,14.0,732.5,0.0,68.0,3.5,0.04,25.4,7.8,67.0
2023-07-18 08:00:00,0.56,3.9,3.2,7.0,15.0,66.0,13.0,733.0,0.0,66.0,3.7,0.176,26.1,8.9,42.0
2023-07-18 09:00:00,0.58,5.7,4.8,10.4,22.0,83.0,18.0,733.3,0.0,59.0,15.0,0.339,27.99,6.8,138.0
2023-07-18 10:00:00,0.59,3.8,2.9,6.6,26.0,75.0,24.0,733.3,0.0,55.0,4.5,0.49,29.3,6.9,121.0
2023-07-18 11:00:00,0.59,4.2,3.2,7.2,28.0,68.0,15.0,733.1,0.0,50.0,3.8,0.612,30.79,9.5,132.0
2023-07-18 12:00:00,0.64,6.3,4.7,10.8,29.0,72.0,19.0,732.8,0.0,43.0,4.4,0.695,32.97,9.7,132.0
2023-07-18 13:00:00,0.67,4.7,3.5,8.0,32.0,78.0,25.0,732.3,0.0,35.0,4.7,0.73,35.02,10.2,133.0
2023-07-18 14:00:00,0.67,3.8,2.9,6.6,32.0,65.0,28.0,731.6,0.0,26.0,3.4,0.724,36.98,13.2,130.0
2023-07-18 15:00:00,0.61,3.7,2.9,6.4,33.0,57.0,22.0,730.8,0.0,20.0,4.2,0.681,38.33,12.1,121.0
2023-07-18 16:00:00,0.64,4.8,4.3,9.0,33.0,60.0,27.0,730.3,0.0,17.0,10.8,0.58,39.15,13.3,115.0
2023-07-18 17:00:00,0.53,6.1,5.8,11.8,32.0,71.0,26.0,730.1,0.0,15.0,9.3,0.452,39.45,14.4,115.0
2023-07-18 18:00:00,0.55,4.2,4.7,8.8,33.0,84.0,7.0,729.7,0.0,14.0,3.3,0.292,39.22,14.1,123.0
2023-07-18 19:00:00,0.58,5.5,8.9,14.3,28.0,56.0,6.0,729.8,0.0,17.0,3.1,0.127,38.5,10.2,140.0
2023-07-18 20:00:00,0.66,5.5,10.2,15.5,22.0,64.0,5.0,730.2,0.0,23.0,4.5,0.013,36.78,13.0,113.0
2023-07-18 21:00:00,0.61,3.6,4.3,7.7,23.0,86.0,12.0,730.9,0.0,38.0,29.9,0.001,34.09,19.3,107.0
2023-07-18 22:00:00,0.56,3.3,3.7,6.9,22.0,123.0,16.0,731.5,0.0,40.0,36.8,0.001,32.39,19.0,104.0
2023-07-18 23:00:00,0.56,3.2,2.7,5.7,20.0,98.0,16.0,732.1,0.0,43.0,12.8,0.001,31.07,15.1,109.0
2023-07-19 00:00:00,0.58,3.0,2.6,5.4,18.0,74.0,14.0,732.4,0.0,48.0,3.8,0.001,29.64,8.3,123.0
2023-07-19 01:00:00,0.56,2.7,1.8,4.4,18.0,72.0,12.0,732.6,0.0,53.0,3.5,0.001,28.64,10.9,106.0
2023-07-19 02:00:00,0.58,2.6,1.5,3.9,19.0,65.0,12.0,732.6,0.0,57.0,3.4,0.001,27.93,11.3,102.0
2023-07-19 03:00:00,0.59,2.6,1.6,4.1,18.0,64.0,17.0,732.6,0.0,61.0,3.3,0.001,27.25,11.3,100.0
2023-07-19 04:00:00,0.57,2.5,1.5,3.9,17.0,63.0,18.0,732.3,0.0,64.0,3.3,0.001,26.44,10.0,106.0
2023-07-19 05:00:00,0.57,2.6,1.8,4.2,16.0,64.0,19.0,732.2,0.0,69.0,3.2,0.001,25.72,8.1,102.0
2023-07-19 06:00:00,0.59,2.7,3.1,5.7,14.0,65.0,21.0,732.6,0.0,71.0,3.2,0.001,25.43,7.1,87.0
2023-07-19 07:00:00,0.6,4.4,6.8,11.1,11.0,56.0,15.0,733.0,0.0,71.0,3.2,0.034,25.63,5.8,83.0
2023-07-19 08:00:00,0.59,4.7,4.3,8.9,15.0,66.0,18.0,733.3,0.0,69.0,3.4,0.171,26.61,8.2,108.0
2023-07-19 09:00:00,0.6,5.2,3.5,8.5,18.0,67.0,16.0,733.3,0.0,66.0,3.4,0.333,27.51,8.8,121.0
2023-07-19 10:00:00,0.59,3.9,2.6,6.4,23.0,72.0,18.0,733.2,0.0,60.0,3.5,0.473,29.33,6.4,109.0
2023-07-19 11:00:00,0.56,4.1,3.0,6.9,27.0,66.0,22.0,732.9,0.0,53.0,3.6,0.609,31.11,7.9,164.0
2023-07-19 12:00:00,0.59,3.6,3.2,6.7,33.0,67.0,24.0,732.7,0.0,45.0,6.7,0.689,33.24,6.9,171.0
2023-07-19 13:00:00,0.67,3.5,3.1,6.5,38.0,69.0,36.0,732.3,0.0,39.0,3.9,0.723,35.03,8.1,191.0
2023-07-19 14:00:00,0.71,3.9,2.6,6.3,37.0,71.0,40.0,731.5,0.0,31.0,3.7,0.721,37.32,7.4,196.0
2023-07-19 15:00:00,0.75,3.6,2.7,6.2,32.0,79.0,27.0,730.8,0.0,22.0,3.3,0.675,38.9,12.7,125.0
2023-07-19 16:00:00,0.77,4.3,3.5,7.7,31.0,87.0,17.0,730.3,0.0,19.0,3.5,0.582,39.51,17.2,121.0
2023-07-19 17:00:00,0.76,4.6,4.2,8.6,32.0,75.0,8.0,730.1,0.0,15.0,3.2,0.454,39.9,15.8,125.0
2023-07-19 18:00:00,0.76,4.8,4.7,9.5,31.0,58.0,7.0,729.9,0.0,16.0,3.1,0.282,39.42,15.7,143.0
2023-07-19 19:00:00,0.8,4.9,6.8,11.6,28.0,48.0,8.5,730.1,0.0,21.0,3.1,0.048,37.91,13.6,141.0
2023-07-19 20:00:00,0.84,6.9,6.7,13.5,19.0,68.0,10.0,730.7,0.0,38.0,7.2,0.006,34.99,21.5,96.0
2023-07-19 21:00:00,0.8,3.5,4.9,8.3,18.0,92.5,13.0,731.5,0.0,46.0,8.7,0.001,32.81,20.3,96.0
2023-07-19 22:00:00,0.78,6.1,5.1,11.1,16.0,117.0,13.0,732.1,0.0,49.0,8.35,0.001,31.51,17.7,102.0
2023-07-19 23:00:00,0.76,3.8,2.8,6.5,17.0,82.0,14.0,732.8,0.0,53.0,8.0,0.001,30.29,14.7,109.0
2023-07-20 00:00:00,0.75,3.2,2.0,5.0,16.0,74.0,14.0,732.9,0.0,57.0,3.6,0.001,29.2,13.1,110.0
2023-07-20 01:00:00,0.73,2.9,1.8,4.5,17.0,62.0,9.0,732.9,0.0,59.0,3.3,0.001,28.61,12.9,112.0
2023-07-20 02:00:00,0.71,2.7,1.3,3.8,19.0,60.0,11.0,732.5,0.0,61.0,3.2,0.001,28.18,12.8,128.0
2023-07-20 03:00:00,0.7,2.6,1.1,3.6,19.0,56.0,8.0,732.0,0.0,63.0,3.1,0.001,27.34,12.7,128.0
2023-07-20 04:00:00,0.69,2.6,1.2,3.7,20.0,51.0,13.0,731.8,0.0,65.0,3.2,0.001,26.67,12.3,124.0
2023-07-20 05:00:00,0.7,2.5,1.5,3.9,20.0,49.0,8.0,731.8,0.0,67.0,3.1,0.001,26.01,9.2,112.0
2023-07-20 06:00:00,0.71,2.6,3.0,5.5,19.0,46.0,11.0,732.1,0.0,68.0,3.2,0.002,25.61,6.7,80.0
2023-07-20 07:00:00,0.72,5.7,8.8,14.3,11.0,47.0,15.0,732.6,0.0,70.0,4.4,0.057,25.11,7.7,27.0
2023-07-20 08:00:00,0.74,3.9,4.0,7.8,19.0,64.0,13.0,732.6,0.0,66.0,5.0,0.231,26.65,7.5,31.0
2023-07-20 09:00:00,0.74,4.1,4.5,8.6,26.0,72.0,19.0,732.9,0.0,60.0,8.2,0.292,28.49,5.7,115.0
2023-07-20 10:00:00,0.76,4.1,4.3,8.3,29.0,57.0,20.0,732.9,0.0,58.0,26.6,0.455,29.22,6.2,150.0
2023-07-20 11:00:00,0.76,4.0,3.0,6.9,31.0,67.0,25.0,732.9,0.0,52.0,7.2,0.606,30.8,7.2,129.0
2023-07-20 12:00:00,0.75,4.1,4.0,8.0,35.0,56.0,32.0,732.9,0.0,47.0,18.4,0.686,32.49,9.9,161.0
2023-07-20 13:00:00,0.67,3.7,3.1,6.7,36.0,64.0,20.0,732.3,0.0,41.0,4.4,0.719,34.38,8.4,190.0
2023-07-20 14:00:00,0.76,3.7,3.1,6.7,35.0,53.0,15.0,731.6,0.0,33.0,3.5,0.702,36.57,8.3,176.0
2023-07-20 15:00:00,0.78,4.7,3.3,7.9,28.0,51.0,23.0,730.7,0.0,24.0,3.3,0.669,38.37,13.0,126.0
2023-07-20 16:00:00,0.8,5.1,3.5,8.5,26.0,67.0,17.0,730.1,0.0,19.0,3.3,0.577,39.2,16.6,132.0
2023-07-20 17:00:00,0.78,4.9,3.7,8.5,26.0,64.0,13.0,729.6,0.0,15.0,3.3,0.445,39.61,15.4,131.0
