Date,SUROESTE2 CO ppm,SUROESTE2 NO ppb,SUROESTE2 NO2 ppb,SUROESTE2 NOX ppb,SUROESTE2 O3 ppb,SUROESTE2 PM10 ug/m3,SUROESTE2 PM2.5 ug/m3,SUROESTE2 PRS mmhg,SUROESTE2 RAINF mm/hr,SUROESTE2 RH %,SUROESTE2 SO2 ppb,SUROESTE2 SR KW/m2,SUROESTE2 TOUT degC,SUROESTE2 WSR KMPH,SUROESTE2 WDR DEG
2023-09-09 00:00:00,0.41,2.4,3.4,5.9,18.0,30.0,4.0,713.7,0.0,50.0,3.7,0.0,29.54,17.4,130.0
2023-09-09 01:00:00,0.42,2.5,5.3,7.9,17.0,30.0,2.9999999999999996,713.7,0.0,51.0,3.7,0.0,28.97,15.4,127.0
2023-09-09 02:00:00,0.45,2.8,10.9,13.6,9.0,16.0,2.0,713.7,0.0,55.0,3.9,0.0,28.24,9.6,158.0
2023-09-09 03:00:00,0.46,7.5,16.8,24.3,2.0,32.0,4.0,713.6,0.0,60.0,4.7,0.0,27.12,12.8,154.0
2023-09-09 04:00:00,0.49,7.0,14.7,21.7,1.0,37.0,6.0,713.5,0.0,65.0,5.0,0.0,26.22,12.9,167.0
2023-09-09 05:00:00,0.54,2.9,11.7,14.7,3.0,38.0,7.0,713.6,0.0,70.0,4.5,0.0,25.24,14.8,153.0
2023-09-09 06:00:00,0.54,4.4,12.6,17.0,2.0,29.0,12.0,713.8,0.0,74.0,4.4,0.0,24.75,11.5,166.0
2023-09-09 07:00:00,0.57,5.6,12.5,18.2,2.0,94.0,10.0,714.1,0.0,75.0,4.4,0.008,24.54,6.8,171.0
2023-09-09 08:00:00,0.66,7.3,10.0,17.3,5.0,80.0,14.0,714.3,0.0,73.0,4.2,0.119,25.78,6.4,166.0
2023-09-09 09:00:00,0.77,11.7,13.0,24.7,9.0,44.0,17.0,714.3,0.0,65.0,4.5,0.325,27.95,6.6,141.0
2023-09-09 10:00:00,0.95,7.8,12.9,20.7,18.0,51.0,32.0,714.5,0.0,59.0,4.4,0.501,28.97,10.5,153.0
2023-09-09 11:00:00,1.0,7.5,16.9,24.5,26.0,44.0,27.0,714.4,0.0,54.0,4.8,0.647,30.17,13.0,144.0
2023-09-09 12:00:00,0.73,6.8,18.6,25.4,38.0,64.0,24.0,714.2,0.0,47.0,6.1,0.741,31.55,19.4,126.0
2023-09-09 13:00:00,0.56,3.4,9.1,12.6,51.0,83.0,23.0,714.0,0.0,38.0,5.8,0.782,32.95,20.7,125.0
2023-09-09 14:00:00,0.48,3.5,7.0,10.5,44.0,47.0,26.0,713.7,0.0,27.0,5.9,0.707,34.92,20.8,128.0
2023-09-09 15:00:00,0.38,3.0,4.3,7.4,41.0,44.0,24.0,713.5,0.0,23.0,3.9,0.67,35.77,21.7,134.0
2023-09-09 16:00:00,0.37,2.9,3.8,6.8,40.0,31.0,16.0,713.3,0.0,22.0,3.8,0.528,36.22,23.0,137.0
2023-09-09 17:00:00,0.37,2.8,3.8,6.6,37.0,42.0,11.0,713.2,0.0,22.0,3.7,0.351,36.31,20.2,140.0
2023-09-09 18:00:00,0.38,2.8,4.5,7.4,35.0,36.0,6.0,713.2,0.0,22.0,3.6,0.123,36.08,17.1,146.0
2023-09-09 19:00:00,0.39,2.5,5.7,8.2,33.0,25.0,6.0,713.4,0.0,23.0,3.6,0.027,34.95,16.1,146.0
2023-09-09 20:00:00,0.42,2.6,6.6,9.3,29.0,16.0,5.8,713.6,0.0,27.0,3.6,0.0,33.69,12.5,163.0
2023-09-09 21:00:00,0.44,2.5,7.0,9.5,28.0,24.0,5.6,713.9,0.0,29.0,3.6,0.0,32.99,10.8,156.0
2023-09-09 22:00:00,0.43,2.4,5.0,7.5,26.0,23.0,5.4,714.1,0.0,35.0,3.6,0.0,32.19,13.3,154.0
2023-09-09 23:00:00,0.41,2.3,3.7,6.1,26.0,26.0,4.225,714.1,0.0,40.0,3.6,0.0,31.31,13.5,143.0
2023-09-10 00:00:00,0.4,2.1,2.9,5.0,25.0,26.0,7.325,714.1,0.0,44.0,3.5,0.0,30.37,16.5,134.0
2023-09-10 01:00:00,0.42,2.1,4.2,6.4,22.0,18.0,4.605714285714286,714.1,0.0,47.0,3.5,0.0,29.56,13.6,136.0
2023-09-10 02:00:00,0.47,2.5,15.9,18.5,8.0,21.0,4.6,714.1,0.0,47.0,4.9,0.0,28.39,11.6,146.0
2023-09-10 03:00:00,0.47,4.1,17.6,21.6,3.0,34.0,4.4,714.1,0.0,51.0,5.9,0.0,27.28,11.1,171.0
2023-09-10 04:00:00,0.47,3.7,15.2,18.9,3.0,34.0,4.2,714.0,0.0,56.0,5.2,0.0,26.48,12.0,174.0
2023-09-10 05:00:00,0.53,2.8,12.4,15.3,4.0,31.0,4.0,714.1,0.0,59.0,4.6,0.0,25.79,12.3,168.0
2023-09-10 06:00:00,0.62,3.0,13.6,16.6,3.0,30.0,4.0,714.2,0.0,61.0,4.4,0.0055,25.31,8.3,167.0
2023-09-10 07:00:00,0.56,9.5,15.3,24.9,2.0,34.0,7.0,714.3,0.0,62.0,4.9,0.011,25.22,6.2,221.0
2023-09-10 08:00:00,0.75,11.6,13.8,25.4,6.0,27.0,7.0,714.4,0.0,55.0,5.8,0.147,27.76,3.7,107.0
2023-09-10 09:00:00,0.83,11.1,14.8,25.9,11.0,51.0,22.0,714.5,0.0,49.0,8.2,0.33,29.7,5.1,140.0
2023-09-10 10:00:00,0.91,6.0,12.1,18.0,23.0,49.0,31.0,714.6,0.0,45.0,6.1,0.505,30.99,6.2,160.0
2023-09-10 11:00:00,0.98,6.1,16.0,22.0,32.0,42.0,29.0,714.6,0.0,43.0,6.5,0.641,31.54,11.3,143.0
2023-09-10 12:00:00,0.68,5.0,14.0,19.0,40.0,57.0,19.0,714.5,0.0,38.0,6.1,0.73,32.58,16.0,127.0
2023-09-10 13:00:00,0.51,3.2,9.0,12.2,54.0,49.0,18.0,714.1,0.0,31.0,5.5,0.771,34.27,17.3,122.0
2023-09-10 14:00:00,0.42,3.0,5.5,8.5,46.0,38.0,19.0,713.8,0.0,23.0,4.3,0.705,35.89,17.6,127.0
2023-09-10 15:00:00,0.35,2.6,3.1,5.8,42.0,28.0,21.0,713.6,0.0,18.0,3.6,0.668,36.82,17.2,136.0
2023-09-10 16:00:00,0.35,2.5,3.3,5.9,41.0,18.0,13.0,713.4,0.0,17.0,3.6,0.532,37.63,14.2,145.0
2023-09-10 17:00:00,0.34,2.5,3.7,6.3,42.0,17.0,13.0,713.2,0.0,15.0,3.6,0.342,37.54,15.7,150.0
2023-09-10 18:00:00,0.35,2.4,4.1,6.5,40.0,15.0,6.0,713.4,0.0,15.0,3.6,0.1,37.07,14.8,156.0
2023-09-10 19:00:00,0.37,2.3,5.9,8.3,38.0,16.0,5.636363636363637,713.5,0.0,16.0,3.6,0.014,35.77,13.7,153.0
2023-09-10 20:00:00,0.41,2.6,8.2,10.8,34.0,21.0,5.2727272727272725,713.6,0.0,18.0,3.6,0.0,34.11,9.0,165.0
2023-09-10 21:00:00,0.47,2.4,9.4,11.8,31.0,20.0,4.909090909090909,713.9,0.0,21.0,5.3,0.0,33.15,7.6,160.0
2023-09-10 22:00:00,0.44,2.4,7.3,9.7,33.0,23.0,5.755,714.0,0.0,24.0,5.9,0.0,32.7,8.7,160.0
2023-09-10 23:00:00,0.42,2.2,6.4,8.7,28.0,14.0,4.675,714.0,0.0,33.0,3.8,0.0,31.63,11.8,134.0
2023-09-11 00:00:00,0.45,2.2,6.5,8.7,22.0,29.0,6.010714285714286,714.1,0.0,44.0,3.7,0.0,29.9,14.0,128.0
2023-09-11 01:00:00,0.42,2.1,9.7,11.9,18.0,33.0,4.318896103896104,714.0,0.0,49.0,3.9,0.0,28.65,15.9,129.0
2023-09-11 02:00:00,0.41,2.1,10.2,12.3,19.0,26.0,3.090909090909091,713.9,0.0,49.0,4.6,0.0,27.78,12.2,149.0
2023-09-11 03:00:00,0.41,2.0,9.4,11.4,18.0,33.0,2.7272727272727275,713.8,0.0,51.0,4.7,0.0,27.22,10.1,161.0
2023-09-11 04:00:00,0.44,2.0,7.8,9.8,17.0,18.0,2.363636363636364,713.8,0.0,56.0,4.1,0.0,26.37,9.3,157.0
2023-09-11 05:00:00,0.46,2.1,10.6,12.7,11.0,32.0,2.0,713.8,0.0,64.0,3.8,0.0,25.52,9.3,164.0
2023-09-11 06:00:00,0.51,2.8,14.7,17.5,6.0,55.0,6.0,713.9,0.0,70.0,3.9,0.0,24.7,6.7,167.0
2023-09-11 07:00:00,0.74,15.7,18.1,33.8,3.0,67.0,7.0,714.1,0.0,68.0,4.3,0.01,24.33,4.8,196.0
2023-09-11 08:00:00,0.73,17.3,17.2,34.5,5.0,48.0,9.0,714.3,0.0,67.0,4.2,0.142,26.37,5.9,143.0
2023-09-11 09:00:00,0.9,15.3,18.5,33.8,10.0,61.0,23.0,714.3,0.0,62.0,4.4,0.326,27.85,7.1,143.0
2023-09-11 10:00:00,1.05,10.5,19.3,29.8,20.0,55.0,26.0,714.3,0.0,55.0,4.7,0.5,29.2,9.0,147.0
2023-09-11 11:00:00,1.06,8.8,24.7,33.5,31.0,54.0,33.0,714.2,0.0,50.0,5.1,0.633,30.56,10.8,133.0
2023-09-11 12:00:00,0.74,5.4,17.9,23.4,45.0,81.0,30.0,714.0,0.0,42.0,5.2,0.731,32.2,12.3,130.0
2023-09-11 13:00:00,0.6,4.6,13.4,18.0,48.0,54.0,27.0,713.7,0.0,33.0,4.8,0.778,34.13,15.5,115.0
2023-09-11 14:00:00,0.5,4.0,9.0,13.1,45.0,46.0,20.0,713.4,0.0,26.0,4.0,0.697,35.33,16.3,120.0
2023-09-11 15:00:00,0.46,3.6,6.8,10.5,43.0,38.0,22.0,713.2,0.0,22.0,3.8,0.662,36.34,14.4,138.0
2023-09-11 16:00:00,0.41,3.3,6.0,9.4,41.0,34.0,16.0,713.0,0.0,19.0,3.5,0.522,36.73,15.5,143.0
2023-09-11 17:00:00,0.4,3.1,5.8,9.0,39.0,28.0,9.0,712.9,0.0,20.0,3.5,0.288,36.42,16.6,143.0
2023-09-11 18:00:00,0.42,3.2,6.2,9.5,36.0,30.0,4.0,712.9,0.0,22.0,3.6,0.121,35.89,16.5,145.0
2023-09-11 19:00:00,0.43,2.9,7.1,10.1,33.0,36.0,4.125,713.1,0.0,25.0,3.5,0.011,34.55,14.9,144.0
2023-09-11 20:00:00,0.46,3.1,10.3,13.5,29.0,26.0,4.25,713.2,0.0,25.0,3.5,0.0,33.5,11.9,166.0
2023-09-11 21:00:00,0.49,3.3,11.4,14.7,27.0,28.0,4.375,713.4,0.0,27.0,3.6,0.0,32.57,8.6,164.0
2023-09-11 22:00:00,0.41,2.5,5.7,8.3,33.0,29.0,4.225,713.5,0.0,27.0,3.5,0.0,32.28,13.3,143.0
2023-09-11 23:00:00,0.4,2.2,3.8,6.1,31.0,19.0,4.625,713.4,0.0,37.0,3.6,0.0,30.84,14.4,139.0
2023-09-12 00:00:00,0.43,2.2,5.5,7.8,26.0,27.0,4.75,713.5,0.0,46.0,3.5,0.0,29.68,16.9,125.0
2023-09-12 01:00:00,0.45,2.1,9.8,12.0,18.0,32.0,4.875,713.5,0.0,57.0,3.6,0.0,28.06,15.6,124.0
2023-09-12 02:00:00,0.45,2.0,11.3,13.4,17.0,41.0,5.0,713.5,0.0,60.0,3.9,0.0,26.88,14.6,132.0
2023-09-12 03:00:00,0.43,2.1,13.8,15.9,17.0,30.0,5.0,713.4,0.0,59.0,4.0,0.0,26.06,10.4,156.0
2023-09-12 04:00:00,0.45,2.0,16.0,18.0,14.0,39.0,5.0,713.4,0.0,61.0,4.3,0.0,25.56,7.6,171.0
2023-09-12 05:00:00,0.46,2.1,16.2,18.2,12.0,36.0,6.0,713.4,0.0,62.0,4.3,0.0,25.21,6.7,177.0
2023-09-12 06:00:00,0.53,2.3,12.8,15.1,13.0,45.0,7.0,713.5,0.0,64.0,3.9,0.0,24.84,6.3,174.0
2023-09-12 07:00:00,0.65,10.3,23.3,33.6,4.0,45.0,6.0,713.6,0.0,65.0,4.0,0.009,24.54,5.2,183.0
2023-09-12 08:00:00,0.85,16.6,22.4,39.0,6.0,46.0,14.0,713.8,0.0,63.0,4.6,0.138,26.11,6.4,165.0
2023-09-12 09:00:00,0.93,13.9,22.4,36.3,13.0,84.0,22.0,713.9,0.0,58.0,5.2,0.32,27.79,8.0,145.0
2023-09-12 10:00:00,1.3,9.2,22.6,31.8,24.0,66.0,23.0,714.1,0.0,57.0,6.1,0.49,28.52,9.3,151.0
2023-09-12 11:00:00,1.2,6.9,23.3,30.2,38.0,65.0,36.0,714.1,0.0,50.0,6.9,0.636,30.38,8.9,148.0
2023-09-12 12:00:00,0.95,4.8,17.2,22.0,50.0,68.0,33.0,714.0,0.0,44.0,7.3,0.725,31.08,15.5,140.0
2023-09-12 13:00:00,0.69,4.2,14.0,18.2,57.0,68.0,22.0,713.8,0.0,40.0,5.0,0.755,31.95,19.9,121.0
2023-09-12 14:00:00,0.59,4.2,13.2,17.4,54.0,79.0,17.0,713.5,0.0,35.0,4.7,0.662,33.41,18.7,128.0
2023-09-12 15:00:00,0.56,4.0,9.7,13.7,50.0,58.0,24.0,713.2,0.0,29.0,4.7,0.647,34.55,18.6,127.0
2023-09-12 16:00:00,0.46,3.5,7.0,10.6,43.0,54.0,24.0,712.9,0.0,21.0,5.7,0.511,35.62,16.3,141.0
2023-09-12 17:00:00,0.44,3.6,6.5,10.2,38.0,43.0,17.0,712.9,0.0,22.0,4.0,0.338,35.52,17.5,140.0
2023-09-12 18:00:00,0.47,3.2,6.1,9.4,37.0,48.0,8.0,712.9,0.0,26.0,4.3,0.131,34.77,17.7,138.0
2023-09-12 19:00:00,0.48,3.2,9.1,12.3,33.0,41.0,4.0,713.1,0.0,28.0,4.4,0.013,33.67,13.7,154.0
2023-09-12 20:00:00,0.48,3.5,8.8,12.3,32.0,35.0,3.5,713.2,0.0,29.0,4.2,0.0,32.46,11.1,172.0
2023-09-12 21:00:00,0.57,3.5,12.9,16.4,26.0,28.0,3.0,713.4,0.0,29.0,3.5,0.0,31.68,7.5,166.0
2023-09-12 22:00:00,0.48,2.6,7.4,10.1,28.0,34.0,2.5,713.7,0.0,35.0,3.5,0.0,31.17,11.3,156.0
2023-09-12 23:00:00,0.45,2.3,4.8,7.2,26.0,34.0,2.0,713.7,0.0,46.0,3.3,0.0,29.93,14.8,141.0
2023-09-13 00:00:00,0.47,2.3,6.2,8.6,22.0,40.0,3.0,713.8,0.0,54.0,3.4,0.0,28.75,15.4,124.0
2023-09-13 01:00:00,0.46,2.2,6.0,8.4,21.0,34.0,4.0,713.8,0.0,56.0,3.4,0.0,27.84,14.2,125.0
2023-09-13 02:00:00,0.44,2.1,9.9,12.0,17.0,39.0,6.0,713.7,0.0,59.0,3.8,0.0,27.11,13.0,134.0
2023-09-13 03:00:00,0.46,2.2,15.7,17.8,10.0,36.0,8.0,713.7,0.0,61.0,4.3,0.0,26.27,12.9,152.0
2023-09-13 04:00:00,0.47,2.1,15.5,17.6,10.0,51.0,10.0,713.7,0.0,64.0,4.1,0.0,25.62,12.7,158.0
2023-09-13 05:00:00,0.55,2.2,13.9,16.0,9.0,40.0,4.0,713.7,0.0,66.0,3.9,0.0,25.2,11.5,165.0
2023-09-13 06:00:00,0.66,2.7,17.6,20.3,6.0,74.0,9.0,713.7,0.0,67.0,3.8,0.0,24.96,10.8,160.0
2023-09-13 07:00:00,0.73,11.6,21.5,33.1,2.0,79.0,11.0,713.7,0.0,69.0,3.9,0.007,24.71,9.7,164.0
2023-09-13 08:00:00,1.04,12.4,17.9,30.4,6.0,81.0,13.0,713.8,0.0,68.0,3.9,0.134,25.86,6.5,158.0
2023-09-13 09:00:00,0.98,14.6,20.1,34.7,12.0,83.0,19.0,714.0,0.0,59.0,4.1,0.311,28.29,4.0,138.5
2023-09-13 10:00:00,1.03,15.3,30.4,45.7,20.0,72.0,28.0,714.1,0.0,53.0,4.5,0.467,30.04,5.8,119.0
2023-09-13 11:00:00,0.85,7.6,19.3,26.9,30.0,97.0,33.0,714.0,0.0,49.0,4.6,0.617,30.73,9.3,142.0
2023-09-13 12:00:00,0.78,5.3,15.6,20.9,42.0,76.0,29.0,713.7,0.0,43.0,4.7,0.698,31.64,13.4,126.0
2023-09-13 13:00:00,0.71,4.9,17.6,22.5,53.0,69.0,22.0,713.5,0.0,40.0,5.0,0.722,32.48,16.4,124.0
2023-09-13 14:00:00,0.65,4.1,14.6,18.7,62.0,76.0,26.0,713.1,0.0,37.0,5.1,0.654,33.48,15.7,119.0
2023-09-13 15:00:00,0.63,3.7,10.5,14.2,53.0,57.0,21.0,712.7,0.0,33.0,6.9,0.626,34.45,17.4,124.0
2023-09-13 16:00:00,0.54,3.7,8.1,11.9,37.0,67.0,24.0,712.5,0.0,31.0,5.3,0.271,34.52,16.0,134.0
2023-09-13 17:00:00,0.51,3.45,7.2,11.0,32.0,48.0,7.0,712.3,0.0,32.0,3.8,0.195,34.27,15.2,146.0
2023-09-13 18:00:00,0.46,3.2,6.1,9.3,32.0,50.0,10.0,712.2,0.0,29.0,3.7,0.16,34.73,16.6,144.0
2023-09-13 19:00:00,0.48,3.2,8.1,11.4,29.0,41.0,9.0,712.3,0.0,28.0,3.5,0.017,33.7,15.1,153.0
2023-09-13 20:00:00,0.5,3.4,10.5,13.9,26.0,37.0,6.666666666666667,712.5,0.0,27.0,3.5,0.0,32.87,12.8,155.0
2023-09-13 21:00:00,0.5,3.1,10.7,13.8,25.0,27.0,4.333333333333333,712.6,0.0,27.0,3.5,0.0,32.33,11.6,156.0
2023-09-13 22:00:00,0.44,2.8,6.0,8.8,25.0,33.0,2.0,712.9,0.0,34.0,3.5,0.0,31.28,14.3,143.0
2023-09-13 23:00:00,0.44,2.4,4.7,7.2,20.0,32.0,3.0,713.1,0.0,47.0,3.6,0.0,29.37,17.6,135.0
2023-09-14 00:00:00,0.44,2.3,6.0,8.4,17.0,48.0,4.0,713.2,0.0,52.0,3.6,0.0,28.29,13.1,137.0
2023-09-14 01:00:00,0.44,2.2,12.1,14.2,10.0,34.0,5.0,713.2,0.0,58.0,4.0,0.0,27.04,14.5,136.0
2023-09-14 02:00:00,0.47,2.1,10.7,12.8,10.0,34.0,17.0,713.2,0.0,63.0,4.2,0.0,26.07,15.9,134.0
2023-09-14 03:00:00,0.49,2.2,11.1,13.3,9.0,35.0,8.0,713.3,0.0,67.0,4.3,0.0,25.47,14.4,135.0
2023-09-14 04:00:00,0.49,2.1,10.6,12.8,9.0,56.0,7.0,713.3,0.0,69.0,4.1,0.0,25.06,8.9,168.0
2023-09-14 05:00:00,0.52,2.2,13.5,15.8,5.0,52.0,7.0,713.2,0.0,70.0,4.1,0.0,24.83,7.8,163.0
2023-09-14 06:00:00,0.53,2.8,12.6,15.4,5.0,55.0,10.0,713.3,0.0,70.0,4.0,0.0,24.59,3.8,203.0
2023-09-14 07:00:00,0.62,9.8,15.5,25.4,3.0,66.0,13.0,713.4,0.0,69.0,4.1,0.006,24.79,5.3,315.0
2023-09-14 08:00:00,0.72,14.3,14.0,28.3,6.0,50.0,12.0,713.4,0.0,61.0,4.3,0.128,26.58,7.3,348.0
2023-09-14 09:00:00,0.66,11.1,12.6,23.7,13.0,68.0,14.0,713.4,0.0,52.0,4.8,0.308,28.58,7.6,336.0
2023-09-14 10:00:00,0.8,11.4,18.8,30.2,18.0,52.0,34.0,713.4,0.0,47.0,4.9,0.479,30.69,7.6,143.0
2023-09-14 11:00:00,0.84,8.7,21.1,29.7,28.0,83.0,37.0,713.4,0.0,45.0,5.3,0.618,31.71,8.3,145.0
2023-09-14 12:00:00,1.0,7.0,28.1,35.1,47.0,80.0,40.0,713.1,0.0,40.0,5.8,0.708,32.87,11.1,146.0
2023-09-14 13:00:00,0.93,4.1,21.8,26.0,74.0,97.0,33.0,712.9,0.0,35.0,5.7,0.733,33.83,13.8,128.0
2023-09-14 14:00:00,0.61,3.6,14.3,17.9,65.0,96.0,25.0,712.6,0.0,28.0,5.5,0.751,35.83,13.9,360.0
2023-09-14 15:00:00,0.69,3.6,15.2,18.8,72.0,74.0,29.0,712.5,0.0,29.0,5.4,0.644,36.07,13.6,117.0
2023-09-14 16:00:00,0.58,2.9,8.2,11.1,61.0,68.0,24.0,712.3,0.0,30.0,5.8,0.496,35.96,13.7,148.0
2023-09-14 17:00:00,0.55,3.0,8.0,11.0,49.0,52.0,19.0,712.3,0.0,31.0,5.2,0.187,35.26,12.7,162.0
2023-09-14 18:00:00,0.5,3.0,6.6,9.7,39.0,43.0,4.0,712.3,0.0,31.0,4.1,0.103,34.95,12.4,168.0
2023-09-14 19:00:00,0.51,3.7,9.4,13.2,32.0,41.0,5.0,712.3,0.0,31.0,3.8,0.018,34.01,11.9,145.0
2023-09-14 20:00:00,0.57,3.2,11.3,14.6,29.0,37.0,5.0,712.5,0.0,33.0,3.7,0.0,32.98,9.3,161.0
2023-09-14 21:00:00,0.64,3.6,13.6,17.3,23.0,33.0,5.0,712.7,0.0,34.0,3.6,0.0,32.19,7.0,167.0
2023-09-14 22:00:00,0.6,3.0,13.0,16.0,22.0,32.0,5.0,712.9,0.0,34.0,3.7,0.0,31.98,8.0,157.0
2023-09-14 23:00:00,0.5,2.6,6.5,9.1,20.0,36.0,7.0,713.0,0.0,41.0,3.6,0.0,30.83,11.3,136.0
2023-09-15 00:00:00,0.48,2.5,7.4,10.0,13.0,53.0,6.0,713.1,0.0,53.0,3.5,0.0,29.36,12.9,130.0
2023-09-15 01:00:00,0.48,2.5,12.6,15.1,8.0,43.0,5.0,713.1,0.0,57.0,4.0,0.0,28.34,13.9,130.0
2023-09-15 02:00:00,0.53,2.6,15.7,18.3,5.0,56.0,4.0,713.0,0.0,61.0,4.8,0.0,27.45,13.1,140.0
2023-09-15 03:00:00,0.53,2.3,13.2,15.5,7.0,55.0,9.0,713.1,0.0,63.0,4.7,0.0,26.7,12.8,149.0
2023-09-15 04:00:00,0.55,2.3,11.0,13.4,8.0,56.0,10.0,713.1,0.0,66.0,4.4,0.0,26.02,13.9,160.0
2023-09-15 05:00:00,0.52,3.3,14.1,16.5,5.0,56.0,10.0,713.2,0.0,68.0,4.3,0.0,25.52,9.8,162.0
2023-09-15 06:00:00,0.51,4.3,17.0,21.4,2.0,65.0,11.0,713.3,0.0,69.0,4.2,0.0,25.21,4.2,166.0
2023-09-15 07:00:00,0.64,10.3,15.8,26.1,2.0,52.0,9.0,713.4,0.0,69.0,4.4,0.007,25.1,3.8,200.0
2023-09-15 08:00:00,0.76,15.3,16.7,32.1,4.0,68.0,9.0,713.5,0.0,65.0,4.5,0.12,26.98,4.9,153.0
2023-09-15 09:00:00,0.88,17.8,20.0,37.8,9.0,73.0,23.0,713.5,0.0,58.0,4.8,0.301,28.9,5.0,110.0
2023-09-15 10:00:00,0.84,13.8,23.6,37.4,17.0,77.0,36.0,713.5,0.0,47.0,5.2,0.472,31.83,4.2,163.0
2023-09-15 11:00:00,1.02,9.2,25.7,34.9,31.0,83.0,44.0,713.5,0.0,46.0,5.6,0.61,31.97,10.4,134.0
2023-09-15 12:00:00,1.08,5.1,23.2,28.3,58.0,98.0,29.0,713.4,0.0,41.0,5.7,0.695,32.83,13.2,131.0
2023-09-15 13:00:00,0.92,3.9,21.4,25.3,69.0,98.0,39.0,713.2,0.0,38.0,6.6,0.603,33.71,15.1,139.0
2023-09-15 14:00:00,0.68,4.2,18.9,23.0,52.0,98.0,31.0,713.0,0.0,35.0,5.6,0.303,33.76,13.8,126.0
2023-09-15 15:00:00,0.75,3.8,16.4,20.2,38.0,97.34722222222224,14.0,712.9,0.0,35.0,6.3,0.092,33.51,12.7,127.0
2023-09-15 16:00:00,0.61,3.3,8.7,12.1,38.0,96.69444444444444,15.0,712.6,0.0,34.0,6.9,0.256,33.94,12.4,149.0
2023-09-15 17:00:00,0.53,3.7,7.0,10.8,31.0,96.04166666666669,22.0,712.5,0.0,31.0,4.7,0.379,35.58,12.9,150.0
2023-09-15 18:00:00,0.53,3.5,7.3,10.8,30.0,65.74722222222223,27.0,712.7,0.0,34.0,4.0,0.101,33.84,12.9,149.0
2023-09-15 19:00:00,0.56,3.4,9.7,13.1,22.0,36.4,20.0,713.0,0.0,35.0,3.9,0.003,32.74,8.7,159.0
2023-09-15 20:00:00,0.58,3.9,10.1,14.0,19.0,38.4,13.0,713.1,0.0,36.0,4.1,0.0,32.33,7.0,169.0
2023-09-15 21:00:00,0.53,3.0,8.9,12.0,20.0,30.2,6.0,713.3,0.0,35.0,4.0,0.0,32.25,6.5,169.0
2023-09-15 22:00:00,0.73,4.5,18.2,22.7,10.0,38.0,7.0,713.3,0.0,37.0,4.0,0.0,31.62,8.1,146.0
2023-09-15 23:00:00,0.52,2.8,7.5,10.4,19.0,43.8,8.0,713.4,0.0,44.0,3.8,0.0,29.94,15.4,120.0
2023-09-16 00:00:00,0.5,2.7,6.2,8.9,16.0,48.4,5.5,713.5,0.0,54.0,3.5,0.0,28.68,15.1,120.0
2023-09-16 01:00:00,0.56,2.6,10.1,12.7,8.0,59.0,3.0,713.8,0.0,64.0,4.0,0.0,27.1,17.4,134.0
2023-09-16 02:00:00,0.47,2.5,5.6,8.1,14.0,58.0,8.0,713.8,0.0,70.0,3.9,0.0,25.37,19.3,123.0
2023-09-16 03:00:00,0.48,2.2,4.9,7.2,18.0,57.8,7.166666666666667,714.4,0.0,77.0,3.7,0.0,22.67,16.7,157.0
2023-09-16 04:00:00,0.44,2.0,3.9,6.0,22.0,36.0,6.333333333333333,714.9,0.0,83.0,3.5,0.008,20.82,16.0,161.0
2023-09-16 05:00:00,0.43,2.1,3.4,5.5,20.0,18.2,5.5,714.6,0.0,83.0,3.5,0.004,20.83,12.6,152.0
2023-09-16 06:00:00,0.43,2.0,3.7,5.8,22.0,13.2,4.666666666666667,714.5,0.0,79.0,3.5,0.0,21.58,14.2,132.0
2023-09-16 07:00:00,0.46,2.1,5.0,7.1,22.0,17.4,3.8333333333333335,714.6,0.0,73.0,3.4,0.0,22.35,11.3,140.0
2023-09-16 08:00:00,0.47,2.5,7.0,9.6,19.0,31.4,3.0,714.5,0.0,71.0,3.4,0.023,22.65,4.0,191.0
2023-09-16 09:00:00,0.57,5.0,10.0,15.0,18.0,51.2,5.5,714.1,0.0,65.0,3.6,0.113,24.23,7.5,352.0
2023-09-16 10:00:00,0.59,6.4,10.9,17.3,22.0,60.8,8.0,714.0,0.0,53.0,3.6,0.408,26.97,10.5,347.0
2023-09-16 11:00:00,0.49,3.9,6.7,10.7,30.0,53.6,15.0,713.8,0.0,42.0,3.6,0.565,30.29,6.4,334.0
2023-09-16 12:00:00,0.6,5.2,12.1,17.3,32.0,72.0,15.0,713.8,0.0,40.0,3.8,0.48,31.06,9.9,146.0
2023-09-16 13:00:00,0.79,4.3,14.2,18.5,45.0,44.2,15.0,713.7,0.0,41.0,4.6,0.609,31.14,14.4,134.0
2023-09-16 14:00:00,0.7,3.4,14.6,18.0,55.0,49.261111111111106,18.0,713.6,0.0,40.0,4.7,0.386,31.6,14.9,129.0
2023-09-16 15:00:00,0.61,3.0,12.4,15.4,53.0,49.2,8.0,713.3,0.0,39.0,4.6,0.238,31.19,13.9,136.0
2023-09-16 16:00:00,0.63,2.9,11.5,14.5,45.0,43.2,9.0,713.2,0.0,45.0,5.1,0.137,30.21,17.2,119.0
2023-09-16 17:00:00,0.55,2.3,7.0,9.3,46.0,38.52,2.0,713.4,0.0,51.0,4.5,0.056,29.4,14.9,134.0
2023-09-16 18:00:00,0.57,2.4,8.6,11.0,35.0,38.8,8.0,713.6,0.0,53.0,4.2,0.023,28.76,13.8,132.0
