Date,NORTE 2 CO ppm,NORTE 2 NO ppb,NORTE 2 NO2 ppb,NORTE 2 NOX ppb,NORTE 2 O3 ppb,NORTE 2 PM10 ug/m3,NORTE 2 PM2.5 ug/m3,NORTE 2 PRS mmhg,NORTE 2 RAINF mm/hr,NORTE 2 RH %,NORTE 2 SO2 ppb,NORTE 2 SR KW/m2,NORTE 2 TOUT degC,NORTE 2 WSR KMPH,NORTE 2 WDR DEG
2023-09-08 01:00:00,1.0,3.1,11.0,14.1,19.0,17.0,12.0,712.6,0.0,61.0,3.3,0.0,28.48,9.9,95.0
2023-09-08 02:00:00,1.02,3.3,10.6,13.9,17.0,15.0,12.0,712.6,0.0,63.0,2.8,0.0,27.98,8.1,89.0
2023-09-08 03:00:00,1.06,3.5,9.7,13.2,16.0,12.0,5.0,712.6,0.0,65.0,2.6,0.0,27.44,6.6,86.0
2023-09-08 04:00:00,0.99,4.4,10.0,14.4,15.0,20.0,9.0,712.4,0.0,68.0,2.6,0.0,26.86,6.0,71.0
2023-09-08 05:00:00,0.98,4.3,9.0,13.2,14.0,20.0,12.0,712.2,0.0,70.0,2.5,0.0,26.3,4.7,75.0
2023-09-08 06:00:00,1.05,13.0,10.9,23.9,11.0,21.0,9.0,712.4,0.0,72.0,2.7,0.0,26.08,5.3,49.0
2023-09-08 07:00:00,1.43,41.8,13.2,55.0,9.0,27.0,13.0,712.6,0.0,72.0,2.8,0.005,26.24,4.8,24.0
2023-09-08 08:00:00,1.44,26.1,13.0,39.1,11.0,42.0,4.0,712.5,0.0,66.0,3.0,0.066,28.27,2.7,317.0
2023-09-08 09:00:00,1.48,25.75,16.25,42.0,16.0,51.0,7.5,712.8000000000001,0.0,61.0,3.7,0.0,29.705,4.75,172.0
2023-09-08 10:00:00,1.52,25.4,19.5,44.9,21.0,60.0,11.0,713.1,0.0,56.0,4.4,0.298,31.14,6.8,27.0
2023-09-08 11:00:00,1.3,18.5,18.6,37.1,29.0,98.0,12.0,713.3,0.0,48.0,3.9,0.409,33.01,6.0,24.0
2023-09-08 12:00:00,1.22,13.9,20.2,34.1,40.0,76.0,13.0,712.9,0.0,40.0,4.4,0.493,34.41,7.9,38.0
2023-09-08 13:00:00,1.17,14.5,18.3,32.9,39.0,52.0,20.0,712.4,0.0,32.0,3.9,0.542,35.98,8.3,45.0
2023-09-08 14:00:00,1.19,8.1,17.6,25.7,57.0,34.0,17.8,711.8,0.0,31.0,5.8,0.547,36.95,8.7,55.0
2023-09-08 15:00:00,1.21,3.8,11.6,15.5,56.0,39.0,15.6,711.2,0.0,26.0,8.3,0.507,37.89,9.1,99.0
2023-09-08 16:00:00,1.16,4.1,11.5,15.6,49.0,46.0,13.4,710.6,0.0,23.0,6.7,0.424,38.26,8.8,113.0
2023-09-08 17:00:00,1.12,5.7,14.7,20.4,42.0,50.0,11.2,710.3,0.0,24.0,5.5,0.277,38.19,10.2,86.0
2023-09-08 18:00:00,1.12,5.6,16.2,21.8,36.0,32.0,9.0,710.4,0.0,24.0,4.0,0.146,37.56,8.8,95.0
2023-09-08 19:00:00,1.1,6.3,23.9,30.3,29.0,27.0,6.666666666666667,710.7,0.0,20.0,2.9,0.045,36.86,9.2,86.0
2023-09-08 20:00:00,1.13,5.7,27.7,33.5,24.0,20.0,4.333333333333333,711.1,0.0,21.0,2.7,0.0,35.68,8.3,92.0
2023-09-08 21:00:00,1.14,8.0,31.7,39.8,16.0,29.0,2.0,711.7,0.0,24.0,3.0,0.0,34.74,6.9,99.0
2023-09-08 22:00:00,1.13,5.4,15.5,20.9,21.0,44.0,16.0,712.4,0.0,40.0,3.1,0.0,32.62,11.5,113.0
2023-09-08 23:00:00,1.1,4.0,14.8,18.8,21.0,91.0,13.4,712.9,0.0,44.0,2.8,0.0,31.45,10.3,104.0
2023-09-09 00:00:00,1.07,3.4,12.6,16.0,20.0,48.0,10.8,713.0,0.0,51.0,2.6,0.0,30.21,10.0,97.0
2023-09-09 01:00:00,1.0,4.4,12.4,16.8,16.0,22.0,8.200000000000001,712.9,0.0,55.0,2.8,0.0,29.22,7.6,84.0
2023-09-09 02:00:00,0.98,5.2,11.6,16.7,14.0,14.0,5.6000000000000005,712.7,0.0,59.0,5.5,0.0,28.35,7.3,71.0
2023-09-09 03:00:00,0.95,6.0,9.7,15.7,13.0,26.0,3.0,712.3,0.0,64.0,5.1,0.0,27.28,7.9,54.0
2023-09-09 04:00:00,0.96,6.3,9.1,15.4,13.0,20.0,3.0,712.2,0.0,69.0,4.1,0.0,26.39,7.2,48.0
2023-09-09 05:00:00,0.97,6.4,9.2,15.6,12.0,23.0,13.0,712.4,0.0,73.0,4.1,0.0,25.74,6.8,48.0
2023-09-09 06:00:00,0.84,5.8,9.0,14.8,13.0,23.0,9.0,712.9,0.0,77.0,4.2,0.0,25.16,6.2,63.0
2023-09-09 07:00:00,0.94,7.3,10.2,17.4,13.0,24.0,7.0,713.5,0.0,79.0,3.5,0.005,25.07,5.0,64.0
2023-09-09 08:00:00,1.0,17.5,11.5,28.9,13.0,23.0,3.0,713.9,0.0,75.0,3.9,0.056,26.07,5.0,44.0
2023-09-09 09:00:00,1.03,21.2,12.4,33.6,17.0,32.0,8.5,714.0,0.0,65.0,3.9,0.184,28.51,5.3,12.0
2023-09-09 10:00:00,1.13,22.4,15.8,38.2,23.0,43.0,14.0,714.6,0.0,59.0,4.1,0.302,30.0,6.5,21.0
2023-09-09 11:00:00,1.2,13.2,16.6,29.8,34.0,44.0,18.0,714.6,0.0,54.0,4.5,0.412,31.27,6.6,25.0
2023-09-09 12:00:00,1.16,11.2,17.3,28.5,38.0,46.0,10.5,714.2,0.0,44.0,4.0,0.495,33.0,9.0,67.0
2023-09-09 13:00:00,1.12,4.6,12.5,17.0,60.0,47.0,3.0,713.7,0.0,35.0,4.0,0.547,34.66,9.8,79.0
2023-09-09 14:00:00,1.05,5.5,12.0,17.5,49.0,52.0,5.0,712.9,0.0,27.0,4.0,0.549,36.65,9.1,80.0
2023-09-09 15:00:00,1.07,4.7,11.8,16.5,49.0,36.0,5.0,712.2,0.0,21.0,2.7,0.51,37.82,11.4,90.0
2023-09-09 16:00:00,0.96,4.6,12.9,17.5,49.0,28.0,15.0,711.9,0.0,19.0,3.6,0.427,38.24,13.1,91.0
2023-09-09 17:00:00,0.99,4.3,11.2,15.5,44.0,49.0,8.0,711.7,0.0,19.0,3.4,0.315,38.19,11.3,90.0
2023-09-09 18:00:00,0.96,4.4,13.0,17.4,41.0,32.0,13.0,711.5,0.0,20.0,3.0,0.185,37.59,10.8,100.0
2023-09-09 19:00:00,0.99,3.2,16.0,19.2,36.0,31.0,9.0,711.7,0.0,22.0,3.0,0.051,36.59,9.9,94.0
2023-09-09 20:00:00,1.01,2.6,19.3,21.9,31.0,21.0,6.0,712.2,0.0,25.0,4.5,0.0,35.14,8.5,96.0
2023-09-09 21:00:00,1.01,1.9,17.1,19.0,31.0,27.0,4.0,712.9,0.0,26.0,3.6,0.0,34.22,7.9,109.0
2023-09-09 22:00:00,0.99,2.2,11.3,13.4,32.0,40.0,13.0,713.4,0.0,33.0,3.1,0.0,33.33,9.9,114.0
2023-09-09 23:00:00,1.02,1.9,11.5,13.4,29.0,58.0,8.0,713.6,0.0,37.0,2.8,0.0,32.24,9.4,108.0
2023-09-10 00:00:00,1.04,3.0,15.7,18.7,26.0,40.0,9.0,713.7,0.0,40.0,2.6,0.0,31.12,10.4,87.0
2023-09-10 01:00:00,1.01,3.5,15.9,19.5,22.0,23.0,2.0,713.8,0.0,42.0,2.7,0.0,30.02,8.4,80.0
2023-09-10 02:00:00,1.05,3.7,12.6,16.4,18.0,24.0,10.0,713.9,0.0,48.0,3.1,0.0,28.72,6.5,73.0
2023-09-10 03:00:00,1.01,5.0,10.7,15.7,16.0,17.0,11.0,713.8,0.0,54.0,3.9,0.0,27.6,7.3,49.0
2023-09-10 04:00:00,1.01,4.8,8.8,13.6,16.0,21.0,6.0,713.5,0.0,58.0,3.8,0.0,26.83,7.6,47.0
2023-09-10 05:00:00,0.99,5.7,10.0,15.7,14.0,17.0,3.0,713.7,0.0,59.0,4.1,0.0,26.36,5.7,36.0
2023-09-10 06:00:00,0.98,10.4,13.7,24.1,11.0,16.0,7.0,713.9,0.0,61.0,4.4,0.0,25.86,5.3,40.0
2023-09-10 07:00:00,0.95,12.1,13.8,25.8,11.0,17.0,2.0,714.0,0.0,62.0,4.3,0.004,25.66,2.0,59.0
2023-09-10 08:00:00,0.97,14.7,13.4,28.1,13.0,25.0,4.5,714.3,0.0,56.0,4.6,0.067,27.88,3.1,49.0
2023-09-10 09:00:00,1.12,17.0,14.2,31.2,19.0,23.0,7.0,714.6,0.0,52.0,5.9,0.181,29.15,6.1,14.0
2023-09-10 10:00:00,1.24,11.3,14.1,25.3,28.0,37.0,11.0,714.7,0.0,47.0,5.7,0.301,30.76,5.6,16.0
2023-09-10 11:00:00,1.16,7.7,13.7,21.4,37.0,35.0,18.0,714.9,0.0,42.0,4.6,0.412,32.38,6.6,47.0
2023-09-10 12:00:00,1.09,6.3,11.8,18.0,45.0,28.0,14.0,714.6,0.0,35.0,5.0,0.497,34.06,8.0,68.0
2023-09-10 13:00:00,1.0,2.9,9.1,11.9,60.0,24.0,4.0,713.9,0.0,25.0,5.0,0.542,36.29,9.8,65.0
2023-09-10 14:00:00,0.98,3.1,9.9,12.9,63.0,23.0,11.0,713.1,0.0,20.0,3.0,0.543,37.77,9.0,73.0
2023-09-10 15:00:00,0.89,3.2,8.6,11.7,58.0,24.0,11.0,712.4,0.0,18.0,2.8,0.506,38.67,9.4,75.0
2023-09-10 16:00:00,0.99,3.1,8.8,11.9,54.0,11.0,9.5,711.7,0.0,15.0,3.7,0.429,39.35,9.0,77.0
2023-09-10 17:00:00,0.88,3.5,10.6,14.1,53.0,18.0,8.0,711.5,0.0,14.0,4.0,0.31,39.32,9.3,80.0
2023-09-10 18:00:00,0.85,2.5,9.4,11.8,52.0,11.0,9.0,711.7,0.0,14.0,4.0,0.186,38.76,9.5,107.0
2023-09-10 19:00:00,0.97,2.0,13.6,15.6,45.0,17.0,10.0,711.9,0.0,16.0,3.9,0.048,37.33,9.1,104.0
2023-09-10 20:00:00,0.97,2.1,21.1,23.2,36.0,13.0,2.0,712.2,0.0,19.0,2.6,0.0,35.75,7.7,81.0
2023-09-10 21:00:00,1.01,1.8,20.4,22.2,33.0,21.0,10.0,712.8,0.0,21.0,2.7,0.0,34.68,6.2,97.0
2023-09-10 22:00:00,1.02,2.0,16.5,18.6,32.0,30.0,5.0,713.3,0.0,29.0,4.9,0.0,33.42,8.3,105.0
2023-09-10 23:00:00,0.94,3.0,12.9,15.9,27.0,35.0,19.0,713.6,0.0,41.0,4.7,0.0,31.72,9.9,82.0
2023-09-11 00:00:00,1.04,3.4,12.8,16.2,23.0,28.0,18.5,713.8,0.0,53.0,4.1,0.0,29.98,10.1,81.0
2023-09-11 01:00:00,1.02,2.7,11.4,14.1,26.0,26.0,18.0,713.7,0.0,58.0,4.8,0.0,28.65,11.0,89.0
2023-09-11 02:00:00,0.96,2.2,10.1,12.3,25.0,19.0,11.0,713.3,0.0,62.0,2.9,0.0,27.68,7.6,86.0
2023-09-11 03:00:00,0.98,2.2,8.3,10.4,24.0,16.0,8.0,713.0,0.0,65.0,2.7,0.0,26.97,6.4,67.0
2023-09-11 04:00:00,0.93,2.3,7.6,9.8,23.0,19.0,7.0,712.9,0.0,68.0,2.6,0.0,26.29,5.6,61.0
2023-09-11 05:00:00,0.89,2.3,7.7,9.9,21.0,19.0,8.5,712.9,0.0,73.0,2.6,0.0,25.6,5.3,61.0
2023-09-11 06:00:00,0.9,4.8,10.7,15.4,17.0,12.0,10.0,713.0,0.0,77.0,2.5,0.0,25.08,4.7,58.0
2023-09-11 07:00:00,0.92,10.7,13.4,24.1,14.0,13.0,7.0,713.5,0.0,78.0,2.6,0.005,24.97,6.1,58.0
2023-09-11 08:00:00,1.0,12.8,12.7,25.6,16.0,27.0,7.333333333333333,713.9,0.0,75.0,2.8,0.06,26.07,5.1,52.0
2023-09-11 09:00:00,1.12,16.1,14.4,30.6,20.0,27.0,7.666666666666667,714.1,0.0,65.0,3.4,0.18,28.47,4.4,31.0
2023-09-11 10:00:00,1.14,17.4,18.7,36.1,29.0,50.0,8.0,714.2,0.0,58.0,3.5,0.299,29.82,5.9,45.0
2023-09-11 11:00:00,1.15,16.0,22.3,38.4,36.0,44.0,9.0,714.1,0.0,49.0,3.8,0.408,31.48,6.2,39.0
2023-09-11 12:00:00,1.15,7.5,16.5,24.0,54.0,60.0,2.0,713.6,0.0,38.0,5.8,0.493,33.67,7.5,86.0
2023-09-11 13:00:00,1.08,5.1,13.0,18.0,54.0,48.0,12.0,712.8,0.0,30.0,3.9,0.541,35.72,7.9,90.0
2023-09-11 14:00:00,1.03,5.4,12.4,17.7,50.0,42.0,8.0,712.0,0.0,25.0,2.7,0.548,36.93,9.4,87.0
2023-09-11 15:00:00,1.0,5.8,13.8,19.5,51.0,35.0,8.0,711.4,0.0,22.0,2.9,0.504,37.88,9.2,84.0
2023-09-11 16:00:00,1.0,5.7,14.1,19.8,50.0,34.0,17.0,710.9,0.0,20.0,4.0,0.424,38.22,10.7,81.0
2023-09-11 17:00:00,0.93,4.8,13.1,17.9,48.0,34.0,8.0,710.8,0.0,19.0,4.7,0.3,38.17,10.3,107.0
2023-09-11 18:00:00,0.99,6.0,18.9,24.9,39.0,41.0,16.0,710.8,0.0,22.0,3.6,0.136,37.24,9.9,90.0
2023-09-11 19:00:00,1.05,5.1,24.9,30.0,34.0,35.0,11.0,710.9,0.0,23.0,3.3,0.042,36.13,10.8,80.0
2023-09-11 20:00:00,1.1,4.3,27.6,31.9,31.0,28.0,5.0,711.2,0.0,23.0,3.0,0.0,34.94,8.8,81.0
2023-09-11 21:00:00,1.15,3.8,25.9,29.7,25.0,34.0,2.0,711.6,0.0,24.0,3.2,0.0,33.98,7.7,106.0
2023-09-11 22:00:00,1.12,3.7,20.0,23.7,30.0,53.0,8.0,711.9,0.0,29.0,4.7,0.0,33.11,9.7,104.0
2023-09-11 23:00:00,1.16,3.3,14.4,17.7,28.0,59.0,29.0,712.0,0.0,42.0,3.2,0.0,31.41,9.7,101.0
2023-09-12 00:00:00,1.06,2.7,13.9,16.5,28.0,45.0,30.0,712.3,0.0,54.0,2.7,0.0,29.6,10.0,89.0
2023-09-12 01:00:00,1.07,2.7,12.7,15.4,29.0,41.0,38.0,712.3,0.0,59.0,3.1,0.0,28.29,8.9,80.0
2023-09-12 02:00:00,1.0,2.2,10.8,12.9,33.0,25.0,20.0,712.2,0.0,56.0,4.1,0.0,27.45,7.8,64.0
2023-09-12 03:00:00,1.0,2.3,10.9,13.1,31.0,17.0,2.0,711.9,0.0,58.0,5.3,0.0,26.83,6.2,67.0
2023-09-12 04:00:00,0.98,3.1,10.4,13.4,29.0,21.0,8.0,711.7,0.0,60.0,3.5,0.0,26.34,5.8,58.0
2023-09-12 05:00:00,0.9,6.1,13.3,19.3,23.0,23.0,5.0,711.8,0.0,62.0,3.4,0.0,25.98,6.1,46.0
2023-09-12 06:00:00,0.93,14.0,19.2,33.2,14.0,23.0,21.0,712.1,0.0,67.0,4.4,0.0,25.43,6.5,44.0
2023-09-12 07:00:00,1.06,30.7,20.8,51.5,12.0,34.0,18.0,712.4,0.0,71.0,5.1,0.004,25.07,5.6,39.0
2023-09-12 08:00:00,1.21,16.5,17.3,33.8,18.0,42.0,9.0,712.8,0.0,67.0,6.3,0.065,26.61,3.8,43.0
2023-09-12 09:00:00,1.3,20.2,20.1,40.3,23.0,44.0,4.0,713.3,0.0,60.0,7.3,0.176,28.11,6.1,25.0
2023-09-12 10:00:00,1.3,20.8,21.3,42.2,28.0,50.0,11.0,713.7,0.0,56.0,6.3,0.299,29.18,6.1,20.0
2023-09-12 11:00:00,1.31,17.4,22.5,39.9,38.0,49.0,16.0,713.9,0.0,51.0,8.1,0.406,30.59,7.1,24.0
2023-09-12 12:00:00,1.24,7.7,15.4,23.1,52.0,64.0,14.0,713.7,0.0,44.0,4.5,0.49,31.94,7.5,50.0
2023-09-12 13:00:00,1.17,8.5,18.0,26.5,59.0,51.0,14.0,713.2,0.0,39.0,3.3,0.528,33.57,8.5,43.0
2023-09-12 14:00:00,0.93,0.8,16.45,25.35,55.0,61.0,17.0,712.5,0.0,32.5,2.95,0.538,35.54,8.3,84.0
2023-09-12 15:00:00,0.69,9.4,14.9,24.2,9.0,48.0,34.0,711.7,0.0,26.0,2.6,0.498,36.64,9.8,73.0
2023-09-12 16:00:00,0.66,7.4,15.6,23.0,55.0,47.0,34.25,711.1,0.0,24.0,3.9,0.412,37.06,9.6,83.0
2023-09-12 17:00:00,0.75,5.7,17.0,22.7,53.0,50.0,34.5,710.9,0.0,22.0,3.8,0.298,37.28,9.9,82.0
2023-09-12 18:00:00,0.81,6.6,20.8,27.4,43.0,42.0,34.75,710.9,0.0,24.0,3.0,0.171,36.61,10.7,87.0
2023-09-12 19:00:00,0.96,4.6,24.4,29.1,42.0,35.0,35.0,711.1,0.0,25.0,3.2,0.039,35.26,9.6,87.0
2023-09-12 20:00:00,0.92,4.85,26.85,31.75,34.5,33.0,24.5,711.5,0.0,27.5,3.1,0.0,34.345,9.5,92.0
2023-09-12 21:00:00,0.88,5.1,29.3,34.4,27.0,31.0,14.0,711.9,0.0,30.0,3.0,0.0,33.43,9.4,97.0
2023-09-12 22:00:00,0.91,5.0,19.8,24.9,27.0,54.0,23.0,712.6,0.0,44.0,2.7,0.0,31.62,9.9,103.0
2023-09-12 23:00:00,0.71,4.7,17.5,22.2,29.0,59.0,12.0,713.1,0.0,51.0,2.7,0.0,30.29,11.9,88.0
2023-09-13 00:00:00,0.65,3.8,15.5,19.3,30.0,44.0,11.909090909090908,713.3,0.0,55.0,3.1,0.0,29.23,10.6,83.0
2023-09-13 01:00:00,0.73,4.5,16.6,21.2,28.0,35.0,11.818181818181818,713.1,0.0,57.0,5.8,0.0,28.32,9.3,77.0
2023-09-13 02:00:00,0.63,3.4,12.5,15.9,26.0,27.0,11.727272727272728,713.0,0.0,59.0,6.0,0.0,27.45,7.1,66.0
2023-09-13 03:00:00,0.6,4.8,11.3,16.1,25.0,26.0,6.32,712.9,0.0,62.0,4.9,0.0,26.76,7.7,51.0
2023-09-13 04:00:00,0.56,4.4,11.2,15.5,24.0,39.0,7.8,712.7,0.0,65.0,3.8,0.0,26.27,5.9,55.0
2023-09-13 05:00:00,0.6,5.0,13.0,18.0,21.0,33.0,15.4,712.6,0.0,67.0,3.4,0.0,25.9,5.4,56.0
2023-09-13 06:00:00,0.62,8.3,15.5,23.9,17.0,34.0,15.4,712.5,0.0,69.0,3.0,0.0,25.46,5.3,61.0
2023-09-13 07:00:00,0.7,13.6,16.9,30.5,15.0,44.0,11.272727272727272,712.7,0.0,72.0,2.8,0.004,25.06,6.8,58.0
2023-09-13 08:00:00,0.93,22.8,17.4,40.2,17.0,43.0,11.181818181818182,713.0,0.0,68.0,3.8,0.063,26.53,4.9,33.0
2023-09-13 09:00:00,1.15,36.1,22.0,58.1,19.0,52.0,11.090909090909092,713.3,0.0,62.0,4.8,0.173,28.0,8.6,9.0
2023-09-13 10:00:00,1.11,36.1,24.2,60.3,23.0,56.0,11.0,713.6,0.0,57.0,6.4,0.29,29.22,8.9,6.0
2023-09-13 11:00:00,0.89,20.0,20.8,40.8,36.0,70.0,3.0,713.5,0.0,48.0,5.3,0.4,31.2,6.6,26.0
2023-09-13 12:00:00,0.9,14.7,21.0,35.6,46.0,72.0,15.0,712.8,0.0,40.0,4.2,0.481,33.3,6.5,50.0
2023-09-13 13:00:00,0.64,10.5,18.6,29.1,50.0,59.0,8.0,712.2,0.0,34.0,3.7,0.524,34.32,6.2,66.0
2023-09-13 14:00:00,0.67,7.9,16.8,24.6,62.0,50.0,11.0,711.1,0.0,32.0,3.5,0.524,35.41,9.5,64.0
2023-09-13 15:00:00,0.7,5.8,14.7,20.6,59.0,54.0,12.0,710.2,0.0,26.0,6.9,0.49,36.85,8.6,100.0
2023-09-13 16:00:00,0.64,5.2,12.6,17.8,53.0,68.0,15.0,709.6,0.0,26.0,4.4,0.368,37.12,9.7,95.0
2023-09-13 17:00:00,0.7,5.7,18.1,23.9,42.0,44.0,22.0,709.2,0.0,28.0,3.7,0.096,35.68,9.7,88.0
2023-09-13 18:00:00,0.72,6.4,16.5,22.9,40.0,35.0,2.0,709.0,0.0,26.0,4.1,0.195,36.54,9.4,110.0
2023-09-13 19:00:00,0.85,5.6,25.3,31.0,36.0,50.0,15.0,709.0,0.0,24.0,3.6,0.036,35.36,10.3,81.0
2023-09-13 20:00:00,0.87,5.9,29.3,35.3,31.0,38.0,6.0,709.4,0.0,23.0,2.9,0.0,34.33,9.1,86.0
2023-09-13 21:00:00,0.86,8.2,33.3,41.5,24.0,34.0,2.0,709.9,0.0,25.0,3.2,0.0,33.48,7.6,85.0
2023-09-13 22:00:00,0.66,6.1,21.0,27.1,25.0,46.0,27.0,710.8,0.0,38.0,3.1,0.0,31.58,12.6,93.0
2023-09-13 23:00:00,0.59,4.9,16.6,21.5,24.0,77.0,23.0,711.5,0.0,49.0,3.0,0.0,29.79,10.7,94.0
2023-09-14 00:00:00,0.72,5.5,15.1,20.6,22.0,42.0,11.0,711.6,0.0,54.0,2.9,0.0,28.71,8.8,80.0
2023-09-14 01:00:00,0.6,4.9,11.3,16.1,23.0,25.0,12.0,711.6,0.0,59.0,3.3,0.0,27.65,9.2,61.0
2023-09-14 02:00:00,0.53,4.8,9.4,14.2,23.0,20.0,15.0,711.6,0.0,65.0,3.5,0.0,26.71,9.1,54.0
2023-09-14 03:00:00,0.47,6.7,11.4,18.1,20.0,22.0,19.0,711.7,0.0,68.0,3.4,0.0,26.14,6.7,45.0
2023-09-14 04:00:00,0.54,7.2,10.6,17.7,20.0,27.0,8.0,711.6,0.0,69.0,3.5,0.0,25.88,6.3,28.0
2023-09-14 05:00:00,0.61,7.4,12.4,19.7,17.0,27.0,5.0,711.5,0.0,70.0,3.4,0.0,25.56,4.6,47.0
2023-09-14 06:00:00,0.63,11.9,12.6,24.5,16.0,27.0,8.0,711.5,0.0,70.0,3.3,0.0,25.44,3.5,39.0
2023-09-14 07:00:00,0.75,7.1,15.6,22.7,13.0,28.0,10.0,711.6,0.0,71.0,3.8,0.005,25.36,0.8,145.0
2023-09-14 08:00:00,0.98,22.0,17.6,39.7,14.0,33.0,6.0,711.7,0.0,65.0,4.0,0.061,27.46,1.6,13.0
2023-09-14 09:00:00,1.58,33.1,22.6,55.7,18.0,48.0,7.0,711.9,0.0,60.0,4.4,0.168,28.92,4.5,26.0
2023-09-14 10:00:00,1.59,21.0,27.7,48.7,30.0,71.0,22.0,711.9,0.0,54.0,4.5,0.285,30.7,3.2,7.0
2023-09-14 11:00:00,1.66,18.3,30.7,49.0,46.0,73.0,20.0,711.8,0.0,47.0,4.7,0.392,32.24,4.8,1.0
2023-09-14 12:00:00,1.13,11.2,29.2,40.4,67.0,87.0,20.0,711.4,0.0,39.0,4.7,0.473,33.89,5.8,40.0
2023-09-14 13:00:00,0.82,6.0,22.0,28.0,95.0,82.0,16.0,710.8,0.0,34.0,4.3,0.51,35.5,5.1,86.0
2023-09-14 14:00:00,0.79,12.0,22.9,34.9,62.0,73.0,18.0,710.2,0.0,29.0,4.1,0.522,36.69,6.3,72.0
2023-09-14 15:00:00,0.63,3.7,12.5,16.2,79.0,55.0,12.0,709.7,0.0,25.0,4.7,0.489,37.72,6.8,96.0
2023-09-14 16:00:00,0.67,5.2,15.8,21.1,65.0,40.0,22.0,709.1,0.0,25.0,6.1,0.412,38.21,8.0,95.0
2023-09-14 17:00:00,0.71,5.3,15.2,20.6,52.0,61.0,20.0,708.9,0.0,26.0,4.2,0.281,37.74,8.7,123.0
2023-09-14 18:00:00,0.77,5.1,16.6,21.7,44.0,61.0,20.0,708.9,0.0,27.0,3.5,0.158,37.01,9.6,144.0
2023-09-14 19:00:00,0.86,4.1,19.6,23.7,37.0,67.0,14.0,708.9,0.0,29.0,3.2,0.034,35.84,8.3,148.0
2023-09-14 20:00:00,0.77,5.1,25.0,30.1,29.0,71.0,9.0,709.3,0.0,29.0,2.9,0.0,34.98,7.5,98.0
2023-09-14 21:00:00,0.76,6.6,28.0,34.6,21.0,46.0,4.0,709.9,0.0,29.0,3.1,0.0,34.39,7.4,106.0
2023-09-14 22:00:00,0.73,6.3,20.4,26.7,22.0,50.0,27.0,710.5,0.0,39.0,3.0,0.0,32.74,10.4,103.0
2023-09-14 23:00:00,0.61,5.0,14.1,19.1,24.0,76.0,44.0,711.0,0.0,52.0,2.7,0.0,30.52,11.3,90.0
2023-09-15 00:00:00,0.69,4.2,14.1,18.3,23.0,55.0,13.0,711.2,0.0,56.0,2.7,0.0,29.63,8.0,88.0
2023-09-15 01:00:00,0.89,4.1,13.5,17.6,22.0,35.0,3.0,711.1,0.0,58.0,5.1,0.0,28.84,7.6,80.0
2023-09-15 02:00:00,0.94,4.2,12.5,16.7,20.0,33.0,15.0,711.0,0.0,61.0,5.4,0.0,27.98,8.4,65.0
2023-09-15 03:00:00,0.75,6.6,11.8,18.4,19.0,33.0,7.0,711.0,0.0,64.0,4.2,0.0,27.25,7.2,56.0
2023-09-15 04:00:00,0.58,6.2,10.5,16.6,20.0,26.0,14.0,711.2,0.0,65.0,3.3,0.0,26.65,6.5,54.0
2023-09-15 05:00:00,0.61,7.0,11.0,18.0,18.0,27.0,10.0,711.3,0.0,67.0,3.1,0.0,26.13,4.8,55.0
2023-09-15 06:00:00,0.62,10.2,13.3,23.5,15.0,23.0,7.0,711.4,0.0,69.0,3.0,0.0,25.79,5.1,56.0
2023-09-15 07:00:00,0.73,12.9,15.0,27.9,13.0,27.0,10.0,711.7,0.0,70.0,3.0,0.004,25.6,5.7,61.0
2023-09-15 08:00:00,0.84,16.5,13.9,30.4,16.0,36.0,6.0,712.0,0.0,66.0,4.0,0.059,27.1,4.8,54.0
2023-09-15 09:00:00,1.18,23.3,18.9,42.2,19.0,35.0,7.0,712.2,0.0,59.0,5.7,0.158,29.15,3.2,18.0
2023-09-15 10:00:00,1.18,13.8,22.4,36.3,31.0,66.0,24.0,712.3,0.0,53.0,5.9,0.278,30.86,1.5,161.0
2023-09-15 11:00:00,1.48,19.5,32.8,52.2,46.0,72.0,28.0,712.4,0.0,47.0,6.3,0.378,32.54,6.2,25.0
2023-09-15 12:00:00,1.12,12.0,29.9,41.9,65.0,99.0,28.0,712.1,0.0,42.0,5.5,0.461,33.62,7.7,44.0
2023-09-15 13:00:00,0.79,9.9,25.0,34.9,67.0,93.0,17.0,711.6,0.0,35.0,4.8,0.509,35.34,7.4,48.0
2023-09-15 14:00:00,0.73,10.3,21.1,31.4,46.0,77.0,10.0,710.8,0.0,32.0,3.9,0.275,35.99,8.3,72.0
2023-09-15 15:00:00,0.8,4.6,20.1,24.8,48.0,49.0,22.0,710.5,0.0,31.0,7.1,0.095,35.11,7.4,99.0
2023-09-15 16:00:00,0.7,5.7,17.0,22.8,40.0,46.0,10.0,709.9,0.0,31.0,3.8,0.135,35.38,8.1,100.0
2023-09-15 17:00:00,0.78,10.4,17.9,28.3,37.0,38.0,5.0,709.6,0.0,30.0,3.7,0.203,36.29,8.3,82.0
2023-09-15 18:00:00,0.59,8.5,21.7,30.3,31.0,38.0,24.0,710.0,0.0,33.0,4.6,0.162,33.9,14.8,181.0
2023-09-15 19:00:00,0.64,17.2,34.9,52.2,13.0,136.0,22.0,710.6,0.0,35.0,7.7,0.007,32.72,8.5,189.0
