Date,NORTE CO ppm,NORTE NO ppb,NORTE NO2 ppb,NORTE NOX ppb,NORTE O3 ppb,NORTE PM10 ug/m3,NORTE PM2.5 ug/m3,NORTE PRS mmhg,NORTE RAINF mm/hr,NORTE RH %,NORTE SO2 ppb,NORTE SR KW/m2,NORTE TOUT degC,NORTE WSR KMPH,NORTE WDV DEG
2023-08-27 00:00:00,0.82,2.6,8.1,10.9,26.0,56.0,9.87,715.9,0.0,61.0,2.1,0.0,27.66,6.8,132.0
2023-08-27 01:00:00,0.76,2.4,6.5,9.0,28.0,49.0,8.67,715.7,0.0,62.0,2.0,0.0,27.36,7.1,120.0
2023-08-27 02:00:00,0.76,3.3,7.9,11.3,25.0,44.0,8.78,715.4,0.0,63.0,2.0,0.0,26.89,7.2,111.0
2023-08-27 03:00:00,0.72,2.8,7.9,10.8,25.0,43.0,12.08,715.0,0.0,63.0,2.1,0.0,26.62,6.8,93.0
2023-08-27 04:00:00,0.7,2.2,9.8,12.1,23.0,42.0,10.66,714.9,0.0,64.0,2.1,0.0,26.1,6.2,54.0
2023-08-27 05:00:00,0.67,2.4,8.3,10.8,23.0,54.0,13.47,714.9,0.0,65.0,2.0,0.0,25.9,4.2,26.0
2023-08-27 06:00:00,0.7,2.6,10.7,13.4,18.0,50.0,16.91,715.2,0.0,66.0,2.2,0.0,25.76,4.1,19.0
2023-08-27 07:00:00,0.71,2.6,8.4,11.1,22.0,54.0,10.21,715.6,0.0,65.0,2.3,0.0,26.33,2.6,318.0
2023-08-27 08:00:00,0.71,3.4,7.6,11.1,27.0,57.0,8.77,715.9,0.0,58.0,3.1,0.0,28.99,2.6,48.0
2023-08-27 09:00:00,0.71,4.1,6.4,10.6,33.0,46.0,10.79,716.0,0.0,50.0,4.5,0.0,31.26,4.6,126.0
2023-08-27 10:00:00,0.72,4.0,7.0,11.2,36.0,50.0,12.04,716.1,0.0,51.0,3.6,0.0,30.29,5.4,100.0
2023-08-27 11:00:00,0.69,3.2,5.1,8.4,47.0,57.0,10.35,715.8,0.0,43.0,3.2,0.0,32.97,5.6,126.0
2023-08-27 12:00:00,0.64,2.6,3.6,6.3,55.0,54.0,9.36,715.3,0.0,37.0,3.6,0.0,33.91,7.0,128.0
2023-08-27 13:00:00,0.6,2.3,2.2,4.6,55.0,45.0,9.52,714.8,0.0,30.0,3.3,0.0,35.97,8.9,131.0
2023-08-27 14:00:00,0.6,2.3,2.1,4.5,52.0,43.0,9.3,714.0,0.0,28.0,2.4,0.0,36.82,9.8,129.0
2023-08-27 15:00:00,0.62,2.4,2.3,4.8,52.0,34.0,8.2,713.4,0.0,28.0,2.3,0.0,37.02,10.6,132.0
2023-08-27 16:00:00,0.62,2.5,2.8,5.4,51.0,32.0,7.97,712.8,0.0,25.0,2.2,0.0,37.45,13.2,139.0
2023-08-27 17:00:00,0.64,2.8,3.5,6.4,48.0,37.0,7.5,712.5,0.0,25.0,2.1,0.0,36.72,12.7,135.0
2023-08-27 18:00:00,0.62,2.6,3.6,6.2,47.0,36.0,7.29,712.4,0.0,26.0,2.1,0.0,35.97,14.4,134.0
2023-08-27 19:00:00,0.62,2.4,4.1,6.5,43.0,32.0,7.13,712.5,0.0,28.0,2.0,0.0,34.46,14.4,133.0
2023-08-27 20:00:00,0.73,2.6,6.8,9.5,36.0,30.0,7.69,712.9,0.0,34.0,2.0,0.0,33.05,12.6,151.0
2023-08-27 21:00:00,0.84,2.8,8.7,11.6,31.0,36.0,9.25,713.5,0.0,38.0,2.2,0.0,32.08,10.0,154.0
2023-08-27 22:00:00,0.77,2.3,7.6,10.0,32.0,33.0,10.19,714.1,0.0,40.0,2.3,0.0,31.16,12.2,158.0
2023-08-27 23:00:00,0.76,2.3,8.2,10.7,32.0,34.0,9.36,714.4,0.0,36.0,2.1,0.0,31.15,9.7,148.0
2023-08-28 00:00:00,0.82,2.5,11.7,14.3,26.0,36.0,9.2,714.4,0.0,36.0,2.3,0.0,30.67,8.1,116.0
2023-08-28 01:00:00,0.82,4.2,20.4,24.7,7.0,37.0,8.37,714.2,0.0,48.0,2.2,0.0,28.09,5.8,16.0
2023-08-28 02:00:00,0.77,4.6,20.6,25.4,8.0,64.0,8.01,713.7,0.0,51.0,2.6,0.0,27.32,4.8,349.0
2023-08-28 03:00:00,0.72,5.2,20.9,26.2,8.0,52.0,7.97,713.6,0.0,52.0,2.6,0.0,26.89,5.3,34.0
2023-08-28 04:00:00,0.67,2.6,10.6,13.3,21.0,70.0,8.41,713.8,0.0,55.0,2.6,0.0,26.26,3.3,335.0
2023-08-28 05:00:00,0.68,2.3,7.3,9.8,25.0,35.0,9.73,713.9,0.0,56.0,2.3,0.0,26.22,3.2,328.0
2023-08-28 06:00:00,0.84,2.9,15.9,18.9,14.0,26.0,12.94,714.0,0.0,55.0,2.6,0.0,26.25,4.2,321.0
2023-08-28 07:00:00,0.94,7.9,24.1,24.0,6.0,46.0,13.16,714.3,0.0,54.0,3.0,0.0,26.63,3.6,328.0
2023-08-28 08:00:00,1.04,12.9,16.2,29.1,20.0,76.0,8.63,714.6,0.0,44.0,4.9,0.0,30.61,3.8,5.0
2023-08-28 09:00:00,0.76,4.6,8.8,13.5,34.0,58.0,8.12,714.8,0.0,39.0,6.0,0.0,32.31,5.2,20.0
2023-08-28 10:00:00,0.7,3.9,7.6,11.6,43.0,55.0,8.55,714.9,0.0,32.0,4.2,0.0,35.09,5.2,169.0
2023-08-28 11:00:00,0.68,3.6,7.3,11.1,52.0,58.0,8.07,715.0,0.0,30.0,3.3,0.0,34.89,7.2,127.0
2023-08-28 12:00:00,0.62,3.7,5.7,9.5,61.0,55.0,7.06,714.7,0.0,25.0,3.3,0.0,36.77,7.8,133.0
2023-08-28 13:00:00,0.63,2.6,4.5,7.2,70.0,60.0,6.4,714.4,0.0,23.0,3.1,0.0,37.2,10.9,109.0
2023-08-28 14:00:00,0.59,2.3,3.6,6.0,67.0,51.0,6.18,713.9,0.0,17.0,2.5,0.0,38.75,10.5,145.0
2023-08-28 15:00:00,0.57,2.5,3.9,6.5,65.0,47.0,6.41,713.3,0.0,16.0,2.4,0.0,39.54,10.4,157.0
2023-08-28 16:00:00,0.58,2.3,3.6,5.9,64.0,43.0,6.09,712.6,0.0,16.0,2.4,0.0,39.68,10.4,154.0
2023-08-28 17:00:00,0.55,2.3,3.6,6.1,62.0,39.0,6.45,712.1,0.0,15.0,2.3,0.0,39.33,10.2,129.0
2023-08-28 18:00:00,0.56,2.4,4.8,7.4,56.0,144.0,6.1,712.0,0.0,15.0,2.3,0.0,38.76,11.5,147.0
2023-08-28 19:00:00,0.59,2.4,7.5,10.0,49.0,41.0,6.36,712.1,0.0,16.0,2.2,0.0,37.62,10.9,142.0
2023-08-28 20:00:00,0.72,2.7,12.0,14.8,38.0,39.0,8.16,712.5,0.0,19.0,2.1,0.0,36.04,12.9,140.0
2023-08-28 21:00:00,0.82,3.0,16.5,19.6,30.0,50.0,9.4,713.3,0.0,22.0,2.1,0.0,34.97,11.5,142.0
2023-08-28 22:00:00,0.92,3.2,23.6,26.9,19.0,49.0,8.1,713.8,0.0,23.0,2.2,0.0,34.21,7.3,164.0
2023-08-28 23:00:00,1.27,7.6,32.8,40.4,7.0,57.0,7.15,713.9,0.0,24.0,2.5,0.0,33.52,5.0,192.0
2023-08-29 00:00:00,1.2,11.3,34.4,45.7,6.0,68.0,7.7,713.6,0.0,25.0,3.4,0.0,33.3,6.1,156.0
2023-08-29 01:00:00,0.89,7.5,29.9,50.7,8.0,66.0,9.86,713.8,0.0,30.0,4.5,0.0,30.93,6.5,51.0
2023-08-29 02:00:00,0.7,3.7,20.9,24.7,13.0,124.0,10.13,713.8,0.0,35.0,4.9,0.0,29.44,5.6,1.0
2023-08-29 03:00:00,0.68,4.0,20.7,24.8,11.0,72.0,10.85,713.7,0.0,38.0,3.7,0.0,28.61,6.2,348.0
2023-08-29 04:00:00,0.65,2.5,12.5,15.1,21.0,67.0,7.86,713.5,0.0,40.0,3.6,0.0,28.46,3.9,316.0
2023-08-29 05:00:00,0.64,2.2,10.9,13.2,25.0,54.0,6.99,713.5,0.0,40.0,4.2,0.0,28.63,4.1,298.0
2023-08-29 06:00:00,0.65,2.3,13.1,15.5,29.0,36.0,9.31,714.0,0.0,42.0,3.4,0.0,28.45,4.9,5.0
2023-08-29 07:00:00,0.67,2.5,10.0,12.6,36.0,57.0,12.03,714.6,0.0,49.0,2.8,0.0,27.74,4.6,3.0
2023-08-29 08:00:00,0.72,3.2,7.8,11.1,39.0,67.0,10.16,715.1,0.0,49.0,2.5,0.0,28.72,10.4,25.0
2023-08-29 09:00:00,0.68,3.1,4.8,8.0,47.0,71.0,7.81,715.4,0.0,47.0,2.5,0.0,30.22,12.8,42.0
2023-08-29 10:00:00,0.65,2.9,3.6,6.6,53.0,107.0,8.03,715.5,0.0,41.0,2.5,0.0,32.33,13.3,45.0
2023-08-29 11:00:00,0.62,2.7,3.1,5.9,58.0,91.0,8.59,715.5,0.0,38.0,2.3,0.0,33.62,14.6,53.0
2023-08-29 12:00:00,0.63,2.7,2.9,5.7,59.0,120.0,8.21,715.1,0.0,37.0,2.4,0.0,34.36,16.3,57.0
2023-08-29 13:00:00,0.64,2.75,4.25,7.1,59.0,112.0,8.19,714.5,0.0,34.0,2.4,0.0,35.44,14.5,62.0
2023-08-29 14:00:00,0.68,2.8,5.6,8.5,55.0,83.0,7.64,714.1,0.0,37.0,2.5,0.0,34.31,14.9,24.0
2023-08-29 15:00:00,0.72,3.4,8.4,11.9,48.0,107.0,7.37,713.9,0.0,50.0,2.3,0.0,30.42,13.2,345.0
2023-08-29 16:00:00,0.66,3.5,6.5,10.1,55.0,97.0,8.28,713.3,0.0,38.0,2.4,0.0,34.14,12.4,56.0
2023-08-29 17:00:00,0.65,2.6,5.5,8.3,58.0,105.0,7.71,713.1,0.0,36.0,2.4,0.0,34.14,10.3,72.0
2023-08-29 18:00:00,0.7,2.6,7.4,10.2,55.0,56.0,7.63,713.3,0.0,39.0,2.3,0.0,33.16,9.5,85.0
2023-08-29 19:00:00,0.8,2.7,9.3,12.2,42.0,140.0,9.14,714.7,0.0,70.0,2.0,0.0015,25.62,10.8,251.0
2023-08-29 20:00:00,0.98,2.4,10.8,13.3,38.0,75.0,9.53,715.0,0.0,73.0,2.0,0.003,26.07,4.9,290.0
2023-08-29 21:00:00,1.14,4.2,26.1,30.3,16.0,38.0,11.37,715.0,0.0,71.0,2.0,0.002,26.84,4.2,45.0
2023-08-29 22:00:00,1.2,5.5,28.5,34.0,12.0,48.0,13.81,715.1,0.0,70.0,2.0,0.0,27.11,4.9,353.0
2023-08-29 23:00:00,1.24,4.7,33.3,38.1,7.0,63.0,15.51,715.3,0.0,68.0,1.9,0.0,27.63,2.6,209.0
2023-08-30 00:00:00,1.26,9.5,33.2,42.7,5.0,63.0,15.01,715.3,0.0,67.0,2.0,0.0,27.68,4.4,34.0
2023-08-30 01:00:00,1.1,16.3,30.5,46.7,5.0,78.0,21.31,715.1,0.0,66.0,2.1,0.0,27.32,2.4,318.0
2023-08-30 02:00:00,1.03,34.8,26.3,61.0,5.0,77.0,14.57,714.9,0.0,70.0,2.4,0.0,26.55,4.6,26.0
2023-08-30 03:00:00,0.98,42.5,23.1,65.5,7.166666666666667,116.0,14.68,714.6,0.0,73.0,2.5,0.0,26.13,2.4,144.0
2023-08-30 04:00:00,0.99,40.0,23.0,62.9,9.333333333333334,148.0,10.91,714.6,0.0,73.0,2.6,0.0,26.02,3.3,42.0
2023-08-30 05:00:00,1.01,47.3,22.8,70.1,11.5,114.0,9.02,714.7,0.0,74.0,2.4,0.0,25.34,3.6,309.0
2023-08-30 06:00:00,1.29,56.5,24.7,81.2,13.666666666666666,134.0,10.1,714.8,0.0,73.0,2.9,0.0,25.37,4.2,330.0
2023-08-30 07:00:00,1.71,46.5,34.2,80.6,15.833333333333334,165.0,10.7,715.2,0.0,62.0,2.9,0.0,26.4,3.4,343.0
2023-08-30 08:00:00,1.31,12.4,30.2,42.6,18.0,178.0,8.96,715.5,0.0,48.0,2.4,0.0,30.88,4.0,342.0
2023-08-30 09:00:00,0.75,2.8,8.5,11.4,64.0,141.0,8.63,715.8,0.0,35.0,2.2,0.0,32.86,5.3,346.0
2023-08-30 10:00:00,0.79,3.5,12.2,15.8,67.0,74.0,8.93,716.1,0.0,34.0,2.1,0.0,33.78,5.2,318.0
2023-08-30 11:00:00,0.65,2.7,6.0,8.8,80.0,78.0,9.45,716.2,0.0,29.0,2.1,0.0,34.95,7.4,93.0
2023-08-30 12:00:00,0.61,2.5,5.2,7.8,74.0,54.0,10.35,715.8,0.0,29.0,2.0,0.0,34.69,10.8,72.0
2023-08-30 13:00:00,0.61,2.5,5.0,7.6,75.0,46.0,9.61,715.2,0.0,26.0,2.0,0.0,36.0,7.2,46.0
2023-08-30 14:00:00,0.59,2.4499999999999997,4.6000000000000005,7.15,72.0,52.0,11.1,714.4,0.0,24.0,2.1,0.0,36.7,10.0,46.0
2023-08-30 15:00:00,0.6,2.4,4.2,6.7,70.0,52.0,12.06,713.7,0.0,21.0,2.0,0.0,37.33,10.6,67.0
2023-08-30 16:00:00,0.59,2.4,3.9,6.4,69.0,38.0,11.48,713.1,0.0,21.0,2.1,0.0,36.92,11.5,68.0
2023-08-30 17:00:00,0.59,2.3666666666666667,5.6,8.066666666666666,64.0,32.0,8.54,712.9,0.0,21.0,2.1,0.0,36.34,12.3,62.0
2023-08-30 18:00:00,0.61,2.333333333333333,7.299999999999999,9.733333333333334,64.0,43.0,13.15,712.8,0.0,23.0,2.1,0.0,35.5,11.9,48.0
2023-08-30 19:00:00,0.65,2.3,9.0,11.4,62.0,46.0,14.14,713.1,0.0,23.0,2.2,0.0,35.03,11.2,66.0
2023-08-30 20:00:00,0.78,2.4,15.7,18.2,44.0,55.0,7.8,713.6,0.0,23.0,2.0,0.0,33.65,9.2,105.0
2023-08-30 21:00:00,0.86,3.8,20.0,23.9,31.0,58.0,9.23,714.2,0.0,25.0,2.0,0.0,32.63,7.0,131.0
2023-08-30 22:00:00,0.84,2.5,20.6,23.2,30.0,62.0,10.28,714.6,0.0,26.0,2.2,0.0,32.26,9.6,145.0
2023-08-30 23:00:00,0.73,2.2,13.3,15.6,40.0,41.0,11.46,715.0,0.0,26.0,2.2,0.0,31.41,14.4,145.0
2023-08-31 00:00:00,0.65,2.2,6.9,9.3,46.0,63.0,12.07,715.4,0.0,29.0,2.4,0.0,29.83,14.2,151.0
2023-08-31 01:00:00,0.67,2.7666666666666666,13.166666666666666,16.099999999999998,49.0,52.0,12.07,714.9,0.0,40.0,2.1,0.0,28.81,13.1,158.0
2023-08-31 02:00:00,0.73,3.3333333333333335,19.433333333333337,22.9,44.0,48.0,17.92,714.5,0.0,42.0,1.9,0.0,28.45,6.2,193.0
2023-08-31 03:00:00,0.76,3.9,25.7,29.7,15.0,56.0,23.91,714.5,0.0,44.0,2.4,0.0,26.85,6.1,23.0
2023-08-31 04:00:00,0.72,8.7,30.3,39.0,6.0,97.0,21.7,714.4,0.0,42.0,3.6,0.0,25.46,4.6,2.0
2023-08-31 05:00:00,0.7,7.6,27.8,35.5,8.0,98.0,22.42,714.2,0.0,43.0,4.2,0.0,25.16,5.5,340.0
2023-08-31 06:00:00,0.73,6.6,28.1,34.8,8.0,73.0,23.29,714.3,0.0,45.0,3.5,0.0,24.91,4.7,330.0
2023-08-31 07:00:00,0.98,9.8,29.4,39.2,9.0,77.0,21.76,714.6,0.0,47.0,3.2,0.0,25.17,4.5,317.0
2023-08-31 08:00:00,0.89,8.2,22.6,30.9,22.0,89.0,16.79,714.9,0.0,43.0,4.2,0.0,27.83,6.0,345.0
2023-08-31 09:00:00,0.86,8.9,21.1,30.2,31.0,77.0,9.45,715.0,0.0,41.0,4.2,0.0,29.95,5.7,352.0
2023-08-31 10:00:00,0.76,4.8,12.4,17.4,51.0,75.0,10.06,715.2,0.0,36.0,3.7,0.0,32.96,5.1,55.0
2023-08-31 11:00:00,0.72,3.8,10.0,13.9,64.0,84.0,8.27,715.2,0.0,31.0,3.2,0.0,34.26,7.2,145.0
2023-08-31 12:00:00,0.73,3.2,9.4,12.6,75.0,84.0,7.4,714.9,0.0,24.0,2.9,0.0,35.95,9.1,162.0
2023-08-31 13:00:00,0.62,2.7,5.7,8.5,73.0,75.0,9.44,714.4,0.0,20.0,2.4,0.0,36.83,9.7,140.0
2023-08-31 14:00:00,0.61,2.5,5.1,7.8,81.0,48.0,8.95,713.9,0.0,18.0,3.5,0.0,38.09,8.7,162.0
2023-08-31 15:00:00,0.61,2.5,5.7,8.3,85.0,49.0,7.46,713.2,0.0,18.0,3.9,0.001,38.43,9.6,150.0
2023-08-31 16:00:00,0.62,2.5500000000000003,5.8999999999999995,8.600000000000001,83.0,49.0,7.4,712.7,0.0,19.0,3.1,0.001,38.06,10.1,109.0
2023-08-31 17:00:00,0.61,2.6,6.1,8.9,74.0,46.0,8.67,712.4,0.0,20.0,2.6,0.0,37.83,11.3,128.0
2023-08-31 18:00:00,0.62,2.7,7.1,9.9,66.0,46.0,9.52,712.3,0.0,21.0,2.6,0.0,36.98,12.5,134.0
2023-08-31 19:00:00,0.67,2.5,9.1,11.7,58.0,44.0,10.22,712.4,0.0,22.0,2.4,0.0,35.93,12.4,129.0
2023-08-31 20:00:00,0.75,2.3,13.3,15.7,50.0,45.0,11.42,712.9,0.0,23.0,2.2,0.0,34.59,12.3,134.0
2023-08-31 21:00:00,0.78,2.3,13.3,15.7,49.0,47.0,13.19,713.5,0.0,25.0,2.1,0.0,33.78,12.8,140.0
2023-08-31 22:00:00,0.78,2.7,12.7,15.5,45.0,46.0,11.67,714.2,0.0,30.0,2.2,0.0,32.15,16.0,153.0
2023-08-31 23:00:00,0.73,2.3,5.7,8.1,49.0,130.0,10.87,714.9,0.0,37.0,2.2,0.0,29.97,18.4,147.0
2023-09-01 00:00:00,0.73,2.4,7.35,9.85,47.0,91.0,10.375,715.15,0.0,40.0,2.4,0.0,28.99,12.95,140.0
2023-09-01 01:00:00,0.73,2.5,9.0,11.6,45.0,52.0,9.88,715.4,0.0,43.0,2.6,0.0,28.01,7.5,133.0
2023-09-01 02:00:00,0.72,2.4,14.7,17.3,34.0,45.0,11.17,715.4,0.0,46.0,2.7,0.0,27.28,6.0,96.0
2023-09-01 03:00:00,0.77,2.9,11.6,14.6,35.0,63.0,9.8,715.2,0.0,49.0,2.6,0.0,26.55,6.4,115.0
2023-09-01 04:00:00,0.69,2.5,11.8,14.4,33.0,49.0,9.9,715.2,0.0,52.0,2.6,0.0,25.74,5.9,64.0
2023-09-01 05:00:00,0.71,3.0,26.5,29.6,14.0,56.0,13.48,715.2,0.0,54.0,2.4,0.0,24.87,5.5,29.0
2023-09-01 06:00:00,0.72,3.3,27.4,30.7,11.0,74.0,13.51,715.6,0.0,57.0,2.3,0.0,24.39,4.6,42.0
2023-09-01 07:00:00,0.79,8.7,29.9,38.6,8.0,80.0,13.05,715.9,0.0,58.0,2.4,0.0,24.49,4.1,23.0
2023-09-01 08:00:00,0.89,12.9,25.2,38.1,16.0,92.0,13.9,716.1,0.0,54.0,2.9,0.0,27.28,3.8,17.0
2023-09-01 09:00:00,0.84,8.5,18.9,27.6,30.0,93.0,12.83,716.5,0.0,47.0,3.5,0.0,29.68,4.5,49.0
2023-09-01 10:00:00,0.87,7.2,17.5,24.8,42.0,87.0,15.44,716.7,0.0,39.0,3.8,0.0,32.31,4.4,134.0
2023-09-01 11:00:00,0.81,4.4,12.5,17.0,61.0,119.0,11.67,716.8,0.0,33.0,3.3,0.0,32.99,10.1,140.0
2023-09-01 12:00:00,0.64,2.9,5.5,8.5,73.0,89.0,10.43,716.7,0.0,27.0,3.0,0.0,34.58,13.4,145.0
2023-09-01 13:00:00,0.64,2.8,5.7,8.6,79.0,69.0,10.96,716.2,0.0,25.0,5.5,0.0,35.8,13.2,154.0
2023-09-01 14:00:00,0.65,2.8,6.2,9.2,77.0,65.0,10.9,715.6,0.0,24.0,3.7,0.0,36.64,13.1,137.0
2023-09-01 15:00:00,0.66,2.7,5.1,7.9,75.0,60.0,10.29,715.2,0.0,23.0,2.3,0.0,36.93,13.1,119.0
2023-09-01 16:00:00,0.65,2.6,5.3,8.1,74.0,53.0,10.23,714.7,0.0,23.0,2.3,0.0,37.01,12.7,127.0
2023-09-01 17:00:00,0.64,2.4,5.8,8.3,73.0,58.0,10.41,714.4,0.0,23.0,2.2,0.0,36.71,11.0,129.0
2023-09-01 18:00:00,0.64,2.5,7.1,9.8,67.0,51.0,10.19,714.4,0.0,23.0,2.2,0.0,35.84,12.6,144.0
2023-09-01 19:00:00,0.68,2.9,8.5,11.6,60.0,48.0,10.7,714.5,0.0,23.0,2.0,0.0,35.12,14.6,127.0
2023-09-01 20:00:00,0.74,2.3,10.4,12.9,58.0,57.0,11.13,715.0,0.0,23.0,2.0,0.0,34.02,13.7,127.0
2023-09-01 21:00:00,0.79,2.3,13.0,15.4,55.0,49.0,12.57,715.6,0.0,25.0,1.9,0.0,32.98,14.0,130.0
2023-09-01 22:00:00,0.75,2.2,8.2,10.6,55.0,48.0,12.81,716.8,0.0,32.0,2.0,0.0,31.31,18.4,138.0
2023-09-01 23:00:00,0.75,2.5,4.4,7.0,44.0,92.0,11.03,717.7,0.0,48.0,2.3,0.0,29.37,17.8,159.0
2023-09-02 00:00:00,0.72,2.4,3.2,5.7,43.0,79.0,9.09,718.0,0.0,53.0,2.1,0.0,28.32,17.5,157.0
2023-09-02 01:00:00,0.71,2.4,4.0,6.5,42.0,54.0,8.72,718.1,0.0,56.0,1.9,0.0,27.6,12.4,165.0
2023-09-02 02:00:00,0.69,2.3,3.7,6.1,44.0,46.0,8.6,717.9,0.0,55.0,1.9,0.0,27.35,9.6,148.0
2023-09-02 03:00:00,0.69,2.3,3.9,6.2,43.0,42.0,8.98,717.5,0.0,55.0,1.9,0.0,27.07,8.3,173.0
2023-09-02 04:00:00,0.73,2.4,12.6,15.1,26.0,43.0,11.03,717.2,0.0,58.0,1.9,0.0,26.21,6.2,35.0
2023-09-02 05:00:00,0.75,2.6,17.4,20.1,16.0,54.0,12.84,717.2,0.0,65.0,1.9,0.0,25.2,3.9,32.0
2023-09-02 06:00:00,0.78,2.9,19.2,22.2,14.0,69.0,15.49,717.4,0.0,66.0,1.9,0.0,25.02,4.8,42.0
2023-09-02 07:00:00,0.8,6.2,23.7,30.0,11.0,79.0,13.16,717.5,0.0,67.0,2.0,0.0,25.18,3.0,30.0
2023-09-02 08:00:00,0.8,7.0,17.0,24.1,20.0,65.0,13.41,717.8,0.0,60.0,2.4,0.0,28.12,2.9,32.0
2023-09-02 09:00:00,0.86,8.9,17.9,26.9,27.0,68.0,13.22,717.9,0.0,50.0,3.3,0.0,30.7,4.0,33.0
2023-09-02 10:00:00,1.06,6.2,15.7,22.0,44.0,74.0,13.27,717.8,0.0,37.0,4.1,0.0,33.12,5.6,89.0
2023-09-02 11:00:00,0.88,4.2,12.0,16.3,63.0,77.0,13.21,717.8,0.0,31.0,3.7,0.0,34.59,6.7,119.0
2023-09-02 12:00:00,0.58,2.4,4.0,6.5,75.0,86.0,11.13,717.5,0.0,23.0,2.5,0.0,35.36,9.0,55.0
2023-09-02 13:00:00,0.58,2.2,3.4,5.7,81.0,55.0,11.39,716.8,0.0,21.0,2.2,0.0,36.47,8.6,88.0
2023-09-02 14:00:00,0.565,2.15,3.25,5.5,79.0,54.5,10.64,716.0999999999999,0.0,18.0,2.05,0.0,37.32,9.35,70.5
2023-09-02 15:00:00,0.55,2.1,3.1,5.3,77.0,54.0,9.89,715.4,0.0,15.0,1.9,0.0,38.17,10.1,53.0
2023-09-02 16:00:00,0.56,2.0,2.8,4.9,77.0,44.0,9.82,714.9,0.0,15.0,1.9,0.0,37.83,11.3,48.0
2023-09-02 17:00:00,0.5750000000000001,2.1,3.5,5.7,75.5,40.5,9.89,714.75,0.0,16.0,1.95,0.0,37.47,11.0,56.5
2023-09-02 18:00:00,0.59,2.2,4.2,6.5,74.0,37.0,9.96,714.6,0.0,17.0,2.0,0.0,37.11,10.7,65.0
2023-09-02 19:00:00,0.69,2.3,6.1,8.5,62.0,48.0,11.0,715.0,0.0,24.0,2.1,0.0,35.13,13.3,112.0
2023-09-02 20:00:00,0.715,2.25,7.0,9.35,55.5,43.0,10.615,715.65,0.0,26.0,2.1,0.0,33.769999999999996,13.25,123.5
2023-09-02 21:00:00,0.74,2.2,7.9,10.2,49.0,38.0,10.23,716.3,0.0,28.0,2.1,0.0,32.41,13.2,135.0
2023-09-02 22:00:00,0.79,2.4,9.9,12.5,46.0,28.0,11.72,716.9,0.0,28.0,2.1,0.0,31.74,11.4,140.0
2023-09-02 23:00:00,0.82,2.6,13.1,15.9,33.0,37.0,12.66,717.4,0.0,39.0,2.1,0.0,29.87,14.4,139.0
2023-09-03 00:00:00,0.76,2.5,5.6,8.2,36.0,74.39,10.35,717.6,0.0,53.0,2.4,0.0,27.72,13.9,147.0
2023-09-03 01:00:00,0.77,2.7,5.0,7.8,38.0,70.06,9.27,717.6,0.0,55.0,4.5,0.0,26.94,11.1,131.0
2023-09-03 02:00:00,0.72,2.3,4.6,7.1,40.0,33.0,8.84,717.5,0.0,56.0,4.5,0.0,26.26,9.3,141.0
2023-09-03 03:00:00,0.72,2.3,3.5,5.9,40.0,50.94,9.56,717.2,0.0,59.0,4.5,0.0,25.8,7.7,138.0
2023-09-03 04:00:00,0.76,3.0,4.0,7.0,37.0,31.54,9.24,716.8,0.0,63.0,3.4,0.0,25.18,7.6,115.0
2023-09-03 05:00:00,0.75,2.9,4.7,7.8,34.0,45.55,9.48,716.8,0.0,66.0,2.7,0.0,24.87,6.6,122.0
2023-09-03 06:00:00,0.71,2.5,5.3,7.9,33.0,65.18,10.28,716.8,0.0,67.0,2.5,0.0,24.62,2.9,234.0
2023-09-03 07:00:00,0.8,5.3,15.5,20.9,16.0,47.5,13.12,717.0,0.0,69.0,2.3,0.0,24.28,5.8,350.0
2023-09-03 08:00:00,0.74,4.0,9.4,13.5,28.0,33.72,11.12,717.2,0.0,68.0,2.6,0.0,25.53,6.8,16.0
2023-09-03 09:00:00,0.77,3.9,6.6,10.6,38.0,67.56,11.64,717.1,0.0,59.0,4.1,0.0,28.24,5.7,25.0
2023-09-03 10:00:00,0.79,3.4,6.0,9.6,46.0,48.59,11.55,717.1,0.0,48.0,4.7,0.0,31.55,5.0,355.0
2023-09-03 11:00:00,0.75,2.9,4.7,7.8,58.0,60.65,10.41,716.7,0.0,39.0,4.4,0.0,34.03,5.8,130.0
2023-09-03 12:00:00,0.71,2.7,4.2,7.1,66.0,37.04,9.41,716.2,0.0,35.0,3.5,0.0,34.64,8.6,128.0
2023-09-03 13:00:00,0.67,2.5,3.8,6.4,75.0,61.82,9.06,715.5,0.0,30.0,3.1,0.0,35.86,8.6,135.0
2023-09-03 14:00:00,0.66,2.4,3.9,6.4,85.0,49.46,9.44,714.7,0.0,28.0,3.1,0.0,37.07,8.2,119.0
2023-09-03 15:00:00,0.7,2.4,4.6,7.2,93.0,44.29,10.53,714.1,0.0,27.0,4.6,0.0,37.11,10.1,112.0
2023-09-03 16:00:00,0.71,2.4,5.2,7.7,95.0,31.99,12.31,713.3,0.0,26.0,7.9,0.0,37.74,9.3,110.0
2023-09-03 17:00:00,0.74,2.4,5.8,8.3,95.0,45.23,12.07,712.9,0.0,26.0,5.4,0.0,37.75,9.8,138.0
2023-09-03 18:00:00,0.75,2.4,6.1,8.6,84.0,49.76,13.12,712.8,0.0,27.0,6.0,0.0,37.05,10.5,170.0
2023-09-03 19:00:00,0.73,2.3,5.2,7.7,62.0,50.27,12.85,712.8,0.0,30.0,4.1,0.0,35.68,11.6,165.0
