Date,NOROESTE CO ppm,NOROESTE NO ppb,NOROESTE NO2 ppb,NOROESTE NOX ppb,NOROESTE O3 ppb,NOROESTE PM10 ug/m3,NOROESTE PM2.5 ug/m3,NOROESTE PRS mmhg,NOROESTE RAINF mm/hr,NOROESTE RH %,NOROESTE SO2 ppb,NOROESTE SR Kw/m2,NOROESTE TOUT degC,NOROESTE WSR KMPH,NOROESTE WDV DEG
2023-04-09 07:00:00,1.73,3.3,12.7,16.0,13.0,11.0,15.6,715.4,0.0,98.0,3.3,0.002,16.12,2.6,143.0
2023-04-09 08:00:00,1.73,3.5,10.6,14.1,15.0,7.0,15.8,716.0,0.0,99.0,3.1,0.031,16.1,3.4,122.0
2023-04-09 09:00:00,1.93,5.3,11.8,17.1,13.0,9.0,20.533333333333335,716.5,0.0,99.0,3.3,0.088,16.42,5.0,131.0
2023-04-09 10:00:00,1.8,5.0,10.4,15.4,15.0,8.0,14.4,716.6,0.0,95.0,3.5,0.118,17.07,4.3,133.0
2023-04-09 11:00:00,1.8,4.9,9.8,14.7,16.0,15.0,12.8,716.6,0.0,89.0,3.9,0.155,17.86,2.5,143.0
2023-04-09 12:00:00,2.29,5.0,8.8,13.9,24.0,14.0,15.647619047619049,716.4,0.0,82.0,5.3,0.344,18.94,6.6,152.0
2023-04-09 13:00:00,2.22,4.6,9.0,13.7,30.0,32.0,15.8,715.9,0.0,73.0,6.8,0.386,20.42,7.0,147.0
2023-04-09 14:00:00,1.83,3.5,7.5,11.0,32.0,25.0,19.03333333333333,715.5,0.0,71.0,5.7,0.247,20.78,6.9,95.0
2023-04-09 15:00:00,1.9,3.3,9.5,12.8,29.0,25.0,13.0,715.1,0.0,77.0,4.9,0.103,20.02,7.5,89.0
2023-04-09 16:00:00,1.72,3.6,9.1,12.6,24.0,26.0,11.0,714.8,0.0,79.0,4.8,0.106,19.97,8.4,59.0
2023-04-09 17:00:00,1.8,3.6,8.7,12.3,23.0,23.0,9.6,714.6,0.0,79.0,4.9,0.109,20.09,9.4,69.0
2023-04-09 18:00:00,2.2,3.4499999999999997,8.95,12.4,19.0,25.0,12.4,714.7,0.0,82.0,4.6,0.058,19.74,8.5,82.0
2023-04-09 19:00:00,2.13,3.3,9.2,12.5,17.0,26.0,10.4,714.8,0.0,85.0,4.0,0.015,19.36,9.8,73.0
2023-04-09 20:00:00,2.13,3.3,9.5,12.8,17.0,19.0,10.4,715.2,0.0,86.0,3.7,0.0,19.14,9.2,68.0
2023-04-09 21:00:00,2.04,3.2,9.3,12.5,15.0,24.0,12.033333333333331,715.6,0.0,88.0,3.6,0.0,18.84,8.5,65.0
2023-04-09 22:00:00,2.07,3.1,9.1,12.2,15.0,24.0,10.433333333333334,716.0,0.0,90.0,3.4,0.0,18.65,8.2,69.0
2023-04-09 23:00:00,1.87,3.0,8.1,11.1,16.0,14.0,9.6,716.1,0.0,93.0,3.4,0.0,18.32,8.4,65.0
2023-04-10 00:00:00,2.52,2.7,8.2,11.0,16.0,11.0,10.033333333333331,716.0,0.0,97.0,3.2,0.0,18.11,7.0,89.0
2023-04-10 01:00:00,2.09,2.6,6.4,9.1,18.0,13.0,10.033333333333331,715.7,0.0,97.0,3.2,0.0,18.02,8.3,78.0
2023-04-10 02:00:00,2.36,2.6,5.3,7.9,20.0,12.0,9.833333333333332,715.3,0.0,97.0,3.1,0.0,18.07,10.3,72.0
2023-04-10 03:00:00,1.99,2.5,4.7,7.3,21.0,7.0,8.7,715.0,0.0,96.0,3.1,0.0,18.1,9.1,80.0
2023-04-10 04:00:00,2.87,2.5,4.3,6.8,20.0,11.0,17.066666666666666,714.8,0.0,97.0,3.1500000000000004,0.0,18.12,4.8,100.0
2023-04-10 05:00:00,3.0,2.8,6.0,8.8,19.0,11.0,19.2,714.9,0.0,98.0,3.2,0.0,17.98,5.9,118.0
2023-04-10 06:00:00,2.12,2.8,7.3,10.1,19.0,6.0,19.2,715.2,0.0,98.0,3.1,0.0,17.97,5.0,121.0
2023-04-10 07:00:00,2.42,3.6,11.8,15.4,14.0,8.0,19.2,715.6,0.0,99.0,3.1,0.003,18.03,3.7,132.0
2023-04-10 08:00:00,2.31,8.9,16.3,25.2,8.0,9.0,16.833333333333336,716.3,0.0,98.0,3.1500000000000004,0.022,18.21,2.2,113.5
2023-04-10 09:00:00,2.37,10.4,14.8,25.2,11.0,8.0,16.4,716.6,0.0,98.0,3.2,0.098,18.47,5.2,95.0
2023-04-10 10:00:00,1.98,5.4,9.2,14.6,18.0,7.0,19.0,716.9,0.0,95.0,3.2,0.205,18.96,9.4,77.0
2023-04-10 11:00:00,2.02,4.9,7.3,12.2,20.0,8.0,17.066666666666666,717.2,0.0,92.0,3.166666666666667,0.308,19.48,10.2,88.0
2023-04-10 12:00:00,1.79,5.5,7.3,12.8,20.0,5.0,10.4,717.2,0.0,90.0,3.1333333333333333,0.376,19.68,12.9,65.0
2023-04-10 13:00:00,1.68,5.6,7.5,13.1,21.0,4.666666666666667,10.4,716.8,0.0,86.0,3.1,0.434,19.44,11.7,70.0
2023-04-10 14:00:00,1.65,4.9,8.8,13.7,20.0,4.333333333333333,13.3,716.6,0.0,83.0,3.1,0.186,20.5,10.8,62.0
2023-04-10 15:00:00,1.65,4.3,7.6,11.9,21.0,4.0,15.7,716.2,0.0,87.0,3.05,0.158,20.42,9.8,54.0
2023-04-10 16:00:00,1.65,4.0,7.2,11.1,22.0,3.5,13.5,716.0,0.0,88.0,3.0,0.133,20.17,10.9,59.0
2023-04-10 17:00:00,1.71,3.8,9.0,12.7,20.0,3.0,13.5,715.8,0.0,88.0,3.1,0.072,20.03,7.9,83.0
2023-04-10 18:00:00,1.86,3.7,12.3,16.0,18.0,11.0,15.6,715.9,0.0,89.0,3.1,0.027,19.92,5.2,87.0
2023-04-10 19:00:00,1.89,4.6,13.7,18.3,16.0,9.0,12.466666666666669,716.2,0.0,90.0,3.1,0.006,19.6,4.3,105.0
2023-04-10 20:00:00,1.91,7.8,15.4,23.2,14.0,22.0,24.8,716.6,0.0,93.0,3.1,0.0,19.12,3.4,312.0
2023-04-10 21:00:00,1.67,3.0,8.9,11.9,20.0,10.0,7.8,717.1,0.0,92.0,3.1,0.0,18.84,2.8,333.0
2023-04-10 22:00:00,1.75,4.3,15.6,19.9,14.0,5.0,6.333333333333334,717.5,0.0,94.0,3.0,0.0,18.47,5.3,141.0
2023-04-10 23:00:00,1.75,2.7,12.1,14.8,21.0,7.0,8.333333333333334,718.1,0.0,98.0,3.0,0.0,17.2,11.1,117.0
2023-04-11 00:00:00,1.69,2.6,9.4,12.0,22.0,9.0,8.333333333333334,718.1,0.0,99.0,3.0,0.0,16.94,9.9,119.0
2023-04-11 01:00:00,1.63,2.6,6.4,9.0,25.0,11.0,6.333333333333334,717.8,0.0,99.0,3.0,0.0,16.96,10.2,108.0
2023-04-11 02:00:00,1.61,2.5,6.0,8.5,26.0,7.0,20.7,717.5,0.0,96.0,3.0,0.0,16.59,7.3,134.0
2023-04-11 03:00:00,1.68,2.5,9.3,11.8,21.0,5.0,25.05,717.2,0.0,96.0,3.0,0.0,16.75,5.8,296.0
2023-04-11 04:00:00,1.64,2.6,8.5,11.1,19.0,10.0,9.666666666666668,716.8,0.0,96.0,3.1,0.0,16.73,1.2,205.0
2023-04-11 05:00:00,1.7,2.7,9.3,11.9,16.0,15.0,13.998469821479173,716.8,0.0,96.0,3.2,0.0,16.83,2.5,111.0
2023-04-11 06:00:00,1.78,3.5,14.0,17.5,12.0,14.0,6.783333333333333,717.0,0.0,95.0,3.4,0.0,16.76,1.3,264.0
2023-04-11 07:00:00,2.1,14.0,21.2,35.2,5.0,13.0,14.4,717.0,0.0,96.0,3.4,0.011,16.8,3.0,261.0
2023-04-11 08:00:00,1.99,13.25,22.7,47.3,5.0,17.0,13.8,717.2,0.0,96.0,3.4,0.057,17.02,2.6,262.0
2023-04-11 09:00:00,1.91,12.5,17.2,29.7,12.0,20.0,3.4,717.4,0.0,84.0,3.4,0.236,19.33,1.0,289.0
2023-04-11 10:00:00,2.06,8.3,16.0,24.2,17.0,26.0,22.0,717.6,0.0,74.0,3.7,0.242,20.47,1.4,241.0
2023-04-11 11:00:00,2.3,7.7,16.3,24.0,23.0,27.0,22.626923076923077,717.4,0.0,65.0,3.9,0.314,20.13,3.1,72.0
2023-04-11 12:00:00,1.98,8.7,18.4,27.1,23.0,33.0,20.3,717.2,0.0,66.0,3.7,0.446,21.8,5.1,91.0
2023-04-11 13:00:00,1.92,8.0,16.3,24.3,30.0,31.0,17.1,716.7,0.0,60.0,3.7,0.64,23.12,7.1,104.0
2023-04-11 14:00:00,1.98,6.5,14.0,20.5,36.0,31.0,11.4,716.0,0.0,54.0,3.7,0.769,24.14,9.5,109.0
2023-04-11 15:00:00,1.77,4.0,9.2,13.2,45.0,30.0,11.4,715.3,0.0,50.0,3.8,0.712,24.79,10.1,107.0
2023-04-11 16:00:00,1.71,3.2,7.6,10.8,49.0,29.0,13.4,714.7,0.0,47.0,4.2,0.542,25.14,11.0,90.0
2023-04-11 17:00:00,1.65,3.3,7.8,11.1,44.0,36.0,16.6,714.4,0.0,45.0,5.3,0.395,25.32,11.6,90.0
2023-04-11 18:00:00,1.66,3.5,10.1,13.5,27.0,36.0,19.0,714.4,0.0,52.0,4.3,0.074,23.73,11.5,81.0
2023-04-11 19:00:00,1.73,3.4,10.4,13.8,26.0,23.0,16.7,714.6,0.0,55.0,3.6,0.023,22.95,12.4,77.0
2023-04-11 20:00:00,1.73,3.1,11.8,14.9,25.0,30.0,15.066666666666666,714.9,0.0,59.0,3.3,0.0,22.15,13.9,88.0
2023-04-11 21:00:00,1.69,3.0,10.3,13.2,26.0,25.0,10.386666666666668,715.7,0.0,64.0,3.3,0.0,21.53,15.2,98.0
2023-04-11 22:00:00,1.71,3.0,13.3,16.2,23.0,22.0,12.72,716.2,0.0,65.0,3.3,0.0,21.12,11.6,108.0
2023-04-11 23:00:00,1.69,2.8,12.9,15.8,24.0,26.0,21.2,716.1,0.0,64.0,4.1,0.0,21.02,11.6,97.0
2023-04-12 00:00:00,1.62,2.7,11.8,14.5,23.0,19.0,23.8,716.0,0.0,73.0,3.9,0.0,19.68,14.2,76.0
2023-04-12 01:00:00,1.83,2.5,8.1,10.6,26.0,6.0,23.8,716.0,0.0,83.0,4.0,0.0,18.39,12.1,77.0
2023-04-12 02:00:00,1.82,2.4,5.2,7.6,31.0,11.0,17.2,715.6,0.0,82.0,4.1,0.0,18.18,11.7,91.0
2023-04-12 03:00:00,2.14,2.4,4.8,7.2,32.0,16.0,8.466666666666667,714.8,0.0,82.0,3.9,0.0,17.59,7.3,102.0
2023-04-12 04:00:00,1.95,2.45,7.2,9.7,26.0,26.0,12.983333333333334,714.4,0.0,83.0,3.7,0.0,17.52,2.6,308.0
2023-04-12 05:00:00,1.93,2.5,7.8,10.2,26.0,28.0,16.10909090909091,714.1,0.0,81.0,3.5,0.0,17.71,5.6,346.0
2023-04-12 06:00:00,1.92,2.5,11.3,13.8,22.0,25.0,17.72631578947368,714.2,0.0,78.0,3.4,0.0,17.83,3.7,347.0
2023-04-12 07:00:00,1.78,5.2,20.8,26.0,11.0,33.0,21.126315789473686,714.2,0.0,80.0,3.4,0.011,17.42,5.5,270.0
2023-04-12 08:00:00,1.96,16.7,24.7,41.3,6.0,57.0,15.1,714.5,0.0,81.0,3.5,0.082,17.63,4.9,278.0
2023-04-12 09:00:00,2.03,13.9,21.8,35.7,13.0,66.0,23.4,714.6,0.0,72.0,3.5,0.205,19.32,2.5,311.0
2023-04-12 10:00:00,2.1,9.3,18.0,27.3,24.0,54.0,20.22692307692308,714.5,0.0,60.0,3.6,0.438,21.42,2.5,55.0
2023-04-12 11:00:00,2.36,9.1,20.1,29.2,32.0,62.0,19.8,714.1,0.0,56.0,3.9,0.627,22.59,4.6,134.0
2023-04-12 12:00:00,1.89,4.7,12.0,16.7,45.0,57.0,17.4,713.6,0.0,50.0,4.1,0.736,23.57,8.4,93.0
2023-04-12 13:00:00,1.76,3.4,9.6,12.9,60.0,39.0,11.0,713.0,0.0,43.0,4.4,0.786,24.5,9.1,87.0
2023-04-12 14:00:00,1.68,3.3,9.9,13.2,63.0,41.0,17.8,712.1,0.0,39.0,9.2,0.763,25.59,6.8,79.0
2023-04-12 15:00:00,1.66,3.2,8.0,11.1,56.0,38.0,10.0,711.5,0.0,37.0,8.3,0.69,25.61,9.6,92.0
2023-04-12 16:00:00,1.66,3.0,7.2,10.2,55.0,31.0,8.8,710.7,0.0,34.0,7.2,0.561,26.23,10.7,93.0
2023-04-12 17:00:00,1.65,3.1,7.4,10.6,49.0,32.0,5.4,710.2,0.0,32.0,5.8,0.395,26.4,10.2,88.0
2023-04-12 18:00:00,1.67,3.3,9.5,12.8,43.0,41.0,8.0,710.0,0.0,33.0,4.8,0.216,25.84,13.5,87.0
2023-04-12 19:00:00,1.66,3.0,10.3,13.3,36.0,32.0,12.52,710.0,0.0,35.0,4.0,0.056,24.84,14.9,88.0
2023-04-12 20:00:00,1.67,3.0,10.4,13.3,34.0,32.0,16.919999999999998,710.1,0.0,39.0,3.5,0.0,23.76,16.4,89.0
2023-04-12 21:00:00,1.66,2.7,10.3,13.0,33.0,19.0,18.2,710.4,0.0,43.0,3.3,0.0,23.11,14.3,86.0
2023-04-12 22:00:00,2.27,2.8,12.3,15.1,29.0,29.0,19.8,710.8,0.0,47.0,3.4,0.0,22.38,13.2,70.0
2023-04-12 23:00:00,1.92,2.6,8.1,10.7,32.0,34.0,28.0,710.7,0.0,56.0,3.5,0.0,20.74,18.3,67.0
2023-04-13 00:00:00,2.04,2.5,5.9,8.4,32.0,26.0,18.066666666666663,710.2,0.0,64.0,3.3,0.0,19.67,17.4,74.0
2023-04-13 01:00:00,1.96,2.4,5.5,7.9,32.0,22.0,20.6,710.1,0.0,66.0,3.3,0.0,19.1,11.2,77.0
2023-04-13 02:00:00,1.79,2.4,6.2,8.6,31.0,20.0,18.933333333333337,710.2,0.0,68.0,3.3,0.0,18.79,5.1,122.0
2023-04-13 03:00:00,2.02,2.5,10.7,13.2,23.0,20.0,17.633333333333333,709.2,0.0,72.0,3.4,0.0,18.4,6.1,145.0
2023-04-13 04:00:00,2.28,2.6,11.2,13.6,21.0,33.0,16.73333333333333,709.1,0.0,81.0,3.7,0.0,17.4,4.1,189.0
2023-04-13 05:00:00,2.15,2.7,11.5,14.2,19.0,28.0,11.894372294372292,708.7,0.0,81.0,3.7,0.0,17.47,2.1,108.0
2023-04-13 06:00:00,2.14,3.4,12.0,15.4,19.0,33.0,19.71904761904762,708.8,0.0,83.0,3.4,0.0,17.02,5.1,154.0
2023-04-13 07:00:00,2.1,7.3,19.4,26.7,10.0,36.0,23.6,709.1,0.0,85.0,3.3,0.014,16.82,2.9,229.0
2023-04-13 08:00:00,1.99,8.1,19.1,27.2,11.0,39.0,26.2,709.3,0.0,83.0,3.4,0.084,17.32,1.2,255.0
2023-04-13 09:00:00,1.98,8.0,16.5,24.5,16.0,43.0,18.82631578947369,709.5,0.0,75.0,3.4,0.206,18.87,1.5,349.0
2023-04-13 10:00:00,2.01,10.4,17.2,27.6,21.0,44.0,19.9,709.4,0.0,62.0,3.6,0.477,21.62,3.7,54.0
2023-04-13 11:00:00,2.06,8.3,17.2,25.6,30.0,41.0,23.6,709.2,0.0,57.0,3.6,0.632,22.53,3.7,157.0
2023-04-13 12:00:00,1.84,4.9,11.5,16.4,42.0,45.0,21.6,708.7,0.0,48.0,3.9,0.745,23.53,8.6,92.0
2023-04-13 13:00:00,1.78,3.4,8.2,11.6,49.0,32.0,17.8,708.1,0.0,46.0,3.7,0.74,24.91,8.6,83.0
2023-04-13 14:00:00,1.79,3.2,7.1,10.4,45.0,32.0,14.8,707.4,0.0,45.0,3.7,0.58,25.45,9.1,75.0
2023-04-13 15:00:00,1.72,3.4,6.9,10.3,40.0,32.0,14.2,706.9,0.0,47.0,3.6,0.579,25.74,12.1,68.0
2023-04-13 16:00:00,1.79,3.5,6.5,10.0,38.0,29.0,17.4,706.4,0.0,46.0,3.6,0.537,26.28,12.2,73.0
2023-04-13 17:00:00,1.74,3.5,8.7,12.2,32.0,26.0,9.866666666666667,706.1,0.0,50.0,3.5,0.17,25.07,12.3,85.0
2023-04-13 18:00:00,1.82,3.3666666666666667,10.1,13.7,30.0,39.0,9.866666666666664,706.1,0.0,52.0,3.4,0.128,25.02,9.5,69.0
2023-04-13 19:00:00,2.1,3.2333333333333334,12.0,15.5,26.0,43.0,17.466666666666665,706.4,0.0,54.0,3.7,0.03,24.73,9.3,56.0
2023-04-13 20:00:00,2.01,3.1,16.4,19.5,20.0,30.0,17.4,706.7,0.0,55.0,3.6,0.0,24.44,5.0,71.0
2023-04-13 21:00:00,2.18,3.4,21.2,24.7,14.0,35.0,18.2,707.1,0.0,56.0,3.5,0.0,24.18,4.5,75.0
2023-04-13 22:00:00,2.11,4.4,28.4,32.8,7.0,41.0,24.2,707.1,0.0,59.0,3.6,0.0,23.82,1.6,104.0
2023-04-13 23:00:00,2.21,3.5,13.1,16.6,19.0,56.0,21.0,707.1,0.0,65.0,3.5,0.0,23.03,6.5,82.0
2023-04-14 00:00:00,2.47,2.6,8.7,11.3,21.0,38.0,26.0,707.1,0.0,72.0,3.7,0.0,21.88,7.8,114.0
2023-04-14 01:00:00,2.15,2.6,11.5,14.1,16.0,28.0,19.0,706.9,0.0,78.0,3.6,0.0,21.05,5.7,130.0
2023-04-14 02:00:00,1.88,2.5,10.5,13.0,16.0,28.0,21.65,706.7,0.0,82.0,3.3,0.0,20.33,2.5,130.0
2023-04-14 03:00:00,2.13,2.7,12.7,15.4,12.0,22.0,27.6,706.6,0.0,84.0,3.2,0.0,19.9,1.8,187.0
2023-04-14 04:00:00,2.18,5.4,14.9,20.3,9.0,26.0,23.2,706.4,0.0,86.0,3.2,0.0,19.48,0.5,238.0
2023-04-14 05:00:00,1.8,18.0,21.2,39.1,3.0,53.0,23.4,706.4,0.0,90.0,3.4,0.0,18.6,3.6,300.0
2023-04-14 06:00:00,1.81,14.8,21.9,36.7,3.0,65.0,38.1,706.7,0.0,92.0,3.3,0.0,18.35,3.0,279.0
2023-04-14 07:00:00,2.04,24.9,20.4,45.3,3.0,66.0,20.38,706.8,0.0,93.0,3.4,0.019,18.3,1.5,2.0
2023-04-14 08:00:00,2.44,44.5,22.2,66.7,4.0,74.0,31.333333333333332,707.1,0.0,87.0,3.6,0.098,19.59,0.8,284.0
2023-04-14 09:00:00,2.63,55.1,29.5,84.6,6.0,113.0,32.445454545454545,707.4,0.0,71.0,3.8,0.312,22.65,2.0,328.0
2023-04-14 10:00:00,2.7,28.3,36.5,64.8,16.0,130.0,22.433333333333337,707.4,0.0,51.0,4.0,0.508,25.92,6.1,103.0
2023-04-14 11:00:00,3.24,16.1,48.3,64.4,28.0,117.0,32.8,707.3,0.0,36.0,4.7,0.425,27.53,8.0,107.0
2023-04-14 12:00:00,3.24,10.1,41.7,51.9,36.0,130.0,32.2,707.1,0.0,28.0,5.6,0.378,30.19,2.9,136.0
2023-04-14 13:00:00,2.43,5.9,22.6,28.4,48.0,103.0,23.4,706.6,0.0,20.0,5.1,0.568,30.94,7.3,117.0
2023-04-14 14:00:00,2.23,4.1,16.4,20.5,58.0,67.0,21.0,705.9,0.0,17.0,4.7,0.586,33.12,13.2,113.0
2023-04-14 15:00:00,2.09,3.1,21.2,24.3,69.0,86.0,18.0,705.6,0.0,28.0,4.3,0.159,31.19,13.7,100.0
2023-04-14 16:00:00,2.06,3.7,20.2,23.8,41.0,73.0,21.4,705.6,0.0,29.0,4.5,0.125,30.41,12.1,92.0
2023-04-14 17:00:00,2.17,5.1,24.2,29.3,27.0,61.0,22.4,705.6,0.0,23.0,4.6,0.079,31.1,0.5,179.0
2023-04-14 18:00:00,2.02,3.7,21.4,25.1,34.0,59.0,26.4,706.1,0.0,35.0,5.4,0.06,28.9,10.1,117.0
2023-04-14 19:00:00,2.01,3.8,24.9,28.6,21.0,56.0,15.4,706.7,0.0,34.0,4.8,0.013,28.61,11.7,100.0
2023-04-14 20:00:00,2.13,5.8,33.1,38.9,11.0,57.0,20.2,707.0,0.0,33.0,4.4,0.0,28.52,4.5,105.0
2023-04-14 21:00:00,1.97,4.9,29.6,34.4,12.0,54.0,19.0,707.2,0.0,27.0,4.6,0.0,28.75,12.6,97.0
2023-04-14 22:00:00,2.43,18.1,36.0,54.1,5.0,52.0,20.4,707.5,0.0,29.0,4.4,0.0,27.99,2.6,78.0
2023-04-14 23:00:00,2.54,19.7,35.9,55.5,3.0,77.0,28.6,708.1,0.0,33.0,4.4,0.0,26.92,3.1,315.0
2023-04-15 00:00:00,2.46,17.1,35.1,52.1,3.0,86.0,20.4,707.7,0.0,34.0,4.5,0.0,26.48,1.5,142.0
2023-04-15 01:00:00,2.41,23.6,34.0,57.6,3.0,96.0,12.533333333333337,708.1,0.0,37.0,4.6,0.0,25.01,8.3,280.0
2023-04-15 02:00:00,2.29,25.0,33.0,57.9,2.0,124.0,27.0,708.4,0.0,44.0,4.2,0.0,24.24,2.7,110.0
2023-04-15 03:00:00,2.35,27.6,30.9,58.5,3.0,103.0,28.0,708.2,0.0,49.0,4.2,0.0,23.06,3.3,297.0
2023-04-15 04:00:00,2.24,42.2,29.7,71.8,2.0,103.0,25.6,708.4,0.0,62.0,3.9,0.0,21.26,5.4,289.0
2023-04-15 05:00:00,1.96,21.2,24.5,45.7,6.0,114.0,24.6,708.7,0.0,50.0,4.0,0.0,22.67,5.3,337.0
2023-04-15 06:00:00,1.58,4.2,14.9,19.1,12.0,67.0,24.6,709.2,0.0,22.0,4.2,0.0,25.48,9.6,337.0
2023-04-15 07:00:00,1.65,7.3,17.4,24.7,10.0,57.0,28.8,709.8,0.0,21.0,4.1,0.007,25.15,9.2,305.0
2023-04-15 08:00:00,1.89,18.6,19.3,37.9,9.0,54.0,17.15,710.4,0.0,20.0,3.7,0.169,25.96,9.2,311.0
2023-04-15 09:00:00,1.67,8.0,11.6,19.6,18.0,71.0,24.8,710.6,0.0,15.0,3.6,0.352,28.96,16.6,265.0
2023-04-15 10:00:00,1.6,6.0,7.8,13.8,23.0,86.0,24.4,710.8,0.0,12.0,3.2,0.529,30.65,22.7,251.0
2023-04-15 11:00:00,1.55,4.4,5.8,10.2,25.0,72.0,22.6,710.8,0.0,9.0,3.1,0.675,31.55,25.2,264.0
2023-04-15 12:00:00,1.55,4.0,5.2,9.3,26.0,37.0,29.457142857142856,710.6,0.0,7.0,3.0,0.775,32.61,19.9,267.0
2023-04-15 13:00:00,1.55,3.6,4.5,8.0,28.0,31.0,7.65,710.0,0.0,6.0,3.1,0.811,33.56,18.2,282.0
2023-04-15 14:00:00,1.6,3.9,5.3,9.2,28.0,28.0,22.78333333333334,709.3,0.0,4.0,3.1,0.788,34.34,19.2,284.0
2023-04-15 15:00:00,1.58,3.5,4.7,8.2,29.0,18.0,19.333333333333336,708.8,0.0,4.0,3.0,0.709,34.21,20.3,280.0
2023-04-15 16:00:00,1.58,3.7,5.4,9.2,30.0,17.0,19.333333333333336,708.4,0.0,3.0,3.0,0.58,35.22,20.4,276.0
2023-04-15 17:00:00,1.61,3.9,6.1,10.0,29.0,13.0,20.116666666666667,708.4,0.0,3.0,3.2,0.416,35.6,17.3,272.0
2023-04-15 18:00:00,1.59,3.5,6.6,10.0,32.0,9.0,11.216666666666663,708.6,0.0,2.0,3.4,0.241,35.46,14.3,279.0
2023-04-15 19:00:00,1.66,3.3,11.7,14.9,27.0,15.0,15.64,709.0,0.0,2.0,3.0,0.073,35.03,9.3,302.0
2023-04-15 20:00:00,1.54,2.9,7.5,10.5,34.0,36.0,8.6,710.1,0.0,9.0,3.3,0.001,32.0,21.2,8.0
2023-04-15 21:00:00,1.54,2.8,7.1,9.8,35.0,35.0,13.2,711.4,0.0,10.0,3.4,0.0,31.07,16.8,24.0
2023-04-15 22:00:00,1.73,3.0,16.6,19.6,25.0,26.0,17.0,712.2,0.0,12.0,3.5,0.0,29.82,5.1,334.0
2023-04-15 23:00:00,2.0,11.1,24.6,35.7,17.0,33.0,15.0,712.8,0.0,14.0,3.2,0.0,28.37,2.1,46.0
2023-04-16 00:00:00,2.74,36.3,35.9,72.3,5.0,50.0,21.6,712.9,0.0,18.0,3.5,0.0,27.06,2.3,103.0
2023-04-16 01:00:00,2.66,29.8,31.5,61.3,8.0,54.0,29.4,712.9,0.0,19.0,3.4,0.0,26.48,1.7,357.0
2023-04-16 02:00:00,2.59,20.6,34.1,54.7,4.0,45.0,22.6,712.8,0.0,22.0,3.4,0.0,25.57,0.6,234.0
2023-04-16 03:00:00,2.83,38.0,32.6,70.6,4.0,41.0,26.6,712.7,0.0,25.0,3.5,0.0,24.85,4.4,321.0
2023-04-16 04:00:00,2.73,39.1,31.6,70.7,3.0,54.0,27.4,712.8,0.0,28.0,3.6,0.0,23.79,5.2,292.0
2023-04-16 05:00:00,1.79,10.4,11.8,22.2,23.0,66.0,13.8,712.9,0.0,32.0,3.2,0.0,24.17,17.9,6.0
2023-04-16 06:00:00,1.55,2.7,4.1,6.8,28.0,67.0,11.633333333333333,713.6,0.0,47.0,3.2,0.0,23.38,29.0,2.0
2023-04-16 07:00:00,1.57,2.6,4.1,6.6,24.0,50.0,18.8,715.3,0.0,67.0,3.1,0.024,21.78,29.1,5.0
2023-04-16 08:00:00,1.57,2.6,4.4,6.9,27.0,53.0,12.581190476190477,716.9,0.0,69.0,3.2,0.031,20.12,22.2,358.0
2023-04-16 09:00:00,1.67,2.8,8.3,11.2,26.0,38.0,22.56,718.7,0.0,67.0,3.2,0.048,19.55,9.8,43.0
2023-04-16 10:00:00,1.82,3.3,9.0,12.3,27.0,27.0,15.12,719.1,0.0,64.0,3.3,0.125,20.35,9.1,78.0
2023-04-16 11:00:00,1.67,4.1,12.3,16.4,25.0,26.0,10.52,719.6,0.0,63.0,3.4,0.14,20.31,9.1,93.0
2023-04-16 12:00:00,1.67,3.5,6.5,9.9,37.0,24.0,10.666666666666668,719.2,0.0,47.0,3.9,0.618,21.9,11.1,85.0
2023-04-16 13:00:00,1.64,3.2,6.4,9.6,43.0,29.0,8.4,718.2,0.0,44.0,4.1,0.778,23.33,10.7,71.0
2023-04-16 14:00:00,1.67,3.2,6.5,9.7,45.0,33.0,12.8,717.5,0.0,43.0,4.4,0.779,24.11,13.5,84.0
2023-04-16 15:00:00,1.65,3.0,7.2,10.3,46.0,29.0,9.8,716.7,0.0,43.0,5.3,0.464,24.21,15.0,80.0
2023-04-16 16:00:00,1.69,3.0,6.8,9.8,41.0,33.0,7.6,716.3,0.0,45.0,6.5,0.284,23.64,18.4,91.0
2023-04-16 17:00:00,1.67,3.2,7.6,10.8,37.0,33.0,12.52,716.0,0.0,46.0,4.7,0.171,23.16,17.7,98.0
2023-04-16 18:00:00,1.64,3.0,7.5,10.5,36.0,34.0,12.52,715.8,0.0,45.0,3.8,0.148,22.97,16.6,102.0
2023-04-16 19:00:00,1.66,2.8,8.9,11.7,34.0,33.0,13.0,715.7,0.0,48.0,3.5,0.037,22.54,14.5,109.0
2023-04-16 20:00:00,1.68,2.7,12.6,15.3,30.0,32.0,13.0,715.9,0.0,52.0,3.4,0.0,21.96,13.9,115.0
2023-04-16 21:00:00,1.63,2.6,11.0,13.6,33.0,31.0,11.52,716.1,0.0,51.0,3.4,0.0,22.11,13.7,112.0
2023-04-16 22:00:00,1.65,2.6,9.7,12.3,35.0,32.0,13.32,716.2,0.0,49.0,3.3,0.0,22.09,15.1,109.0
2023-04-16 23:00:00,1.62,2.5,6.7,9.2,37.0,34.0,14.2,716.0,0.0,52.0,3.2,0.0,21.71,18.9,88.0
