Date,CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal),CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal),CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal),CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal),CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal),CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal),CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal),CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal),CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal),CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal),CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal),CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal),CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal),CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal),CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal)
2024-07-21 19:00:00,0.74,3.0,5.6,8.6,25.0,26.0,10.8,721.3,0.0,49.0,2.6,0.094,31.81,13.7,141.0,0.46,2.0,4.0,6.2,30.0,39.0,17.5,710.2,0.0,47.0,2.7,0.098,30.53,10.4,121.0,0.23,2.7,4.2,6.8,31.0,30.0,13.83,700.3,0.0,53.0,2.8,0.036,29.24,13.2,103.0,,7.7,13.3,21.0,17.0,,,713.9,0.0,54.0,5.8,0.0,29.39,16.5,307.0,0.61,3.1,2.7,5.8,31.0,64.0,20.0,722.1,0.0,57.0,3.3,0.0,28.77,14.5,144.0,,2.9,3.9,6.7,32.0,58.0,,731.1,0.0,58.0,4.0,0.001,28.0,15.7,159.0,0.62,6.6,7.5,14.2,27.0,31.0,17.11,717.4,0.0,51.0,5.6,0.047,29.41,13.6,128.0,,,,,32.0,26.0,,711.0,0.0,,5.5,0.068,,11.2,156.0,0.9,2.8,8.3,10.9,21.0,42.0,,700.3,0.0,58.0,2.8,,28.45,15.0,88.0,0.82,2.2,6.1,8.2,20.0,26.0,,715.7,0.0,,3.4,0.0,29.95,13.3,141.0,0.88,3.0,15.4,18.3,20.0,24.0,18.0,712.3,0.0,55.0,4.1,0.0,29.44,9.8,120.0,0.52,2.7,5.5,8.2,27.0,33.0,7.0,713.8,0.0,55.0,1.8,0.0,28.41,12.8,204.0,0.56,3.0,8.4,11.5,20.0,37.0,29.0,,0.0,29.0,3.3,0.012,,9.4,169.0,1.11,3.8,8.0,11.7,26.0,31.0,5.42,706.7,0.0,48.0,3.6,0.06,30.66,11.8,63.0,0.351,28.9,5.7,33.4,13.7,22.0,,729.0,0.0,66.0,,0.0,27.7,13.6,86.0
2024-07-21 20:00:00,,,,,,,,,,,,,,,,0.45,1.9,5.4,7.5,27.0,37.0,16.5,710.7,0.0,48.0,2.7,0.013,29.87,10.2,120.0,0.24,2.8,4.9,7.5,29.0,24.0,13.22,700.8,0.0,52.0,2.7,0.036,28.99,13.2,103.0,,5.1,13.4,18.5,24.0,,,714.1,0.0,50.0,4.2,0.0,28.09,13.4,306.0,0.67,3.8,4.5,8.3,29.0,54.0,17.0,722.1,0.0,62.0,2.1,0.0,27.48,10.5,153.0,,3.2,4.9,8.0,29.0,56.0,,731.2,0.0,67.0,3.3,0.001,26.44,12.4,140.0,0.64,6.4,8.4,14.8,22.0,34.0,16.13,718.0,0.0,52.0,4.6,0.0,28.81,12.9,130.0,,,,,28.0,11.0,,711.5,0.0,,8.1,0.011,,9.9,132.0,0.96,5.1,8.2,13.3,22.0,38.0,,700.4,0.0,69.0,2.7,,26.02,11.7,79.0,0.88,2.3,11.0,13.3,16.0,46.0,9.0,715.8,0.0,,3.2,0.0,28.39,8.8,170.0,0.74,3.9,16.9,20.8,18.0,50.0,13.0,712.4,0.0,58.0,3.3,0.0,27.52,11.3,177.0,0.58,2.8,7.3,10.2,21.0,29.0,,713.8,0.0,60.0,1.8,0.0,27.38,10.0,193.0,0.46,2.5,7.6,10.1,27.0,38.0,,,0.0,29.0,3.5,0.0,,9.0,163.0,1.09,3.8,7.7,11.3,22.0,31.0,5.38,707.2,0.0,49.0,4.5,0.014,30.22,10.3,54.0,0.364,24.6,5.4,28.9,16.3,18.0,,729.0,0.0,64.0,,0.0,26.8,12.1,78.0
2024-07-21 21:00:00,,,,,,,,,,,,,,,,0.48,1.9,6.5,8.6,24.0,36.0,15.06,711.1,0.0,55.0,2.7,0.001,28.2,11.2,112.0,0.29,4.8,8.0,12.1,23.0,25.0,12.22,701.2,0.0,56.0,2.6,0.0,28.02,12.4,102.0,,8.2,17.0,25.2,16.0,,,714.4,0.0,60.0,4.8,0.0,26.85,9.4,279.0,0.59,2.0,2.0,4.0,31.0,46.0,19.0,722.2,0.0,69.0,1.9,0.0,26.47,9.5,121.0,,2.5,3.9,6.2,27.0,31.0,,731.3,0.0,70.0,3.2,0.001,26.14,9.5,122.0,0.65,6.6,7.0,13.7,25.0,33.0,21.87,718.6,0.0,62.0,3.6,0.0,26.46,14.6,159.0,,,,,24.0,9.0,,712.0,0.4,,4.4,0.0,,11.4,156.0,0.93,3.1,8.7,11.7,16.0,41.0,,700.5,0.0,67.0,2.7,,26.17,9.3,89.0,0.9,2.2,11.8,14.0,17.0,32.0,10.0,716.1,0.0,,3.2,0.0,27.44,8.2,91.0,0.95,11.6,22.5,34.1,14.0,35.0,4.0,712.5,0.0,59.0,3.2,0.0,27.24,6.8,63.0,0.54,2.4,6.5,9.1,24.0,27.0,3.0,713.8,0.0,61.0,1.7,0.0,26.33,8.2,220.0,0.59,2.9,9.8,12.7,20.0,28.0,6.0,,0.0,28.0,3.5,0.013,,10.0,136.0,1.11,4.3,8.9,13.0,18.0,34.0,5.55,707.7,0.0,52.0,4.3,0.0,29.04,12.9,77.0,0.361,16.1,7.6,22.6,14.7,15.0,,729.0,0.0,71.0,,0.0,25.8,8.9,56.0
2024-07-21 22:00:00,,,,,,,,,,,,,,,,0.47,1.8,5.2,7.2,26.0,36.0,13.33,711.1,0.0,61.0,2.6,0.001,26.47,11.4,122.0,0.31,3.2,11.0,13.9,19.0,23.0,10.9,701.1,0.0,62.0,2.6,0.0,27.01,9.8,98.0,,6.3,16.3,22.6,15.0,24.0,2.0,714.4,0.0,64.0,8.6,0.0,26.25,9.5,282.0,0.57,1.8,1.3,3.1,29.0,43.0,15.0,722.2,0.0,72.0,1.9,0.0,25.87,8.6,103.0,,2.2,4.5,6.6,24.0,25.0,,731.2,0.0,71.0,3.8,0.001,26.0,9.4,96.0,0.74,6.7,10.0,16.7,24.0,54.0,16.56,718.5,0.0,59.0,3.0,0.0,25.2,8.4,164.0,,,,,24.0,10.0,,712.0,0.0,,3.1,0.0,,12.8,176.0,0.9,1.7,8.4,10.0,20.0,35.0,,700.8,0.0,68.0,2.6,,24.91,9.6,117.0,0.79,2.0,8.0,10.0,19.0,49.0,7.0,716.1,0.0,,2.9,0.0,26.24,7.4,112.0,0.84,2.2,15.0,17.2,22.0,40.0,13.0,712.6,0.0,64.0,3.6,0.0,26.23,6.3,101.0,0.61,2.2,13.0,15.2,18.0,28.0,,713.9,0.0,61.0,2.3,0.0,26.25,9.0,219.0,0.52,2.4,8.7,11.0,20.0,30.0,2.0,,0.0,29.0,3.3,0.019,,9.8,120.0,1.22,5.1,14.7,19.7,9.0,49.0,6.1,707.8,0.0,64.0,3.5,0.0,26.81,8.4,53.0,0.365,16.2,8.1,23.1,13.4,22.0,,729.0,0.0,74.0,,0.0,25.2,8.3,61.0
2024-07-21 23:00:00,,,,,,,,,,,,,,,,0.45,1.9,5.6,7.7,28.0,32.0,12.23,711.2,0.0,59.0,2.7,0.001,26.39,7.9,59.0,0.36,4.0,9.1,12.8,22.0,29.0,11.47,701.2,0.0,62.0,2.6,0.0,26.25,8.8,134.0,,4.4,12.0,16.4,17.0,27.0,,714.2,0.0,68.0,7.1,0.0,25.59,8.4,273.0,0.57,1.8,1.4,3.2,26.0,42.0,19.0,722.1,0.0,75.0,3.0,0.0,25.34,7.2,103.0,,2.3,2.9,5.0,24.0,29.0,2.0,731.0,0.0,74.0,3.3,0.001,25.4,9.3,107.0,0.64,6.2,8.4,14.7,26.0,33.0,13.98,718.7,0.0,64.0,2.6,0.0,24.42,12.1,133.0,,,,,13.0,8.0,,712.1,0.0,,4.0,0.0,,3.6,225.0,0.91,1.9,10.0,11.8,18.0,35.0,,700.4,0.0,71.0,2.7,,24.45,6.6,115.0,0.74,1.8,6.6,8.4,19.0,34.0,6.0,716.0,0.0,,2.8,0.0,25.78,8.0,112.0,0.72,4.6,15.0,19.6,17.0,26.0,10.0,712.4,0.0,69.0,3.4,0.0,25.28,7.5,56.0,0.58,2.0,9.2,11.3,22.0,32.0,,713.8,0.0,63.0,2.0,0.0,25.61,8.9,225.0,0.53,2.2,7.2,9.4,17.0,30.0,,,0.0,28.0,3.0,0.018,,6.3,137.0,1.21,4.6,12.3,16.8,14.0,36.0,5.5,708.0,0.0,61.0,3.2,0.0,26.28,11.6,32.0,0.367,17.5,7.1,23.5,13.6,17.0,,729.0,0.0,76.0,,0.0,24.9,8.8,60.0
2024-07-22 00:00:00,0.78,2.1,8.3,10.3,20.0,23.0,7.52,722.3,0.0,69.0,2.0,0.0,26.08,6.9,112.0,0.47,1.8,6.8,8.9,25.0,32.0,10.8,711.4,0.0,62.0,2.7,0.001,25.88,6.9,68.0,0.31,2.6,13.2,15.6,19.0,18.0,,701.3,0.0,62.0,2.6,0.0,25.93,9.0,123.0,,2.7,10.0,12.6,18.0,26.0,,713.9,0.0,71.0,5.3,0.0,24.97,7.9,280.0,0.55,,1.1,2.9,25.0,39.0,20.0,722.0,0.0,78.0,2.8,0.0,24.72,6.7,97.0,,2.3,2.3,4.5,22.0,26.0,,730.7,0.0,77.0,3.0,0.001,24.82,7.5,99.0,0.61,5.9,9.4,15.4,23.0,23.0,9.36,718.8,0.0,70.0,2.5,0.0,23.13,10.4,144.0,,,,,21.0,12.0,,712.1,0.0,,4.0,0.0,,5.9,180.0,0.78,1.3,8.3,9.5,20.0,29.0,,700.3,0.0,76.0,2.7,,23.53,9.8,137.0,0.72,1.7,6.5,8.2,18.0,29.0,6.0,715.8,0.0,,2.7,0.0,25.14,6.8,102.0,0.74,6.5,15.5,22.0,15.0,26.0,13.0,712.2,0.0,72.0,3.1,0.0,24.75,6.7,41.0,0.72,2.2,15.7,17.9,12.0,31.0,,713.7,0.0,72.0,1.9,0.0,24.19,12.2,228.0,0.46,1.9,5.3,7.2,18.0,30.0,3.0,,0.0,28.0,3.4,0.012,,3.1,356.0,1.12,4.6,11.2,15.6,15.0,40.0,5.27,708.0,0.0,65.0,3.0,0.0,25.08,12.2,21.0,0.355,18.2,6.3,23.4,12.6,15.0,,729.0,0.0,80.0,,0.0,24.3,8.3,64.0
2024-07-22 01:00:00,0.75,2.0,5.7,7.7,21.0,24.0,6.93,722.1,0.0,75.0,2.0,0.0,25.03,11.1,87.0,0.55,2.9,16.4,19.5,14.0,28.0,11.0,711.1,0.0,66.0,2.8,0.001,25.17,7.3,25.0,0.26,2.2,8.1,10.0,22.0,23.0,,701.0,0.0,65.0,2.6,0.0,25.31,9.5,115.0,,3.0,9.3,12.4,17.0,17.0,,713.6,0.0,73.0,6.4,0.0,24.55,7.6,281.0,0.54,1.7,0.7,2.5,24.0,29.0,22.0,721.9,0.0,81.0,2.6,0.0,23.95,7.0,83.0,,,,,21.0,29.0,2.0,730.5,0.0,79.0,3.0,0.001,24.45,6.9,89.0,0.64,5.7,9.4,15.2,21.0,22.0,8.23,718.6,0.0,74.0,2.5,0.0,22.16,8.6,118.0,,,,,6.0,23.0,,711.9,0.0,,4.0,0.0,,5.6,275.0,0.77,1.4,7.2,8.4,18.0,28.0,,700.1,0.0,80.0,2.7,,22.83,8.0,111.0,0.7,1.9,8.8,10.7,12.0,35.0,,715.5,0.0,,2.8,0.0,24.48,5.8,76.0,0.82,8.0,14.8,22.8,14.0,28.0,9.0,711.9,0.0,75.0,3.0,0.0,24.26,6.6,56.0,0.6,2.4,16.6,19.0,9.0,54.0,8.0,713.7,0.0,76.0,2.4,0.0,23.51,9.3,230.0,0.51,1.9,3.9,5.8,20.0,26.0,,,0.0,28.0,3.4,0.01,,3.9,353.0,1.07,4.4,10.6,14.8,15.0,33.0,4.29,707.8,0.0,68.0,2.9,0.0,24.64,7.5,36.0,0.348,18.3,5.6,22.9,11.7,12.0,,729.0,0.0,83.0,,0.0,23.8,8.1,65.0
2024-07-22 02:00:00,0.68,2.0,3.7,5.6,21.0,17.0,7.2,721.9,0.0,78.0,2.0,0.0,24.38,9.9,113.0,0.48,3.3,14.5,17.9,13.0,49.0,10.6,711.0,0.0,73.0,2.9,0.001,24.04,7.5,44.0,0.45,2.4,16.2,18.4,10.0,21.0,,700.9,0.0,73.0,2.6,0.0,24.0,7.1,130.0,,2.5,9.2,11.7,17.0,15.0,3.0,713.4,0.0,75.0,4.9,0.0,24.12,5.7,271.0,0.54,1.7,,2.1,23.0,27.0,18.0,721.9,0.0,84.0,2.3,0.0,23.43,4.8,57.0,,3.5,6.7,10.1,14.0,25.0,6.0,730.3,0.0,82.0,3.4,0.001,23.68,6.1,48.0,0.56,5.6,9.4,15.0,19.0,18.0,8.46,718.4,0.0,78.0,2.4,0.0,21.34,6.8,113.0,,,,,9.0,25.0,,711.7,0.0,,4.2,0.0,,7.0,275.0,0.79,1.4,5.3,6.5,18.0,29.0,,700.0,0.0,83.0,2.7,,22.24,7.3,100.0,0.66,2.5,9.5,12.0,11.0,42.0,7.0,715.3,0.0,,2.7,0.0,24.01,5.7,70.0,0.64,4.2,12.3,16.4,15.0,24.0,7.0,711.8,0.0,76.0,3.0,0.0,23.97,5.8,60.0,0.72,2.2,12.6,14.8,11.0,58.0,12.0,713.7,0.0,77.0,2.5,0.0,23.29,8.0,221.0,0.44,,3.9,5.8,19.0,31.0,,,0.0,28.0,3.5,0.006,,5.2,4.0,1.03,4.5,10.0,14.3,12.0,29.0,3.77,707.7,0.0,74.0,2.8,0.0,23.47,8.8,25.0,0.345,15.9,5.6,20.4,11.2,14.0,,728.0,0.0,84.0,,0.0,23.5,7.0,64.0
2024-07-22 03:00:00,0.68,1.9,3.0,4.9,20.0,13.0,5.84,721.7,0.0,80.0,2.0,0.0,23.96,9.0,92.0,0.5,3.5,14.8,18.5,11.0,50.0,13.92,710.7,0.0,76.0,3.0,0.001,23.53,6.6,55.0,0.36,2.7,17.7,20.2,7.0,35.0,,700.8,0.0,78.0,3.1,0.0,23.2,5.5,126.0,,2.9,9.4,12.4,16.0,18.0,4.0,713.4,0.0,77.0,3.6,0.0,23.82,6.0,250.0,0.55,1.8,0.8,2.5,22.0,28.0,23.0,721.9,0.0,85.0,1.9,0.0,23.27,5.6,70.0,,3.9,6.9,10.6,11.0,29.0,7.0,730.4,0.0,86.0,3.2,0.001,22.91,5.4,32.0,0.52,5.4,8.5,13.9,18.0,20.0,9.47,718.1,0.0,81.0,2.6,0.0,20.72,7.7,92.0,,,,,10.0,35.0,,711.4,0.0,,4.2,0.0,,7.3,289.0,0.8,3.3,8.4,11.5,14.0,18.0,,700.0,0.0,84.0,2.7,,22.19,5.2,81.0,0.67,2.0,11.2,13.1,7.0,41.0,7.0,715.3,0.0,,2.6,0.0,23.54,7.3,51.0,0.71,9.8,15.2,25.0,12.0,20.0,10.0,711.7,0.0,77.0,3.0,0.0,23.86,5.9,43.0,0.71,2.0,11.6,13.6,11.0,63.0,13.0,713.7,0.0,77.0,2.3,0.0,23.15,5.8,219.0,0.46,2.0,6.2,8.2,16.0,25.0,,,0.0,27.0,3.5,0.012,,4.7,8.0,1.0,4.6,8.6,13.0,13.0,21.0,3.98,707.4,0.0,76.0,2.7,0.0,23.03,6.9,25.0,0.337,15.9,6.4,21.2,10.9,16.0,,728.0,0.0,85.0,,0.0,23.2,6.4,62.0
2024-07-22 04:00:00,0.66,1.9,3.3,5.2,19.0,14.0,5.15,721.7,0.0,81.0,1.9,0.0,23.74,6.7,69.0,0.51,2.5,15.0,17.7,10.0,46.0,12.69,710.6,0.0,77.0,3.0,0.001,23.26,4.9,74.0,0.4,2.2,13.8,15.8,9.0,37.0,,700.7,0.0,80.0,3.0,0.0,23.0,6.0,126.0,,12.2,14.4,26.6,11.0,21.0,7.0,713.8,0.0,77.0,3.6,0.0,23.81,6.2,277.0,0.55,1.8,1.0,2.8,23.0,30.0,21.0,722.0,0.0,85.0,1.9,0.0,23.23,6.8,85.0,,2.2,6.6,8.7,13.0,30.0,9.0,730.8,0.0,84.0,3.3,0.001,23.15,2.7,63.0,0.52,5.2,7.6,12.8,18.0,20.0,8.41,718.0,0.0,83.0,2.5,0.0,20.35,5.9,81.0,,,,,11.0,47.0,,711.3,0.0,,4.2,0.0,,3.8,278.0,0.82,7.6,10.1,17.6,12.0,23.0,,700.4,0.0,85.0,2.7,,22.31,5.5,75.0,0.67,1.9,7.3,9.2,13.0,45.0,8.0,715.7,0.0,,2.8,0.0,23.56,7.1,79.0,0.76,8.4,14.8,23.2,12.0,27.0,8.0,712.1,0.0,79.0,3.0,0.0,23.56,6.0,60.0,0.71,2.9,11.8,14.7,10.0,51.0,13.0,713.7,0.0,75.0,2.2,0.0,23.36,5.3,241.0,0.5,2.0,8.4,10.3,13.0,26.0,,,0.0,28.0,3.5,0.0,,4.4,2.0,1.0,4.6,9.2,13.6,12.0,21.0,3.62,707.3,0.0,78.0,2.7,0.0,22.86,6.7,27.0,0.359,13.9,6.8,19.5,9.8,20.0,,729.0,0.0,86.0,,0.0,23.0,4.0,79.0
2024-07-22 05:00:00,0.68,2.0,7.0,8.9,14.0,15.0,4.98,721.7,0.0,83.0,2.0,0.0,23.62,5.5,46.0,0.55,2.0,13.3,15.4,12.0,41.0,12.68,710.6,0.0,77.0,2.9,0.001,23.3,4.8,23.0,0.43,2.6,15.2,17.5,9.0,36.0,,700.7,0.0,79.0,2.8,0.0,22.99,3.3,133.0,,23.0,16.2,39.2,10.0,29.0,10.0,714.3,0.0,77.0,4.2,0.005,23.63,8.8,305.0,0.57,2.0,1.5,3.5,21.0,34.0,25.0,722.2,0.0,85.0,2.9,0.014,23.27,6.8,93.0,,2.5,4.4,6.8,18.0,34.0,7.0,731.3,0.0,83.0,3.5,0.018,23.44,6.1,90.0,0.52,5.3,8.0,13.4,18.0,17.0,8.49,718.0,0.0,85.0,2.3,0.0,20.18,8.1,97.0,,,,,8.0,28.0,,711.3,0.0,,3.7,0.0,,4.3,275.0,0.81,4.0,8.7,12.6,14.0,35.0,,700.6,0.0,85.0,2.6,,22.27,5.5,114.0,0.72,2.5,8.6,11.1,12.0,46.0,9.0,716.0,0.0,,2.7,0.0,23.59,6.3,108.0,0.89,17.4,17.5,34.8,11.0,22.0,9.0,712.4,0.0,79.0,3.0,0.011,23.48,6.6,59.0,0.8,5.9,14.5,20.4,8.0,50.0,16.0,713.8,0.0,76.0,2.3,0.015,23.52,6.0,212.0,0.59,2.7,9.7,12.3,12.0,35.0,,,0.0,28.0,3.5,0.023,,5.3,336.0,0.99,5.2,10.5,15.6,9.0,10.0,3.36,707.3,0.0,79.0,2.6,0.0,22.51,3.1,10.0,0.352,18.4,5.7,23.0,10.2,22.0,,729.0,0.0,86.0,,0.014,23.2,7.3,82.0
2024-07-22 06:00:00,0.68,2.0,8.8,10.7,13.0,16.0,6.14,721.9,0.0,84.0,1.9,0.0,23.46,7.1,85.0,0.61,2.3,15.0,17.5,10.0,48.0,15.44,710.9,0.0,76.0,2.9,0.001,23.42,5.2,20.0,0.46,2.9,14.7,17.5,7.0,46.0,,701.0,0.0,79.0,2.9,0.0,22.96,3.7,139.0,,22.9,15.2,38.1,11.0,47.0,12.0,714.8,0.0,77.0,5.0,0.038,23.64,9.2,300.0,0.61,2.6,1.6,4.3,22.0,39.0,26.0,722.3,0.0,84.0,2.6,0.044,23.68,7.0,109.0,,3.5,4.0,7.4,18.0,33.0,10.0,731.5,0.0,82.0,3.0,0.056,23.71,7.1,116.0,0.52,5.6,8.8,14.5,17.0,15.0,8.78,718.4,0.0,85.0,2.3,0.0,20.02,8.8,92.0,,,,,12.0,24.0,,711.7,0.0,,3.3,0.0,,3.2,354.0,0.88,7.9,9.4,17.3,14.0,34.0,,700.9,0.0,83.0,2.5,,22.95,6.0,81.0,0.78,3.8,8.8,12.6,13.0,48.0,12.0,716.4,0.0,,2.7,0.0,23.9,6.4,108.0,0.95,16.1,18.4,34.5,11.0,34.0,14.0,712.9,0.0,78.0,3.2,0.047,23.75,7.3,62.0,0.8,9.8,15.3,25.1,9.0,52.0,16.0,714.0,0.0,75.0,2.3,0.09,23.78,8.4,205.0,0.63,4.8,11.8,16.5,11.0,31.0,,,0.0,29.0,3.6,0.025,,5.7,303.0,0.99,5.4,10.0,15.3,8.0,21.0,3.57,707.7,0.0,80.0,2.5,0.0,22.33,3.6,18.0,0.365,25.2,5.8,29.8,11.3,17.0,,730.0,0.0,83.0,,0.053,23.7,10.3,80.0
2024-07-22 07:00:00,0.75,2.9,12.2,15.0,10.0,23.0,7.94,722.1,0.0,84.0,2.5,0.011,23.44,8.3,88.0,0.56,6.1,17.7,24.0,7.0,55.0,18.59,711.2,0.0,78.0,2.9,0.011,23.12,6.3,59.0,0.43,4.9,17.1,21.9,8.0,42.0,,701.3,0.0,77.0,2.8,0.024,23.14,4.1,112.0,,17.1,12.4,29.5,15.0,59.0,18.0,715.2,0.0,75.0,5.0,0.168,24.08,10.9,305.0,0.61,2.8,1.0,3.8,25.0,40.0,29.0,722.5,0.0,79.0,2.1,0.144,24.81,6.6,105.0,,4.5,4.5,8.9,20.0,43.0,14.0,731.9,0.0,76.0,2.9,0.174,24.82,6.6,120.0,0.59,7.2,10.5,17.8,15.0,21.0,12.15,718.7,0.0,86.0,2.4,0.02,19.89,7.9,92.0,,,,,13.0,22.0,,712.0,0.0,,3.1,0.018,,1.8,349.0,0.84,4.9,7.6,12.4,17.0,42.0,,701.4,0.0,81.0,2.5,,23.48,6.1,110.0,0.79,5.2,8.0,13.1,15.0,50.0,14.0,716.9,0.0,,2.8,0.0,24.52,6.7,85.0,1.16,29.1,20.5,49.6,12.0,46.0,11.0,713.3,0.0,74.0,3.3,0.124,24.92,7.6,48.0,1.02,14.0,17.6,31.7,9.0,43.0,22.0,714.1,0.0,74.0,2.7,0.146,24.04,8.7,211.0,0.6,4.6,9.0,13.5,17.0,42.0,,,0.0,28.0,3.5,0.099,,5.0,325.0,1.03,6.0,11.7,17.6,8.0,25.0,4.01,707.9,0.0,80.0,2.6,0.009,22.55,5.5,23.0,0.371,31.0,5.9,35.8,,18.0,,730.0,0.0,79.0,,0.157,24.6,9.3,89.0
2024-07-22 08:00:00,0.81,4.1,10.4,14.5,12.0,29.0,10.37,722.7,0.0,83.0,2.8,0.066,23.67,10.1,96.0,0.63,12.7,18.1,31.0,7.0,49.0,23.98,711.5,0.0,79.0,2.9,0.049,22.99,7.9,71.0,0.47,7.6,13.9,21.4,12.0,39.0,,701.7,0.0,74.0,2.8,0.12,23.89,6.1,108.0,,18.7,14.2,32.9,17.0,49.0,20.0,715.5,0.0,66.0,5.6,0.386,26.08,8.1,299.0,0.6,3.0,1.2,4.2,30.0,35.0,29.0,722.5,0.0,70.0,2.0,0.254,26.72,0.3,154.0,,3.3,3.1,6.3,26.0,48.0,13.0,732.1,0.0,67.0,2.9,0.429,27.02,2.0,168.0,0.65,9.8,9.9,19.8,17.0,28.0,16.76,719.2,0.0,84.0,2.3,0.095,20.72,8.3,110.0,,,,,12.0,27.0,,712.5,0.0,,3.5,0.06,,1.7,335.0,0.88,5.4,6.2,11.5,24.0,42.0,,701.5,0.0,70.0,2.5,,26.21,6.5,116.0,0.79,4.9,6.7,11.6,21.0,58.0,16.0,717.0,0.0,,3.2,0.0,26.03,5.9,72.0,1.02,21.6,19.2,40.9,19.0,54.0,17.0,713.5,0.0,68.0,3.3,0.26,26.35,7.4,31.0,1.06,11.1,16.6,27.8,17.0,62.0,26.0,714.2,0.0,69.0,3.8,0.373,25.27,10.9,214.0,0.62,5.1,9.0,14.1,27.0,47.0,2.0,,0.0,29.0,3.5,0.222,,5.9,13.0,1.05,7.1,11.3,18.4,10.0,28.0,4.28,708.3,0.0,78.0,2.6,0.065,22.96,7.5,31.0,0.334,10.7,5.7,15.2,15.7,26.0,,730.0,0.0,72.0,,0.414,26.5,8.3,112.0
