Date,SURESTE CO ppm,SURESTE NO ppb,SURESTE NO2 ppb,SURESTE NOX ppb,SURESTE O3 ppb,SURESTE PM10 ug/m3,SURESTE PM2.5 ug/m3,SURESTE PRS mmhg,SURESTE RAINF mm/hr,SURESTE RH %,SURESTE SO2 ppb,SURESTE SR KW/m2,SURESTE TOUT degC,SURESTE WSR KMPH,SURESTE WDV DEG,NORESTE CO ppm,NORESTE NO ppb,NORESTE NO2 ppb,NORESTE NOX ppb,NORESTE O3 ppb,NORESTE PM10 ug/m3,NORESTE PM2.5 ug/m3,NORESTE PRS mmhg,NORESTE RAINF mm/hr,NORESTE RH %,NORESTE SO2 ppb,NORESTE SR KW/m2,NORESTE TOUT degC,NORESTE WSR KMPH,NORESTE WDV DEG,CENTRO CO ppm,CENTRO NO ppb,CENTRO NO2 ppb,CENTRO NOX ppb,CENTRO O3 ppb,CENTRO PM10 ug/m3,CENTRO PM2.5 ug/m3,CENTRO PRS mmhg,CENTRO RAINF mm/hr,CENTRO RH %,CENTRO SO2 ppb,CENTRO SR KW/m2,CENTRO TOUT degC,CENTRO WSR KMPH,CENTRO WDV DEG,NOROESTE CO ppm,NOROESTE NO ppb,NOROESTE NO2 ppb,NOROESTE NOX ppb,NOROESTE O3 ppb,NOROESTE PM10 ug/m3,NOROESTE PM2.5 ug/m3,NOROESTE PRS mmhg,NOROESTE RAINF mm/hr,NOROESTE RH %,NOROESTE SO2 ppb,NOROESTE SR Kw/m2,NOROESTE TOUT degC,NOROESTE WSR KMPH,NOROESTE WDV DEG,SUROESTE CO ppm,SUROESTE NO ppb,SUROESTE NO2 ppb,SUROESTE NOX ppb,SUROESTE O3 ppb,SUROESTE PM10 ug/m3,SUROESTE PM2.5 ug/m3,SUROESTE PRS mmhg,SUROESTE RAINF mm/hr,SUROESTE RH %,SUROESTE SO2 ppb,SUROESTE SR Kw/m2,SUROESTE TOUT degC,SUROESTE WSR KMPH,SUROESTE WDV DEG,NOROESTE 2 CO ppm,NOROESTE 2 NO ppb,NOROESTE 2 NO2 ppb,NOROESTE 2 NOX ppb,NOROESTE 2 O3 ppb,NOROESTE 2 PM10 ug/m3,NOROESTE 2 PM2.5 ug/m3,NOROESTE 2 PRS mmhg,NOROESTE 2 RAINF mm/hr,NOROESTE 2 RH %,NOROESTE 2 SO2 ppb,NOROESTE 2 SR KW/m2,NOROESTE 2 TOUT degC,NOROESTE 2 WSR KMPH,NOROESTE 2 WDV DEG,NORTE CO ppm,NORTE NO ppb,NORTE NO2 ppb,NORTE NOX ppb,NORTE O3 ppb,NORTE PM10 ug/m3,NORTE PM2.5 ug/m3,NORTE PRS mmhg,NORTE RAINF mm/hr,NORTE RH %,NORTE SO2 ppb,NORTE SR KW/m2,NORTE TOUT degC,NORTE WSR KMPH,NORTE WDV DEG,NORESTE2 CO ppm,NORESTE2 NO ppb,NORESTE2 NO2 ppb,NORESTE2 NOX ppb,NORESTE2 O3 ppb,NORESTE2 PM10 ug/m3,NORESTE2 PM2.5 ug/m3,NORESTE2 PRS mmhg,NORESTE2 RAINF mm/hr,NORESTE2 RH %,NORESTE2 SO2 ppb,NORESTE2 SR KW/m2,NORESTE2 TOUT degC,NORESTE2 WSR KMPH,NORESTE2 WDV DEG,SURESTE2 CO ppm,SURESTE2 NO ppb,SURESTE2 NO2 ppb,SURESTE2 NOX ppb,SURESTE2 O3 ppb,SURESTE2 PM10 ug/m3,SURESTE2 PM2.5 ug/m3,SURESTE2 PRS mmhg,SURESTE2 RAINF mm/hr,SURESTE2 RH %,SURESTE2 SO2 ppb,SURESTE2 SR KW/m2,SURESTE2 TOUT DegC,SURESTE2 WSR KMPH,SURESTE2 WDR Deg,SUROESTE2 CO ppm,SUROESTE2 NO ppb,SUROESTE2 NO2 ppb,SUROESTE2 NOX ppb,SUROESTE2 O3 ppb,SUROESTE2 PM10 ug/m3,SUROESTE2 PM2.5 ug/m3,SUROESTE2 PRS mmhg,SUROESTE2 RAINF mm/hr,SUROESTE2 RH %,SUROESTE2 SO2 ppb,SUROESTE2 SR KW/m2,SUROESTE2 TOUT degC,SUROESTE2 WSR KMPH,SUROESTE2 WDR DEG,SURESTE 3 CO ppm,SURESTE 3 NO ppb,SURESTE 3 NO2 ppb,SURESTE 3 NOX ppb,SURESTE 3 O3 ppb,SURESTE 3 PM10 ug/m3,SURESTE 3 PM2.5 ug/m3,SURESTE 3 PRS mmhg,SURESTE 3 RAINF mm/hr,SURESTE 3 RH %,SURESTE 3 SO2 ppb,SURESTE 3 SR KW/m2,SURESTE 3 TOUT degC,SURESTE 3 WSR KMPH,SURESTE 3 WDR DEG,SUR CO ppm,SUR NO ppb,SUR NO2 ppb,SUR NOX ppb,SUR O3 ppb,SUR PM10 ug/m3,SUR PM2.5 ug/m3,SUR PRS mmhg,SUR RAINF mm/hr,SUR RH %,SUR SO2 ppb,SUR SR KW/m2,SUR TOUT degC,SUR WSR KMPH,SUR WDR DEG,NORTE 2 CO ppm,NORTE 2 NO ppb,NORTE 2 NO2 ppb,NORTE 2 NOX ppb,NORTE 2 O3 ppb,NORTE 2 PM10 ug/m3,NORTE 2 PM2.5 ug/m3,NORTE 2 PRS mmhg,NORTE 2 RAINF mm/hr,NORTE 2 RH %,NORTE 2 SO2 ppb,NORTE 2 SR KW/m2,NORTE 2 TOUT degC,NORTE 2 WSR KMPH,NORTE 2 WDR DEG,NORESTE 3 CO ppm,NORESTE 3 NO ppb,NORESTE 3 NO2 ppb,NORESTE 3 NOX ppb,NORESTE 3 O3 ppb,NORESTE 3 PM10 ug/m3,NORESTE 3 PM2.5 ug/m3,NORESTE 3 PRS mmhg,NORESTE 3 RAINF mm/hr,NORESTE 3 RH %,NORESTE 3 SO2 ppb,NORESTE 3 SR KW/m2,NORESTE 3 TOUT degC,NORESTE 3 WSR KMPH,NORESTE 3 WDR DEG,NOROESTE 3 CO ppm,NOROESTE 3 NO ppb,NOROESTE 3 NO2 ppb,NOROESTE 3 NOX ppb,NOROESTE 3 O3 ppb,NOROESTE 3 PM10 ug/m3,NOROESTE 3 PM2.5 ug/m3,NOROESTE 3 PRS mmhg,NOROESTE 3 RAINF mm/hr,NOROESTE 3 RH %,NOROESTE 3 SO2 ppb,NOROESTE 3 SR KW/m2,NOROESTE 3 TOUT degC,NOROESTE 3 WSR KMPH,NOROESTE 3 WDR DEG
2024-01-03 08:00:00,1.65,14.4,17.6,32.0,8.0,27.0,16.24,726.2,0.0,88.0,2.5,0.005,11.84,6.2,272.0,3.75,7.0,15.4,22.3,11.0,34.0,14.0,723.1,0.0,90.0,3.2,0.003,7.75,5.9,324.0,2.33,13.3,20.9,34.2,10.0,75.0,37.0,714.9,0.0,86.0,3.3,0.004,11.07,2.9,28.0,,,,,,,,,,,,,,,,1.86,27.3,19.7,47.0,,68.0,61.0,704.8,0.0,92.0,4.1,0.0,10.45,3.5,128.0,2.31,26.6,4.7,31.2,5.0,28.0,12.25,703.5,0.0,86.0,3.2,0.0,9.78,2.8,340.0,0.18,4.7,15.5,20.2,8.0,36.0,19.0,719.7,0.0,,1.5,0.0,10.85,3.4,359.0,2.09,6.8,15.1,21.9,18.0,34.0,12.0,719.4,0.0,82.0,4.0,0.009,11.22,8.8,135.0,1.22,12.6,18.4,31.0,15.0,37.0,18.0,723.8,0.0,83.0,2.9,0.013,11.93,4.6,330.0,1.72,22.9,21.1,44.0,6.0,84.0,39.0,715.4,0.0,87.0,3.0,0.0,11.27,3.8,190.0,2.1,13.9,17.7,31.4,5.0,30.0,10.0,736.0,0.0,88.0,3.4,0.012,10.89,4.0,299.0,1.25,25.8,20.2,45.7,9.0,54.0,,716.8,0.0,86.0,2.3,0.062,11.69,6.2,131.0,1.7,54.4,20.8,75.2,13.0,40.0,,716.7,0.0,85.0,3.0,0.005,11.68,6.2,,0.38,15.3,12.7,27.4,11.9,29.0,,735.0,0.0,80.0,,0.136,13.3,2.8,327.0,1.19,35.4,13.4,48.8,,47.0,,711.3,0.0,,3.6,0.015,10.65,3.2,16.0
2024-01-03 09:00:00,1.96,42.6,21.4,63.9,7.0,41.0,,726.7,0.0,86.0,3.1,0.079,12.93,8.0,281.0,3.84,9.7,14.2,23.9,14.0,44.0,21.0,723.7,0.0,90.0,3.2,0.066,8.93,5.1,12.0,1.97,23.0,20.6,43.6,10.0,73.0,45.0,715.3,0.0,85.0,3.3,0.049,11.72,3.3,194.0,1.94,26.5,18.1,43.2,8.0,64.0,30.0,716.7,0.0,85.0,3.4,0.116,12.28,2.3,251.0,1.87,24.3,21.8,46.0,8.0,63.0,54.0,705.4,0.0,92.0,4.0,0.027,10.64,3.0,222.0,2.19,17.7,4.8,22.5,5.0,49.0,12.59,703.9,0.0,87.0,3.0,0.0,9.92,3.0,346.0,0.36,21.2,19.7,41.0,7.0,49.0,18.0,720.2,0.0,,1.7,0.0,12.26,2.5,72.0,2.24,19.0,19.0,38.1,15.0,42.0,5.0,720.3,0.0,81.0,3.7,0.112,12.03,5.9,117.0,1.28,15.4,17.7,33.1,16.0,43.0,22.0,724.0,0.0,82.0,2.9,0.113,12.73,5.3,339.0,2.13,30.4,22.4,52.7,6.0,83.0,34.0,715.7,0.0,86.0,3.0,0.036,11.48,4.8,160.0,1.98,11.5,12.1,23.4,12.0,50.0,9.0,736.5,0.0,82.0,3.4,0.114,12.55,8.1,319.0,1.29,23.6,17.7,41.1,14.0,78.0,,717.2,0.0,75.0,2.4,0.273,14.02,7.7,150.0,2.11,36.7,21.0,57.7,13.0,60.0,,717.2,0.0,85.0,2.9,0.034,12.26,4.1,194.0,0.343,12.1,8.8,20.2,21.6,37.0,,735.0,0.0,72.0,,0.312,14.6,11.3,292.0,1.0,17.7,14.7,32.4,,58.0,,711.8,0.0,,3.5,0.014,10.57,3.6,81.0
2024-01-03 10:00:00,1.82,27.6,19.9,47.5,14.0,73.0,26.86,727.2,0.0,71.0,3.7,0.211,16.0,4.8,314.0,3.97,18.9,16.2,35.0,14.0,53.0,30.0,724.0,0.0,88.0,3.4,0.144,10.82,5.8,47.0,1.9,15.7,17.3,33.1,17.0,74.0,40.0,715.6,0.0,73.0,3.3,0.16,14.36,2.7,98.0,1.91,24.7,20.5,45.2,10.0,62.0,36.0,717.0,0.0,80.0,3.4,0.192,15.08,2.7,300.0,1.84,23.0,20.3,43.3,11.0,62.0,54.0,705.8,0.0,90.0,4.0,0.117,11.76,1.3,252.0,2.16,15.1,4.9,20.0,,58.0,11.13,704.5,0.0,88.0,3.0,0.0,10.09,3.8,28.0,0.65,30.0,19.2,49.2,9.0,65.0,27.0,720.5,0.0,,1.8,0.0,13.86,2.1,118.0,2.04,11.0,12.1,23.1,25.0,70.0,19.0,720.7,0.0,73.0,3.8,0.27,13.68,10.6,134.0,1.33,20.7,17.1,37.8,22.0,53.0,31.0,724.1,0.0,76.0,2.9,0.226,14.34,9.0,329.0,1.81,29.3,22.1,51.3,11.0,91.0,33.0,715.8,0.0,81.0,3.0,0.231,13.82,3.9,309.0,1.91,10.0,11.0,20.8,17.0,39.0,10.0,736.9,0.0,75.0,3.5,0.254,14.47,9.9,316.0,1.09,13.4,16.3,29.4,25.0,64.0,,717.1,0.0,58.0,2.9,0.406,16.46,6.1,340.0,2.08,26.8,23.3,50.1,18.0,62.0,6.0,717.6,0.0,81.0,3.0,0.121,14.57,3.6,195.0,0.334,10.7,8.1,18.1,28.4,27.0,,735.0,0.0,61.0,,0.461,16.4,11.2,295.0,1.23,36.2,15.0,51.2,8.0,49.0,,712.3,0.0,,3.7,0.098,11.02,5.5,232.0
2024-01-03 11:00:00,1.72,18.1,18.3,36.4,23.0,52.0,22.54,727.3,0.0,62.0,3.7,0.305,16.55,8.0,56.0,3.89,14.8,15.7,30.5,19.0,81.0,28.0,724.0,0.0,81.0,3.5,0.265,12.47,6.8,36.0,2.25,19.3,23.4,42.8,24.0,61.0,38.0,715.6,0.0,60.0,3.5,0.393,16.17,3.3,43.0,1.74,19.8,19.5,39.3,16.0,54.0,42.0,717.0,0.0,72.0,3.4,0.35,16.63,4.3,276.0,1.91,25.1,22.0,47.1,17.0,68.0,55.0,705.8,0.0,76.0,4.2,0.391,15.48,1.2,208.0,2.09,13.5,5.7,19.2,6.0,49.0,12.69,704.8,0.0,88.0,3.0,0.0,10.67,3.7,328.0,0.94,23.3,20.8,44.1,14.0,76.0,29.0,720.5,0.0,,2.0,0.0,15.97,2.4,85.0,2.05,8.0,10.3,18.3,31.0,48.0,8.0,720.8,0.0,64.0,3.7,0.399,15.26,10.8,144.0,1.14,11.7,12.2,23.9,31.0,69.0,24.0,724.2,0.0,64.0,3.4,0.311,16.19,8.2,330.0,1.84,26.3,23.6,49.8,18.0,91.0,36.0,715.7,0.0,64.0,3.2,0.383,16.87,4.8,133.0,1.82,6.7,8.4,15.0,27.0,44.0,13.0,736.9,0.0,64.0,3.8,0.363,16.22,10.2,324.0,1.18,12.8,19.9,32.5,30.0,48.0,,716.6,0.0,53.0,4.2,0.49,17.7,6.6,352.0,2.75,67.6,33.8,101.4,17.0,65.0,25.0,717.6,0.0,68.0,3.4,0.189,16.46,6.9,9.0,0.332,9.2,7.3,15.8,34.7,26.0,,734.0,0.0,52.0,,0.566,18.1,10.0,294.0,1.23,23.2,20.2,43.5,10.0,56.0,,712.7,0.0,,3.5,0.169,12.15,9.0,254.0
2024-01-03 12:00:00,1.73,14.5,17.7,32.3,27.0,47.0,26.85,726.9,0.0,63.0,3.2,0.361,16.86,8.4,51.0,3.76,10.0,13.6,23.5,27.0,76.0,27.0,723.4,0.0,70.0,3.6,0.314,13.95,6.2,8.0,2.53,28.4,35.0,63.4,22.0,65.0,58.0,715.2,0.0,60.0,3.9,0.397,16.43,5.4,34.0,1.43,11.0,14.9,26.0,24.0,45.0,35.0,716.5,0.0,65.0,3.2,0.393,17.37,7.3,278.0,1.76,15.1,19.9,35.0,28.0,80.0,45.0,705.2,0.0,62.0,4.2,0.447,16.77,4.0,73.0,2.13,14.4,7.8,22.6,8.0,61.0,14.72,704.7,0.0,87.0,2.9,0.0,12.22,3.9,151.0,0.49,13.5,15.3,28.9,20.0,94.0,27.0,720.0,0.0,,1.9,0.0,17.37,2.7,23.0,1.98,5.5,8.2,13.7,39.0,56.0,8.0,720.2,0.0,54.0,3.8,0.491,16.95,9.7,145.0,1.07,8.6,9.8,18.4,38.0,54.0,19.0,724.0,0.0,56.0,3.3,0.092,17.71,8.7,337.0,1.78,14.8,23.0,37.7,29.0,87.0,22.0,715.5,0.0,57.0,3.3,0.482,17.04,10.2,146.0,1.81,5.5,7.2,12.6,34.0,32.0,17.0,736.2,0.0,55.0,3.8,0.451,17.94,9.0,330.0,1.23,9.0,17.4,26.3,37.0,60.0,,715.8,0.0,55.0,3.0,0.514,18.14,7.1,1.0,2.46,43.6,31.0,74.5,23.0,118.0,32.0,717.2,0.0,62.0,3.4,0.281,17.51,7.6,8.0,0.337,8.5,6.9,14.7,39.8,22.0,,733.0,0.0,43.0,,0.619,19.9,7.7,293.0,1.29,26.7,20.1,46.8,12.0,74.0,,712.6,0.0,,3.5,0.235,13.45,7.0,254.0
2024-01-03 13:00:00,1.62,8.0,16.4,24.4,33.0,63.0,24.14,726.1,0.0,59.0,3.0,0.382,18.01,6.7,53.0,3.61,5.0,8.2,13.2,38.0,74.0,13.0,722.5,0.0,58.0,3.6,0.361,15.39,7.7,27.0,2.45,22.4,33.9,56.3,27.0,110.0,63.0,714.5,0.0,59.0,4.1,0.481,16.95,5.4,37.0,1.38,7.8,14.1,21.9,33.0,37.0,30.0,715.5,0.0,58.0,3.3,0.49,18.96,3.4,206.0,1.94,17.8,25.7,43.5,31.0,60.0,49.0,704.3,0.0,58.0,4.5,0.486,17.49,7.4,91.0,1.87,9.4,6.1,15.5,13.0,81.0,12.45,704.1,0.0,84.0,2.8,0.0,15.07,5.6,119.0,0.32,4.8,7.7,12.5,33.0,81.0,15.0,719.1,0.0,,1.8,0.0,19.73,2.1,150.0,1.88,5.0,7.9,12.9,42.0,44.0,11.0,719.1,0.0,48.0,4.6,0.533,18.88,5.4,128.0,1.01,7.0,8.3,15.4,46.0,48.0,17.0,723.6,0.0,47.0,3.3,0.329,19.49,6.0,333.0,2.34,19.4,33.0,52.5,29.0,56.0,23.0,715.1,0.0,58.0,3.3,0.429,17.39,11.8,148.0,1.75,3.4,4.7,7.9,37.0,36.0,6.0,735.3,0.0,55.0,3.8,0.486,18.68,7.9,24.0,1.11,5.8,14.5,20.2,46.0,62.0,,714.7,0.0,51.0,2.8,0.485,19.16,6.5,15.0,1.72,26.9,24.1,51.0,29.0,96.0,20.0,716.3,0.0,55.0,3.2,0.355,18.53,8.7,23.0,0.341,8.3,6.8,14.4,41.7,23.0,,732.0,0.0,39.0,,0.609,21.2,7.0,294.0,1.18,19.1,21.0,40.1,18.0,82.0,,712.1,0.0,,3.6,0.377,16.3,3.6,305.0
2024-01-03 14:00:00,1.54,5.5,12.9,18.3,42.0,60.0,16.43,725.0,0.0,51.0,2.9,0.368,19.05,6.6,32.0,3.63,4.3,7.5,11.8,43.0,52.0,13.0,721.4,0.0,51.0,3.6,0.35,16.75,7.2,28.0,1.95,15.6,26.9,42.5,33.0,104.0,45.0,713.5,0.0,53.0,5.3,0.57,18.06,4.9,24.0,1.41,6.1,14.7,20.8,44.0,29.0,26.0,714.5,0.0,52.0,3.3,0.436,19.91,4.5,162.0,2.15,18.6,32.5,51.1,31.0,74.0,69.0,703.3,0.0,59.0,4.8,0.44,17.55,8.7,93.0,1.75,6.3,5.7,12.0,23.0,75.0,12.01,703.2,0.0,67.0,2.7,0.0,17.19,6.7,101.0,0.3,3.9,7.7,11.7,39.0,58.0,18.0,718.0,0.0,,1.6,0.0,20.01,1.2,99.0,1.91,4.8,8.0,12.8,47.0,38.0,,717.7,0.0,43.0,3.6,0.495,20.39,3.2,163.0,0.97,5.2,7.1,12.3,51.0,64.0,17.0,723.1,0.0,43.0,3.0,0.368,20.69,5.5,5.0,2.2,17.6,34.2,51.8,33.0,90.0,31.0,714.7,0.0,56.0,3.8,0.358,17.65,12.5,140.0,1.76,3.6,5.4,8.9,41.0,28.0,6.0,734.2,0.0,52.0,3.8,0.474,19.72,6.6,50.0,1.13,4.3,13.0,17.1,53.0,58.0,,713.9,0.0,47.0,2.6,0.401,19.82,7.1,355.0,1.47,20.6,22.7,43.3,37.0,61.0,9.0,715.2,0.0,46.0,3.1,0.358,20.07,7.5,17.0,0.335,8.2,6.2,13.8,42.8,24.0,,731.0,0.0,37.0,,0.54,21.8,5.6,327.0,1.01,9.0,14.2,23.2,31.0,85.0,,711.1,0.0,,3.9,0.55,17.9,8.2,106.0
2024-01-03 15:00:00,1.59,5.1,12.8,17.7,49.0,43.0,19.71,724.4,0.0,47.0,3.0,0.318,19.76,8.0,76.0,3.62,4.1,7.9,11.9,48.0,65.0,12.0,720.7,0.0,48.0,3.7,0.263,18.0,5.6,70.0,1.79,12.3,26.4,38.7,39.0,84.0,33.0,712.8,0.0,46.0,8.0,0.513,19.05,6.4,46.0,1.39,4.8,13.7,18.5,51.0,33.0,24.0,713.8,0.0,46.0,3.3,0.388,20.74,2.9,136.0,1.88,13.5,27.9,41.4,37.0,91.0,54.0,702.6,0.0,55.0,5.4,0.379,17.8,9.9,100.0,1.48,5.1,5.3,10.3,30.0,64.0,10.44,702.1,0.0,56.0,2.6,0.0,18.48,8.8,95.0,0.33,3.4,6.9,10.3,41.0,57.0,16.0,717.3,0.0,,1.7,0.0,20.94,3.7,99.0,1.9,4.4,8.0,12.4,51.0,43.0,,716.7,0.0,40.0,3.5,0.465,21.1,2.9,185.0,1.0,5.9,9.1,15.0,53.0,70.0,18.0,722.8,0.0,41.0,3.1,0.308,21.77,0.7,2.0,1.66,12.0,29.1,41.2,40.0,95.0,24.0,714.4,0.0,50.0,4.8,0.403,18.45,14.0,138.0,1.76,4.4,6.3,10.6,44.0,37.0,8.0,733.4,0.0,49.0,3.8,0.412,20.55,6.9,63.0,1.16,3.5,13.6,17.0,57.0,52.0,,713.9,0.0,45.0,2.5,0.265,20.28,6.3,12.0,1.35,14.9,18.5,33.4,42.0,50.0,10.0,714.5,0.0,41.0,3.1,0.324,20.6,8.4,39.0,0.324,8.0,6.3,13.7,42.6,21.0,,731.0,0.0,39.0,,0.412,21.6,8.5,70.0,0.91,5.2,10.1,15.2,40.0,60.0,,710.0,0.0,,3.8,0.397,18.99,9.4,79.0
2024-01-03 16:00:00,1.62,4.8,15.3,20.0,51.0,41.0,21.31,724.3,0.0,47.0,2.9,0.22,20.14,8.8,103.0,3.62,4.8,8.4,13.1,48.0,,11.0,720.7,0.0,47.0,3.7,0.22,18.4,4.3,100.0,1.72,8.4,23.0,31.4,44.0,70.0,25.0,712.8,0.0,42.0,7.8,0.384,19.44,6.5,35.0,1.22,3.6,9.8,13.3,48.0,31.0,14.0,713.8,0.0,41.0,3.4,0.283,21.0,5.3,48.0,1.71,9.1,22.6,31.7,43.0,79.0,37.0,702.5,0.0,49.0,5.5,0.286,18.36,10.4,106.0,1.51,3.4,4.1,7.5,41.0,65.0,9.18,701.5,0.0,53.0,2.6,0.0,18.48,12.7,111.0,0.33,3.3,7.0,10.3,41.0,49.0,15.0,717.3,0.0,,1.9,0.0,21.0,3.3,121.0,1.95,6.0,10.5,16.5,48.0,48.0,,716.6,0.0,36.0,3.2,0.351,21.88,4.2,231.0,0.99,4.7,7.6,12.4,55.0,51.0,16.0,722.8,0.0,43.0,3.0,0.197,21.68,5.7,104.0,1.37,6.4,21.0,27.4,50.0,76.0,10.0,714.4,0.0,45.0,4.5,0.293,18.84,14.1,145.0,1.8,3.4,6.4,9.7,45.0,34.0,5.0,733.3,0.0,49.0,3.9,0.31,20.32,7.3,74.0,1.05,2.9,15.9,18.7,56.0,49.0,30.0,714.0,0.0,48.0,2.6,0.083,19.22,6.4,231.0,1.29,9.3,17.8,27.1,46.0,32.0,10.0,714.4,0.0,39.0,3.2,0.25,21.17,8.0,45.0,0.32,7.8,6.7,13.8,40.9,23.0,,732.0,0.0,47.0,,0.242,20.3,12.2,82.0,0.89,3.9,8.7,12.5,45.0,56.0,,709.4,0.0,,3.7,0.448,19.74,9.5,63.0
2024-01-03 17:00:00,1.68,4.0,18.5,22.5,46.0,55.0,19.77,724.3,0.0,49.0,3.3,0.098,19.61,10.7,132.0,3.66,4.5,10.9,15.4,44.0,48.0,12.0,720.7,0.0,44.0,3.6,0.113,18.04,6.6,116.0,1.7,4.7,16.5,21.2,51.0,64.0,21.0,712.8,0.0,44.0,4.6,0.182,18.97,9.1,70.0,1.24,3.3,10.5,13.7,47.0,30.0,,713.9,0.0,43.0,3.6,0.155,20.27,6.7,66.0,1.64,7.1,22.7,29.8,43.0,66.0,31.0,702.5,0.0,48.0,5.3,0.147,18.07,12.2,106.0,1.57,3.1,4.2,7.2,45.0,65.0,7.79,701.5,0.0,50.0,2.6,0.0,18.44,14.7,105.0,0.39,3.4,8.7,12.1,42.0,47.0,18.0,717.2,0.0,,1.7,0.0,20.37,7.2,143.0,2.07,9.4,17.1,26.5,41.0,46.0,,716.7,0.0,38.0,3.1,0.21,21.13,5.8,259.0,1.12,6.9,14.2,21.0,44.0,40.0,18.0,722.9,0.0,52.0,4.6,0.062,19.72,9.9,125.0,1.3,5.3,22.1,27.3,50.0,56.0,10.0,714.4,0.0,45.0,4.1,0.148,18.82,13.2,152.0,1.9,4.2,9.2,13.3,39.0,38.0,5.0,733.7,0.0,49.0,21.0,0.164,19.72,11.2,105.0,0.98,2.9,15.0,17.7,52.0,56.0,44.0,714.4,0.0,53.0,5.0,0.032,18.39,10.3,145.0,1.37,12.4,25.3,37.6,40.0,33.0,12.0,714.5,0.0,40.0,3.3,0.14,20.93,8.0,57.0,0.32,7.9,6.5,13.7,37.2,25.0,,732.0,0.0,54.0,,0.06,18.6,10.3,96.0,0.94,3.7,10.5,14.0,49.0,53.0,,709.4,0.0,,3.7,0.313,20.18,9.5,68.0
2024-01-03 18:00:00,1.68,3.8,13.3,17.0,41.0,53.0,17.43,724.5,0.0,59.0,9.0,0.017,18.09,17.2,110.0,3.8,4.6,14.9,19.5,36.0,47.0,14.0,721.3,0.0,58.0,5.2,0.009,15.38,11.9,162.0,1.77,4.0,20.1,24.1,44.0,56.0,22.0,713.2,0.0,50.0,4.8,0.04,17.91,9.9,67.0,1.32,3.3,14.2,17.5,39.0,28.0,,714.4,0.0,50.0,5.4,0.029,18.62,10.4,39.0,1.7,7.6,27.2,34.7,39.0,66.0,31.0,702.9,0.0,51.0,4.9,0.021,17.28,10.9,110.0,1.56,2.9,4.7,7.4,45.0,58.0,7.89,701.5,0.0,49.0,2.5,0.0,18.28,14.6,113.0,0.39,3.2,13.1,16.3,34.0,40.0,19.0,717.8,0.0,,,0.0,18.51,8.4,142.0,2.26,21.5,30.5,52.1,26.0,69.0,7.0,717.3,0.0,49.0,3.3,0.051,19.08,12.1,307.0,1.37,15.1,27.9,43.1,28.0,39.0,23.0,723.2,0.0,55.0,7.1,0.019,18.42,9.6,136.0,1.32,3.7,20.7,24.4,51.0,52.0,8.0,714.7,0.0,48.0,3.2,0.036,17.94,12.9,147.0,2.0,4.8,10.8,15.4,35.0,63.0,17.0,734.3,0.0,53.0,12.5,0.035,18.22,11.5,120.0,0.97,3.1,12.0,15.0,45.0,55.0,13.0,715.1,0.0,58.0,5.4,0.002,17.11,13.6,141.0,1.39,5.4,28.7,34.2,37.0,46.0,21.0,714.9,0.0,50.0,7.2,0.022,18.69,10.0,96.0,0.322,7.9,6.8,14.1,32.0,16.0,,733.0,0.0,64.0,,0.001,15.7,7.2,104.0,0.89,3.3,10.0,13.1,43.0,62.0,,709.4,0.0,,3.7,0.174,19.69,9.9,46.0
2024-01-03 19:00:00,1.6,3.8,11.3,15.0,37.0,37.0,13.9,724.9,0.0,60.0,5.7,0.0,17.31,18.0,105.0,3.87,5.4,18.2,23.6,27.0,70.0,16.0,721.9,0.0,62.0,5.6,0.0,13.92,11.8,155.0,1.71,3.3,15.2,18.5,45.0,60.0,21.0,713.7,0.0,57.0,6.1,0.002,16.89,10.4,114.0,1.83,3.1,16.6,19.7,32.0,42.0,9.0,714.9,0.0,62.0,8.3,0.0,16.92,12.4,66.0,1.72,5.2,25.7,30.9,35.0,58.0,30.0,703.5,0.0,59.0,4.9,0.0,16.24,9.8,111.0,1.55,2.6,4.7,7.2,40.0,62.0,7.13,702.0,0.0,50.0,2.6,0.0,17.38,14.5,126.0,0.42,3.3,18.3,21.6,26.0,56.0,22.0,718.5,0.0,,1.6,0.0,16.74,8.9,176.0,2.31,22.8,29.7,52.5,21.0,99.0,17.0,718.1,0.0,54.0,3.0,0.001,17.16,13.3,313.0,1.82,26.4,39.1,65.5,14.0,46.0,30.0,723.4,0.0,59.0,3.4,0.001,17.02,6.7,136.0,1.26,3.4,17.8,21.1,47.0,43.0,15.0,714.9,0.0,58.0,4.3,0.0,16.58,11.1,148.0,2.13,5.0,14.3,19.1,27.0,62.0,15.0,735.0,0.0,58.0,4.7,0.002,16.74,8.8,106.0,1.02,3.3,12.4,15.5,37.0,40.0,,715.7,0.0,59.0,3.5,0.001,16.42,10.7,149.0,1.35,4.6,27.3,31.9,32.0,55.0,11.0,715.5,0.0,57.0,6.5,0.0,17.11,10.8,99.0,0.335,,,,27.1,24.0,,734.0,0.0,71.0,,0.0,13.7,5.1,98.0,0.89,2.8,10.1,12.7,37.0,56.0,,710.0,0.0,,3.6,0.033,18.23,10.3,41.0
